crypto,date,split,model_type,y_true,y_pred
BCHUSDT,2025-02-15,test,baseline,-0.036712598,-0.07972214
BCHUSDT,2025-02-16,test,baseline,0.004586463,-0.07963953
BCHUSDT,2025-02-17,test,baseline,-0.105086036,-0.07538328
BCHUSDT,2025-02-18,test,baseline,-0.080622494,-0.06707538
BCHUSDT,2025-02-19,test,baseline,-0.09345317,-0.05960291
BCHUSDT,2025-02-20,test,baseline,-0.09353208,-0.05173669
BCHUSDT,2025-02-21,test,baseline,0.0063532614,-0.04160189
BCHUSDT,2025-02-22,test,baseline,-0.03005129,-0.034819968
BCHUSDT,2025-02-23,test,baseline,0.01933595,-0.029634796
BCHUSDT,2025-02-24,test,baseline,0.09733526,-0.017055668
BCHUSDT,2025-02-25,test,baseline,0.09381364,-0.009932883
BCHUSDT,2025-02-26,test,baseline,0.28819215,-0.007244773
BCHUSDT,2025-02-27,test,baseline,0.28582725,-0.0077423975
BCHUSDT,2025-02-28,test,baseline,0.20847024,-0.0071309507
BCHUSDT,2025-03-01,test,baseline,0.21450001,-0.008200251
BCHUSDT,2025-03-02,test,baseline,0.06739575,-0.009497486
BCHUSDT,2025-03-03,test,baseline,0.03185568,-0.0017374307
BCHUSDT,2025-03-04,test,baseline,0.059651405,-0.0004439205
BCHUSDT,2025-03-05,test,baseline,-0.102475,0.010495983
BCHUSDT,2025-03-06,test,baseline,-0.19229518,0.019171953
BCHUSDT,2025-03-07,test,baseline,-0.16025324,0.023842
BCHUSDT,2025-03-08,test,baseline,-0.11989072,0.01932539
BCHUSDT,2025-03-09,test,baseline,-0.07129322,0.015247457
BCHUSDT,2025-03-10,test,baseline,0.017334564,0.012856722
BCHUSDT,2025-03-11,test,baseline,-0.014508027,0.0072994754
BCHUSDT,2025-03-12,test,baseline,-0.02488331,0.005172819
BCHUSDT,2025-03-13,test,baseline,0.023951426,0.007057391
BCHUSDT,2025-03-14,test,baseline,-0.025054779,0.005782202
BCHUSDT,2025-03-15,test,baseline,-0.059894536,0.012350284
BCHUSDT,2025-03-16,test,baseline,-0.02278695,0.012853004
BCHUSDT,2025-03-17,test,baseline,-0.01492565,0.00976903
BCHUSDT,2025-03-18,test,baseline,0.0020855065,0.007436618
BCHUSDT,2025-03-19,test,baseline,-0.02998461,0.002676718
BCHUSDT,2025-03-20,test,baseline,-0.027640332,-0.0019484982
BCHUSDT,2025-03-21,test,baseline,-0.049146045,-0.007911004
BCHUSDT,2025-03-22,test,baseline,-0.061070595,-0.0160129
BCHUSDT,2025-03-23,test,baseline,-0.08394295,-0.022103034
BCHUSDT,2025-03-24,test,baseline,-0.09125825,-0.025257878
BCHUSDT,2025-03-25,test,baseline,-0.08668675,-0.027425103
BCHUSDT,2025-03-26,test,baseline,-0.1342564,-0.02633641
BCHUSDT,2025-03-27,test,baseline,-0.07479523,-0.024799593
BCHUSDT,2025-03-28,test,baseline,-0.020686995,-0.021814734
BCHUSDT,2025-03-29,test,baseline,0.00263418,-0.020228036
BCHUSDT,2025-03-30,test,baseline,-0.09457516,-0.018908389
BCHUSDT,2025-03-31,test,baseline,-0.097157024,-0.017792322
BCHUSDT,2025-04-01,test,baseline,-0.1349698,-0.01889629
BCHUSDT,2025-04-02,test,baseline,0.028265677,-0.017025463
BCHUSDT,2025-04-03,test,baseline,-0.038915418,-0.01970584
BCHUSDT,2025-04-04,test,baseline,0.037445363,-0.020630188
BCHUSDT,2025-04-05,test,baseline,0.12531787,-0.022569068
BCHUSDT,2025-04-06,test,baseline,0.2306101,-0.017708115
BCHUSDT,2025-04-07,test,baseline,0.1612836,-0.01668007
BCHUSDT,2025-04-08,test,baseline,0.17161562,-0.017675169
BCHUSDT,2025-04-09,test,baseline,0.06487025,-0.020379178
BCHUSDT,2025-04-10,test,baseline,0.14194997,-0.02174227
BCHUSDT,2025-04-11,test,baseline,0.06824688,-0.023901634
BCHUSDT,2025-04-12,test,baseline,-0.027350625,-0.024213634
BCHUSDT,2025-04-13,test,baseline,-0.019738453,-0.024654701
BCHUSDT,2025-04-14,test,baseline,0.064036235,-0.021996401
BCHUSDT,2025-04-15,test,baseline,0.12540239,-0.024193935
BCHUSDT,2025-04-16,test,baseline,0.10806209,-0.02772776
BCHUSDT,2025-04-17,test,baseline,0.0657541,-0.029258795
BCHUSDT,2025-04-18,test,baseline,0.10771595,-0.029135793
BCHUSDT,2025-04-19,test,baseline,0.057920065,-0.029387496
BCHUSDT,2025-04-20,test,baseline,0.027583908,-0.027481861
BCHUSDT,2025-04-21,test,baseline,0.053884137,-0.023966946
BCHUSDT,2025-04-22,test,baseline,0.0041316682,-0.017637618
BCHUSDT,2025-04-23,test,baseline,0.021535896,-0.012145795
BCHUSDT,2025-04-24,test,baseline,0.011428696,-0.0058781505
BCHUSDT,2025-04-25,test,baseline,0.02566618,-0.0016972497
BCHUSDT,2025-04-26,test,baseline,0.02033213,-0.0006845072
BCHUSDT,2025-04-27,test,baseline,0.030499728,-0.0036603436
BCHUSDT,2025-04-28,test,baseline,-0.030111,-0.007261671
BCHUSDT,2025-04-29,test,baseline,0.029254524,-0.007365942
BCHUSDT,2025-04-30,test,baseline,0.046433102,-0.007991515
BCHUSDT,2025-05-01,test,baseline,0.15620749,-0.008995339
BCHUSDT,2025-05-02,test,baseline,0.07762841,-0.009194635
BCHUSDT,2025-05-03,test,baseline,0.17299597,-0.0075228363
BCHUSDT,2025-05-04,test,baseline,0.13675472,-0.008238204
BCHUSDT,2025-05-05,test,baseline,0.15078892,-0.009830914
BCHUSDT,2025-05-06,test,baseline,0.09322093,-0.009994142
BCHUSDT,2025-05-07,test,baseline,0.048852246,-0.007001169
BCHUSDT,2025-05-08,test,baseline,-0.062864564,-0.0002777949
BCHUSDT,2025-05-09,test,baseline,-0.043979418,0.0053678006
BCHUSDT,2025-05-10,test,baseline,-0.09454516,0.0050754026
BCHUSDT,2025-05-11,test,baseline,-0.0046631573,0.005572863
BCHUSDT,2025-05-12,test,baseline,-0.045060515,0.0033256635
BCHUSDT,2025-05-13,test,baseline,-0.04247503,3.3922493e-05
BCHUSDT,2025-05-14,test,baseline,0.011112598,-0.002335973
BCHUSDT,2025-05-15,test,baseline,0.115058355,-0.0031929985
BCHUSDT,2025-05-16,test,baseline,0.07421622,-0.0056026205
BCHUSDT,2025-05-17,test,baseline,0.07155565,-0.0065447986
BCHUSDT,2025-05-18,test,baseline,0.03907878,-0.007375367
BCHUSDT,2025-05-19,test,baseline,0.05619595,-0.003550768
BCHUSDT,2025-05-20,test,baseline,0.050709516,-0.0020766556
BCHUSDT,2025-05-21,test,baseline,0.042314004,-0.0013477057
BCHUSDT,2025-05-22,test,baseline,-0.08154398,-0.00031807274
BCHUSDT,2025-05-23,test,baseline,-0.06792135,0.00521674
BCHUSDT,2025-05-24,test,baseline,-0.0153039815,0.0009179935
BCHUSDT,2025-05-25,test,baseline,-0.046734083,-0.0056504086
BCHUSDT,2025-05-26,test,baseline,-0.028817624,-0.011091806
BCHUSDT,2025-05-27,test,baseline,-0.03410118,-0.016357303
BCHUSDT,2025-05-28,test,baseline,-0.05965405,-0.0205388
BCHUSDT,2025-05-29,test,baseline,-0.06193774,-0.020107292
BCHUSDT,2025-05-30,test,baseline,-0.007052926,-0.018900044
BCHUSDT,2025-05-31,test,baseline,-0.013585847,-0.018870182
BCHUSDT,2025-06-01,test,baseline,0.018177852,-0.016656347
BCHUSDT,2025-06-02,test,baseline,0.05142956,-0.015413426
BCHUSDT,2025-06-03,test,baseline,0.08946241,-0.013329104
BCHUSDT,2025-06-04,test,baseline,0.06925937,-0.011718325
BCHUSDT,2025-06-05,test,baseline,0.09649012,-0.008093007
BCHUSDT,2025-06-06,test,baseline,0.12595092,-0.008904733
BCHUSDT,2025-06-07,test,baseline,0.051183373,-0.010716543
BCHUSDT,2025-06-08,test,baseline,0.1139892,-0.012849398
BCHUSDT,2025-06-09,test,baseline,0.08738394,-0.016257271
BCHUSDT,2025-06-10,test,baseline,0.054187324,-0.016372688
BCHUSDT,2025-06-11,test,baseline,0.06935031,-0.013452716
BCHUSDT,2025-06-12,test,baseline,0.15905775,-0.015628673
BCHUSDT,2025-06-13,test,baseline,0.054219697,-0.016799666
BCHUSDT,2025-06-14,test,baseline,0.081095405,-0.016459413
BCHUSDT,2025-06-15,test,baseline,-0.012018062,-0.017701693
BCHUSDT,2025-06-16,test,baseline,-0.0021588956,-0.0148004815
BCHUSDT,2025-06-17,test,baseline,-0.019206177,-0.01089678
BCHUSDT,2025-06-18,test,baseline,0.049028385,-0.009328552
BCHUSDT,2025-06-19,test,baseline,-0.01601981,-0.006182626
BCHUSDT,2025-06-20,test,baseline,0.0635881,0.0006668046
BCHUSDT,2025-06-21,test,baseline,0.04947268,0.0018224046
BCHUSDT,2025-06-22,test,baseline,0.103490226,0.008393057
BCHUSDT,2025-06-23,test,baseline,0.088864714,0.0080802515
BCHUSDT,2025-06-24,test,baseline,0.09735145,0.0072299764
BCHUSDT,2025-06-25,test,baseline,0.056571387,0.006093681
BCHUSDT,2025-06-26,test,baseline,0.014610649,0.0066818744
BCHUSDT,2025-06-27,test,baseline,-0.042284038,0.005873829
BCHUSDT,2025-06-28,test,baseline,-0.0034683296,0.005812183
BCHUSDT,2025-06-29,test,baseline,-0.0261059,0.002087377
BCHUSDT,2025-06-30,test,baseline,-0.018158736,0.0012022629
BCHUSDT,2025-07-01,test,baseline,0.0017976635,0.002683781
BCHUSDT,2025-07-02,test,baseline,0.007021679,-0.0011013225
BCHUSDT,2025-07-03,test,baseline,0.04336509,-0.0032437667
BCHUSDT,2025-07-04,test,baseline,0.09382492,-0.005939029
BCHUSDT,2025-07-05,test,baseline,0.03415358,-0.01180014
BCHUSDT,2025-07-06,test,baseline,0.03301951,-0.015485294
BCHUSDT,2025-07-07,test,baseline,0.016575517,-0.01775746
BCHUSDT,2025-07-08,test,baseline,-0.0064064283,-0.018294029
BCHUSDT,2025-07-09,test,baseline,-0.031190842,-0.018514335
BCHUSDT,2025-07-10,test,baseline,-0.036139045,-0.016667522
BCHUSDT,2025-07-11,test,baseline,-0.032507643,-0.015554227
BCHUSDT,2025-07-12,test,baseline,0.013341379,-0.013267346
BCHUSDT,2025-07-13,test,baseline,0.07579384,-0.01641839
BCHUSDT,2025-07-14,test,baseline,0.034455962,-0.019075751
BCHUSDT,2025-07-15,test,baseline,0.055092055,-0.021444447
BCHUSDT,2025-07-16,test,baseline,0.026710462,-0.024054416
BCHUSDT,2025-07-17,test,baseline,0.025667747,-0.025397494
BCHUSDT,2025-07-18,test,baseline,0.07990814,-0.023160622
BCHUSDT,2025-07-19,test,baseline,0.08585759,-0.021923698
BCHUSDT,2025-07-20,test,baseline,0.07384725,-0.020716846
BCHUSDT,2025-07-21,test,baseline,0.09137104,-0.009604849
BCHUSDT,2025-07-22,test,baseline,0.06991749,-0.009274952
BCHUSDT,2025-07-23,test,baseline,0.14157684,-0.009441726
BCHUSDT,2025-07-24,test,baseline,0.09033593,-0.009148382
BCHUSDT,2025-07-25,test,baseline,-0.03859647,-0.009937666
BCHUSDT,2025-07-26,test,baseline,-0.072115,-0.012101442
BCHUSDT,2025-07-27,test,baseline,-0.08080571,-0.011652984
BCHUSDT,2025-07-28,test,baseline,0.0033127046,-0.006321326
BCHUSDT,2025-07-29,test,baseline,-0.022223137,-0.006925419
BCHUSDT,2025-07-30,test,baseline,-0.03272769,-0.011276998
BCHUSDT,2025-07-31,test,baseline,0.036202256,-0.009403124
BCHUSDT,2025-08-01,test,baseline,0.08881257,-0.00867334
BCHUSDT,2025-08-02,test,baseline,0.08455739,-0.011656649
BCHUSDT,2025-08-03,test,baseline,0.047196344,-0.01978428
BCHUSDT,2025-08-04,test,baseline,0.0069384496,-0.0246801
BCHUSDT,2025-08-05,test,baseline,0.11459646,-0.02017358
BCHUSDT,2025-08-06,test,baseline,0.07600726,-0.022728242
BCHUSDT,2025-08-07,test,baseline,0.01871758,-0.015816435
BCHUSDT,2025-08-08,test,baseline,0.011031084,-0.015822373
BCHUSDT,2025-08-09,test,baseline,0.03676502,-0.015486121
BCHUSDT,2025-08-10,test,baseline,0.019957278,-0.020471014
BCHUSDT,2025-08-11,test,baseline,-0.016909668,-0.024120033
BCHUSDT,2025-08-12,test,baseline,-0.12059484,-0.027896978
BCHUSDT,2025-08-13,test,baseline,-0.09402895,-0.025417231
BCHUSDT,2025-08-14,test,baseline,-0.06710418,-0.023319624
BCHUSDT,2025-08-15,test,baseline,0.012245393,-0.029196061
BCHUSDT,2025-08-16,test,baseline,0.00678774,-0.03583634
BCHUSDT,2025-08-17,test,baseline,0.002059733,-0.041133188
BCHUSDT,2025-08-18,test,baseline,-0.045315195,-0.04300908
BCHUSDT,2025-08-19,test,baseline,0.004366025,-0.04133921
BCHUSDT,2025-08-20,test,baseline,-0.019260788,-0.042172156
BCHUSDT,2025-08-21,test,baseline,0.005752308,-0.040266424
BCHUSDT,2025-08-22,test,baseline,-0.122399375,-0.042885654
BCHUSDT,2025-08-23,test,baseline,-0.06732723,-0.040753424
BCHUSDT,2025-08-24,test,baseline,-0.06921335,-0.03980252
BCHUSDT,2025-08-25,test,baseline,0.0027555819,-0.033581443
BCHUSDT,2025-08-26,test,baseline,0.05954559,-0.035058275
BCHUSDT,2025-08-27,test,baseline,0.092795536,-0.03734149
BCHUSDT,2025-08-28,test,baseline,0.05016342,-0.041964896
BCHUSDT,2025-08-29,test,baseline,0.13400236,-0.036918662
BCHUSDT,2025-08-30,test,baseline,0.07406921,-0.040937915
BCHUSDT,2025-08-31,test,baseline,0.10293199,-0.041913413
BCHUSDT,2025-09-01,test,baseline,0.07643773,-0.042416207
BCHUSDT,2025-09-02,test,baseline,-0.0072090942,-0.044132583
BCHUSDT,2025-09-03,test,baseline,-0.038154528,-0.03960547
BCHUSDT,2025-09-04,test,baseline,0.016568426,-0.035188437
BCHUSDT,2025-09-05,test,baseline,-0.014106947,-0.031740867
BCHUSDT,2025-09-06,test,baseline,0.005361045,-0.028591163
BCHUSDT,2025-09-07,test,baseline,-0.002656044,-0.0349266
BCHUSDT,2025-09-08,test,baseline,0.008967153,-0.03558319
BCHUSDT,2025-09-09,test,baseline,0.031037852,-0.037998267
BCHUSDT,2025-09-10,test,baseline,0.059459824,-0.041804753
BCHUSDT,2025-09-11,test,baseline,0.045879606,-0.044772245
BCHUSDT,2025-09-12,test,baseline,0.003836855,-0.04604847
BCHUSDT,2025-09-13,test,baseline,-0.006705809,-0.046873994
BCHUSDT,2025-09-14,test,baseline,-0.013387081,-0.04683108
BCHUSDT,2025-09-15,test,baseline,-0.045838486,-0.045010976
BCHUSDT,2025-09-16,test,baseline,-0.07290116,-0.046411447
BCHUSDT,2025-09-17,test,baseline,-0.10289522,-0.04751823
BCHUSDT,2025-09-18,test,baseline,-0.15172462,-0.04442928
BCHUSDT,2025-09-19,test,baseline,-0.091471404,-0.04327012
BCHUSDT,2025-09-20,test,baseline,-0.08932309,-0.04860661
BCHUSDT,2025-09-21,test,baseline,-0.06471823,-0.05506835
BCHUSDT,2025-09-22,test,baseline,-0.01081475,-0.053159125
BCHUSDT,2025-09-23,test,baseline,0.0069811437,-0.049907036
BCHUSDT,2025-09-24,test,baseline,0.06336962,-0.046863772
BCHUSDT,2025-09-25,test,baseline,0.10265415,-0.039382026
BCHUSDT,2025-09-26,test,baseline,0.10453916,-0.038931243
BCHUSDT,2025-09-27,test,baseline,0.081555404,-0.038414657
BCHUSDT,2025-09-28,test,baseline,0.0657285,-0.04068227
BCHUSDT,2025-09-29,test,baseline,0.065206744,-0.042266555
BCHUSDT,2025-09-30,test,baseline,0.027447185,-0.04346145
BCHUSDT,2025-10-01,test,baseline,-0.016498376,-0.048216857
BCHUSDT,2025-10-02,test,baseline,-0.024692612,-0.049304046
BCHUSDT,2025-10-03,test,baseline,-0.16974688,-0.052236505
BCHUSDT,2025-10-04,test,baseline,-0.16514495,-0.053038336
BCHUSDT,2025-10-05,test,baseline,-0.094351366,-0.056771584
BCHUSDT,2025-10-06,test,baseline,-0.091393344,-0.060659207
BCHUSDT,2025-10-07,test,baseline,-0.068596266,-0.0593253
BCHUSDT,2025-10-08,test,baseline,-0.11030804,-0.061387457
BCHUSDT,2025-10-09,test,baseline,-0.1388658,-0.06017729
BCHUSDT,2025-10-10,test,baseline,-0.08894296,-0.03935302
BCHUSDT,2025-10-11,test,baseline,-0.06527197,-0.030822083
BCHUSDT,2025-10-12,test,baseline,-0.13440366,-0.03357003
BCHUSDT,2025-10-13,test,baseline,-0.1324602,-0.033122115
BCHUSDT,2025-10-14,test,baseline,-0.11240718,-0.024644732
BCHUSDT,2025-10-15,test,baseline,-0.09853253,-0.022532858
BCHUSDT,2025-10-16,test,baseline,-0.0497514,-0.023536861
BCHUSDT,2025-10-17,test,baseline,0.06868064,-0.019234844
BCHUSDT,2025-10-18,test,baseline,0.08133897,-0.027382106
BCHUSDT,2025-10-19,test,baseline,0.16840385,-0.036529645
BCHUSDT,2025-10-20,test,baseline,0.14897451,-0.045158364
BCHUSDT,2025-10-21,test,baseline,0.14819048,-0.046840437
BCHUSDT,2025-10-22,test,baseline,0.16053048,-0.050675534
BCHUSDT,2025-10-23,test,baseline,0.119377986,-0.048967473
BCHUSDT,2025-10-24,test,baseline,0.06146594,-0.05213938
BCHUSDT,2025-10-25,test,baseline,0.086289614,-0.051565893
BCHUSDT,2025-10-26,test,baseline,-0.041052923,-0.05126763
BCHUSDT,2025-10-27,test,baseline,-0.09370959,-0.044863336
BCHUSDT,2025-10-28,test,baseline,-0.14985576,-0.03615877
BCHUSDT,2025-10-29,test,baseline,-0.12748164,-0.033033527
BCHUSDT,2025-10-30,test,baseline,-0.13490495,-0.03033936
BCHUSDT,2025-10-31,test,baseline,-0.043543253,-0.029153705
BCHUSDT,2025-11-01,test,baseline,-0.11099207,-0.03169059
BCHUSDT,2025-11-02,test,baseline,-0.06422815,-0.029034667
BCHUSDT,2025-11-03,test,baseline,0.022863721,-0.022738531
BCHUSDT,2025-11-04,test,baseline,0.052157503,-0.01581069
BCHUSDT,2025-11-05,test,baseline,0.03673268,-0.016299807
BCHUSDT,2025-11-06,test,baseline,0.07415328,-0.012853332
BCHUSDT,2025-11-07,test,baseline,-0.06595797,-0.00843025
BCHUSDT,2025-11-08,test,baseline,0.01342302,-0.0043274984
BCHUSDT,2025-11-09,test,baseline,-0.040739246,-0.006546952
BCHUSDT,2025-11-10,test,baseline,-0.05316603,-0.011682697
BCHUSDT,2025-11-11,test,baseline,0.034020193,-0.012209423
BCHUSDT,2025-11-12,test,baseline,-0.042268317,-0.017585702
BCHUSDT,2025-11-13,test,baseline,-0.05758585,-0.021078795
BCHUSDT,2025-11-14,test,baseline,0.106506646,-0.021341965
BCHUSDT,2025-11-15,test,baseline,0.10243086,-0.02947326
BCHUSDT,2025-11-16,test,baseline,0.109427534,-0.03237331
BCHUSDT,2025-11-17,test,baseline,0.11260803,-0.03650353
BCHUSDT,2025-11-18,test,baseline,0.007805846,-0.037034266
BCHUSDT,2025-11-19,test,baseline,0.111366294,-0.029173441
BCHUSDT,2025-11-20,test,baseline,0.10250703,-0.024364494
BCHUSDT,2025-11-21,test,baseline,0.027910508,-0.020923391
BCHUSDT,2025-11-22,test,baseline,-0.06531722,-0.012882926
BCHUSDT,2025-11-23,test,baseline,0.0027775224,-0.0072336793
BCHUSDT,2025-11-24,test,baseline,-0.04868094,-0.008250453
BCHUSDT,2025-11-25,test,baseline,0.033566456,-0.008804724
BCHUSDT,2025-11-26,test,baseline,0.08274134,-0.010704346
BCHUSDT,2025-11-27,test,baseline,0.0762377,-0.013399437
BCHUSDT,2025-11-28,test,baseline,0.019852664,-0.010958567
BCHUSDT,2025-11-29,test,baseline,0.112335175,-0.007112868
BCHUSDT,2025-11-30,test,baseline,0.101377,-0.010200888
BCHUSDT,2025-12-01,test,baseline,0.101511374,-0.007791303
BCHUSDT,2025-12-02,test,baseline,0.07027575,-0.010570541
BCHUSDT,2025-12-03,test,baseline,-0.030951576,-0.009757005
BCHUSDT,2025-12-04,test,baseline,-0.0010442048,-0.006476693
BCHUSDT,2025-12-05,test,baseline,0.03907637,-0.007368773
BCHUSDT,2025-12-06,test,baseline,-0.006188777,-0.014327638
BCHUSDT,2025-12-07,test,baseline,-0.06953007,-0.020417042
BCHUSDT,2025-12-08,test,baseline,-0.077154465,-0.023591995
BCHUSDT,2025-12-09,test,baseline,-0.068443574,-0.026655726
BCHUSDT,2025-12-10,test,baseline,-0.046287186,-0.026818313
BCHUSDT,2025-12-11,test,baseline,-0.014734523,-0.03105183
BCHUSDT,2025-12-12,test,baseline,0.071293026,-0.034640595
BCHUSDT,2025-12-13,test,baseline,0.020819865,-0.038566314
BCHUSDT,2025-12-14,test,baseline,0.057088755,-0.038071953
BCHUSDT,2025-12-15,test,baseline,0.096479565,-0.033601977
BCHUSDT,2025-12-16,test,baseline,0.04684446,-0.03235068
BCHUSDT,2025-12-17,test,baseline,0.039452847,-0.029419884
BCHUSDT,2025-12-18,test,baseline,0.04136611,-0.027234532
BCHUSDT,2025-12-19,test,baseline,-0.049198315,-0.028695062
BCHUSDT,2025-12-20,test,baseline,0.051512826,-0.023061663
BCHUSDT,2025-12-21,test,baseline,0.051597767,-0.026689447
BCHUSDT,2025-12-22,test,baseline,0.014795159,-0.030149572
BCHUSDT,2025-12-23,test,baseline,0.039892305,-0.033856526
BCHUSDT,2025-12-24,test,baseline,0.05274292,-0.038836747
BCHUSDT,2024-01-01,val,regime,-0.053299945,-0.0012711233
BCHUSDT,2024-01-02,val,regime,-0.049023565,-0.010870965
BCHUSDT,2024-01-03,val,regime,0.08476527,-0.013603825
BCHUSDT,2024-01-04,val,regime,0.14220971,-0.019461758
BCHUSDT,2024-01-05,val,regime,0.0802677,-0.02048924
BCHUSDT,2024-01-06,val,regime,0.07347245,-0.020966738
BCHUSDT,2024-01-07,val,regime,0.055221055,-0.01983793
BCHUSDT,2024-01-08,val,regime,-0.014679891,-0.010568618
BCHUSDT,2024-01-09,val,regime,0.025807884,-0.0026667796
BCHUSDT,2024-01-10,val,regime,-0.04209882,0.0022313932
BCHUSDT,2024-01-11,val,regime,-0.14975375,0.013669614
BCHUSDT,2024-01-12,val,regime,-0.09076979,0.026061438
BCHUSDT,2024-01-13,val,regime,-0.060846016,0.02330655
BCHUSDT,2024-01-14,val,regime,-0.03647317,0.00843517
BCHUSDT,2024-01-15,val,regime,-0.059700787,-0.0052670985
BCHUSDT,2024-01-16,val,regime,-0.08991077,-0.015825704
BCHUSDT,2024-01-17,val,regime,-0.032885376,-0.021506311
BCHUSDT,2024-01-18,val,regime,-0.0046384227,-0.02732126
BCHUSDT,2024-01-19,val,regime,0.020895036,-0.025868118
BCHUSDT,2024-01-20,val,regime,0.019056085,-0.024546672
BCHUSDT,2024-01-21,val,regime,0.0,-0.022084178
BCHUSDT,2024-01-22,val,regime,0.023481162,-0.011288604
BCHUSDT,2024-01-23,val,regime,0.03340782,-0.0027422074
BCHUSDT,2024-01-24,val,regime,-0.008499838,0.0022928428
BCHUSDT,2024-01-25,val,regime,0.0,0.003494871
BCHUSDT,2024-01-26,val,regime,-0.023008754,0.0034209637
BCHUSDT,2024-01-27,val,regime,-0.011141027,0.0010088619
BCHUSDT,2024-01-28,val,regime,-0.007201895,-0.004402145
BCHUSDT,2024-01-29,val,regime,-0.023056984,-0.009616966
BCHUSDT,2024-01-30,val,regime,-0.009310266,-0.015534883
BCHUSDT,2024-01-31,val,regime,0.026533458,-0.017912472
BCHUSDT,2024-02-01,val,regime,0.03325327,-0.018208377
BCHUSDT,2024-02-02,val,regime,0.057558015,-0.017840294
BCHUSDT,2024-02-03,val,regime,0.027825035,-0.018206611
BCHUSDT,2024-02-04,val,regime,0.16574502,-0.01689924
BCHUSDT,2024-02-05,val,regime,0.17358974,-0.016668528
BCHUSDT,2024-02-06,val,regime,0.13946612,-0.013826445
BCHUSDT,2024-02-07,val,regime,0.15415068,-0.011141906
BCHUSDT,2024-02-08,val,regime,0.100278124,-0.011962145
BCHUSDT,2024-02-09,val,regime,0.091197565,-0.012649996
BCHUSDT,2024-02-10,val,regime,0.07574965,-0.019875314
BCHUSDT,2024-02-11,val,regime,-0.025539514,0.0057668258
BCHUSDT,2024-02-12,val,regime,-0.026735697,0.026653623
BCHUSDT,2024-02-13,val,regime,-0.019418085,0.026076576
BCHUSDT,2024-02-14,val,regime,-0.064752296,0.029937988
BCHUSDT,2024-02-15,val,regime,-0.037683435,0.028380793
BCHUSDT,2024-02-16,val,regime,-0.03526066,0.024396483
BCHUSDT,2024-02-17,val,regime,0.0014953273,0.011886919
BCHUSDT,2024-02-18,val,regime,-0.010027939,-0.0018572651
BCHUSDT,2024-02-19,val,regime,0.005841565,-0.01111414
BCHUSDT,2024-02-20,val,regime,0.09900552,-0.013188957
BCHUSDT,2024-02-21,val,regime,0.1191757,-0.018303651
BCHUSDT,2024-02-22,val,regime,0.13353139,-0.017476294
BCHUSDT,2024-02-23,val,regime,0.17809401,-0.012519982
BCHUSDT,2024-02-24,val,regime,0.62693876,-0.0087718265
BCHUSDT,2024-02-25,val,regime,0.5631822,-0.0034461266
BCHUSDT,2024-02-26,val,regime,0.54447234,-0.00019983551
BCHUSDT,2024-02-27,val,regime,0.31447163,0.023064848
BCHUSDT,2024-02-28,val,regime,0.33849448,0.041670203
BCHUSDT,2024-02-29,val,regime,0.37290674,0.058682013
BCHUSDT,2024-03-01,val,regime,0.32209724,0.061681185
BCHUSDT,2024-03-02,val,regime,-0.14791724,0.09040676
BCHUSDT,2024-03-03,val,regime,-0.1054786,0.10324364
BCHUSDT,2024-03-04,val,regime,-0.05446622,0.08361979
BCHUSDT,2024-03-05,val,regime,0.08138461,0.06225301
BCHUSDT,2024-03-06,val,regime,0.06223609,0.01863708
BCHUSDT,2024-03-07,val,regime,0.019253403,-0.028672483
BCHUSDT,2024-03-08,val,regime,-0.046421837,-0.0688173
BCHUSDT,2024-03-09,val,regime,-0.106337905,-0.09980731
BCHUSDT,2024-03-10,val,regime,-0.050373845,-0.11796921
BCHUSDT,2024-03-11,val,regime,-0.111724265,-0.1356555
BCHUSDT,2024-03-12,val,regime,-0.1925809,-0.10641024
BCHUSDT,2024-03-13,val,regime,-0.076283306,-0.08244537
BCHUSDT,2024-03-14,val,regime,-0.061078753,-0.06176639
BCHUSDT,2024-03-15,val,regime,0.034669194,-0.043387372
BCHUSDT,2024-03-16,val,regime,0.15972295,-0.019438643
BCHUSDT,2024-03-17,val,regime,0.18641154,-0.00914986
BCHUSDT,2024-03-18,val,regime,0.19512372,-0.0022454343
BCHUSDT,2024-03-19,val,regime,0.28956157,0.0036842327
BCHUSDT,2024-03-20,val,regime,0.27374393,-0.0026049248
BCHUSDT,2024-03-21,val,regime,0.31423283,-0.0013819912
BCHUSDT,2024-03-22,val,regime,0.363651,0.003047778
BCHUSDT,2024-03-23,val,regime,0.27064815,0.015800007
BCHUSDT,2024-03-24,val,regime,0.33582416,0.033045273
BCHUSDT,2024-03-25,val,regime,0.2841881,0.057280544
BCHUSDT,2024-03-26,val,regime,0.28757775,0.06838665
BCHUSDT,2024-03-27,val,regime,0.09495599,0.078452475
BCHUSDT,2024-03-28,val,regime,0.15932384,0.07931968
BCHUSDT,2024-03-29,val,regime,0.057453785,0.057617716
BCHUSDT,2024-03-30,val,regime,0.14940622,0.020802498
BCHUSDT,2024-03-31,val,regime,0.008947621,-0.040106613
BCHUSDT,2024-04-01,val,regime,0.050876282,-0.08788662
BCHUSDT,2024-04-02,val,regime,0.050056223,-0.13375603
BCHUSDT,2024-04-03,val,regime,0.059592098,-0.14736839
BCHUSDT,2024-04-04,val,regime,-0.080067754,-0.17743929
BCHUSDT,2024-04-05,val,regime,-0.20924395,-0.19733089
