crypto,date,split,model_type,y_true,y_pred
LINKUSDT,2025-02-13,test,baseline,-0.015201162,-0.0128307585
LINKUSDT,2025-02-14,test,baseline,-0.10604875,-0.01582988
LINKUSDT,2025-02-15,test,baseline,-0.066963784,-0.015165225
LINKUSDT,2025-02-16,test,baseline,-0.058954,-0.013284918
LINKUSDT,2025-02-17,test,baseline,-0.22549988,-0.013106853
LINKUSDT,2025-02-18,test,baseline,-0.15517657,-0.005918879
LINKUSDT,2025-02-19,test,baseline,-0.16402501,-0.00510275
LINKUSDT,2025-02-20,test,baseline,-0.19111282,-0.006459404
LINKUSDT,2025-02-21,test,baseline,-0.16289023,-0.0031519681
LINKUSDT,2025-02-22,test,baseline,-0.18570566,-0.0052467994
LINKUSDT,2025-02-23,test,baseline,-0.011415649,-0.0064631496
LINKUSDT,2025-02-24,test,baseline,-0.05384881,0.0038909204
LINKUSDT,2025-02-25,test,baseline,-0.02983317,0.0045118444
LINKUSDT,2025-02-26,test,baseline,0.07387391,0.0021069534
LINKUSDT,2025-02-27,test,baseline,0.1220418,-0.001204636
LINKUSDT,2025-02-28,test,baseline,0.07352904,-0.0024893582
LINKUSDT,2025-03-01,test,baseline,0.033991944,-0.00574138
LINKUSDT,2025-03-02,test,baseline,-0.232226,-0.015020851
LINKUSDT,2025-03-03,test,baseline,-0.133729,-0.0010533817
LINKUSDT,2025-03-04,test,baseline,-0.12377335,-0.00024776533
LINKUSDT,2025-03-05,test,baseline,-0.19716026,-0.0058034845
LINKUSDT,2025-03-06,test,baseline,-0.268715,-0.006718153
LINKUSDT,2025-03-07,test,baseline,-0.15435982,0.0028318167
LINKUSDT,2025-03-08,test,baseline,-0.085463665,0.008799516
LINKUSDT,2025-03-09,test,baseline,-0.032379575,0.01661919
LINKUSDT,2025-03-10,test,baseline,0.10354068,0.023138534
LINKUSDT,2025-03-11,test,baseline,0.05770832,0.018529963
LINKUSDT,2025-03-12,test,baseline,0.108099535,0.012424506
LINKUSDT,2025-03-13,test,baseline,0.08662787,0.011343837
LINKUSDT,2025-03-14,test,baseline,0.02244032,0.008843105
LINKUSDT,2025-03-15,test,baseline,0.016985547,0.005809132
LINKUSDT,2025-03-16,test,baseline,0.07906415,0.0064393617
LINKUSDT,2025-03-17,test,baseline,0.07548163,0.002835773
LINKUSDT,2025-03-18,test,baseline,0.10435354,0.0032528155
LINKUSDT,2025-03-19,test,baseline,0.013875347,-0.00052314997
LINKUSDT,2025-03-20,test,baseline,0.08748009,0.0026160963
LINKUSDT,2025-03-21,test,baseline,0.019844733,0.0043562837
LINKUSDT,2025-03-22,test,baseline,-0.050370358,0.0034651943
LINKUSDT,2025-03-23,test,baseline,-0.07607684,0.0038103834
LINKUSDT,2025-03-24,test,baseline,-0.11324938,0.004749257
LINKUSDT,2025-03-25,test,baseline,-0.09505115,0.0074273497
LINKUSDT,2025-03-26,test,baseline,-0.16669624,0.012834709
LINKUSDT,2025-03-27,test,baseline,-0.1849022,0.016085733
LINKUSDT,2025-03-28,test,baseline,-0.09643362,0.02422107
LINKUSDT,2025-03-29,test,baseline,-0.053042736,0.028225135
LINKUSDT,2025-03-30,test,baseline,-0.17296945,0.027006965
LINKUSDT,2025-03-31,test,baseline,-0.16544043,0.02275242
LINKUSDT,2025-04-01,test,baseline,-0.25039908,0.016524713
LINKUSDT,2025-04-02,test,baseline,-0.019570095,0.018786382
LINKUSDT,2025-04-03,test,baseline,-0.065676115,0.016216133
LINKUSDT,2025-04-04,test,baseline,-0.0234569,0.013184082
LINKUSDT,2025-04-05,test,baseline,0.023077948,0.009778708
LINKUSDT,2025-04-06,test,baseline,0.11225161,0.014272317
LINKUSDT,2025-04-07,test,baseline,0.09808521,0.012378253
LINKUSDT,2025-04-08,test,baseline,0.113197975,0.010656171
LINKUSDT,2025-04-09,test,baseline,-0.024001151,0.0016925707
LINKUSDT,2025-04-10,test,baseline,0.037372343,0.0005628057
LINKUSDT,2025-04-11,test,baseline,-0.006349228,-0.0023579188
LINKUSDT,2025-04-12,test,baseline,-0.01609847,-0.003898818
LINKUSDT,2025-04-13,test,baseline,0.050976288,-0.0003123656
LINKUSDT,2025-04-14,test,baseline,0.037300363,0.0018541813
LINKUSDT,2025-04-15,test,baseline,0.14359091,0.0045893863
LINKUSDT,2025-04-16,test,baseline,0.19572659,0.0058201514
LINKUSDT,2025-04-17,test,baseline,0.18311869,0.0060124733
LINKUSDT,2025-04-18,test,baseline,0.17218544,0.0061226934
LINKUSDT,2025-04-19,test,baseline,0.13834976,0.0047697313
LINKUSDT,2025-04-20,test,baseline,0.0920189,0.004801493
LINKUSDT,2025-04-21,test,baseline,0.1366729,0.0068099685
LINKUSDT,2025-04-22,test,baseline,0.032721333,0.0069478825
LINKUSDT,2025-04-23,test,baseline,-0.04912311,0.006061394
LINKUSDT,2025-04-24,test,baseline,-0.021477336,0.008484472
LINKUSDT,2025-04-25,test,baseline,-0.01826226,0.011992749
LINKUSDT,2025-04-26,test,baseline,-0.042618133,0.014102515
LINKUSDT,2025-04-27,test,baseline,-0.04927105,0.016044851
LINKUSDT,2025-04-28,test,baseline,-0.096308686,0.01521891
LINKUSDT,2025-04-29,test,baseline,-0.05490471,0.016051982
LINKUSDT,2025-04-30,test,baseline,-0.034142718,0.01641208
LINKUSDT,2025-05-01,test,baseline,0.07449557,0.01429243
LINKUSDT,2025-05-02,test,baseline,0.08877319,0.01315961
LINKUSDT,2025-05-03,test,baseline,0.19696106,0.013051335
LINKUSDT,2025-05-04,test,baseline,0.21007147,0.012723867
LINKUSDT,2025-05-05,test,baseline,0.20406154,0.011908591
LINKUSDT,2025-05-06,test,baseline,0.22977851,0.0088246465
LINKUSDT,2025-05-07,test,baseline,0.20768459,0.0054088123
LINKUSDT,2025-05-08,test,baseline,0.010025146,-0.0018035434
LINKUSDT,2025-05-09,test,baseline,-0.015738443,-0.0035517737
LINKUSDT,2025-05-10,test,baseline,-0.123856805,-0.0057416447
LINKUSDT,2025-05-11,test,baseline,-0.07401801,-0.003222514
LINKUSDT,2025-05-12,test,baseline,-0.05905775,0.0011784881
LINKUSDT,2025-05-13,test,baseline,-0.101597875,0.0024356768
LINKUSDT,2025-05-14,test,baseline,-0.054982133,0.004776094
LINKUSDT,2025-05-15,test,baseline,0.042715464,0.008537337
LINKUSDT,2025-05-16,test,baseline,-0.014701447,0.009218048
LINKUSDT,2025-05-17,test,baseline,0.0013046316,0.0093048625
LINKUSDT,2025-05-18,test,baseline,-0.021643111,0.0061388835
LINKUSDT,2025-05-19,test,baseline,-0.01532597,0.00542273
LINKUSDT,2025-05-20,test,baseline,0.01265039,0.005062461
LINKUSDT,2025-05-21,test,baseline,-0.025795706,0.0042880736
LINKUSDT,2025-05-22,test,baseline,-0.10642307,0.0015383475
LINKUSDT,2025-05-23,test,baseline,-0.1108848,0.0051066913
LINKUSDT,2025-05-24,test,baseline,-0.09355162,0.004028037
LINKUSDT,2025-05-25,test,baseline,-0.100083455,0.00050773844
LINKUSDT,2025-05-26,test,baseline,-0.09937248,-0.0024860464
LINKUSDT,2025-05-27,test,baseline,-0.12006408,-0.006214576
LINKUSDT,2025-05-28,test,baseline,-0.12618342,-0.007489361
LINKUSDT,2025-05-29,test,baseline,-0.15492618,-0.005363073
LINKUSDT,2025-05-30,test,baseline,-0.024764558,0.0010306053
LINKUSDT,2025-05-31,test,baseline,-0.010072027,0.00065869465
LINKUSDT,2025-06-01,test,baseline,-0.023750667,-0.0016055368
LINKUSDT,2025-06-02,test,baseline,0.020401692,-0.0037570037
LINKUSDT,2025-06-03,test,baseline,0.090725236,-0.0053267255
LINKUSDT,2025-06-04,test,baseline,0.0738497,-0.0058953054
LINKUSDT,2025-06-05,test,baseline,0.080460355,-0.0029585175
LINKUSDT,2025-06-06,test,baseline,-0.008888948,-0.0058611874
LINKUSDT,2025-06-07,test,baseline,-0.050418388,-0.0077392478
LINKUSDT,2025-06-08,test,baseline,-0.031819183,-0.008463716
LINKUSDT,2025-06-09,test,baseline,-0.057322282,-0.010626238
LINKUSDT,2025-06-10,test,baseline,-0.17342918,-0.012975173
LINKUSDT,2025-06-11,test,baseline,-0.12731455,-0.010761585
LINKUSDT,2025-06-12,test,baseline,-0.06659265,-0.005709879
LINKUSDT,2025-06-13,test,baseline,-0.07170701,-0.00018911064
LINKUSDT,2025-06-14,test,baseline,-0.089018226,0.0019818135
LINKUSDT,2025-06-15,test,baseline,-0.13245785,0.0010637045
LINKUSDT,2025-06-16,test,baseline,-0.056117833,-0.0007570535
LINKUSDT,2025-06-17,test,baseline,0.0325663,0.00050038844
LINKUSDT,2025-06-18,test,baseline,0.0015243905,-5.446747e-05
LINKUSDT,2025-06-19,test,baseline,-0.009996238,-9.259209e-05
LINKUSDT,2025-06-20,test,baseline,0.04225981,0.0014613084
LINKUSDT,2025-06-21,test,baseline,0.10710463,0.002762191
LINKUSDT,2025-06-22,test,baseline,0.16208965,0.0044755302
LINKUSDT,2025-06-23,test,baseline,0.0427546,0.00018341467
LINKUSDT,2025-06-24,test,baseline,-0.039518822,-0.0038508177
LINKUSDT,2025-06-25,test,baseline,0.032224596,-0.0046618395
LINKUSDT,2025-06-26,test,baseline,0.054880362,-0.0043034554
LINKUSDT,2025-06-27,test,baseline,0.008393792,-0.0041143
LINKUSDT,2025-06-28,test,baseline,-0.012021181,-0.004497692
LINKUSDT,2025-06-29,test,baseline,-0.016188728,-0.0050047077
LINKUSDT,2025-06-30,test,baseline,0.0044742804,-0.0035247356
LINKUSDT,2025-07-01,test,baseline,0.078968786,-0.00089431554
LINKUSDT,2025-07-02,test,baseline,0.049632624,-0.0011521131
LINKUSDT,2025-07-03,test,baseline,0.10806352,-0.0009933487
LINKUSDT,2025-07-04,test,baseline,0.14936286,0.0014258325
LINKUSDT,2025-07-05,test,baseline,0.1328698,0.0023785941
LINKUSDT,2025-07-06,test,baseline,0.14990258,0.002254516
LINKUSDT,2025-07-07,test,baseline,0.15860502,0.0018078126
LINKUSDT,2025-07-08,test,baseline,0.1432441,-0.00042083114
LINKUSDT,2025-07-09,test,baseline,0.1568538,-0.001986768
LINKUSDT,2025-07-10,test,baseline,0.16710459,-0.0039157197
LINKUSDT,2025-07-11,test,baseline,0.15433764,-0.0029276647
LINKUSDT,2025-07-12,test,baseline,0.19645026,-0.0010289066
LINKUSDT,2025-07-13,test,baseline,0.2074398,-0.0011028238
LINKUSDT,2025-07-14,test,baseline,0.2135741,-0.0003449805
LINKUSDT,2025-07-15,test,baseline,0.19914591,0.00039897114
LINKUSDT,2025-07-16,test,baseline,0.08671139,0.00024836138
LINKUSDT,2025-07-17,test,baseline,-0.005012542,-0.0015305541
LINKUSDT,2025-07-18,test,baseline,0.024925135,0.00049144775
LINKUSDT,2025-07-19,test,baseline,0.0010869566,0.0004779026
LINKUSDT,2025-07-20,test,baseline,-0.0015580372,-0.0007722117
LINKUSDT,2025-07-21,test,baseline,-0.073398165,-0.0010738447
LINKUSDT,2025-07-22,test,baseline,-0.09770368,-0.000829041
LINKUSDT,2025-07-23,test,baseline,-0.026192637,0.0039358214
LINKUSDT,2025-07-24,test,baseline,-0.05686286,0.0049231723
LINKUSDT,2025-07-25,test,baseline,-0.12885338,0.0025275908
LINKUSDT,2025-07-26,test,baseline,-0.16242307,-0.00075858086
LINKUSDT,2025-07-27,test,baseline,-0.16582634,-0.0058319643
LINKUSDT,2025-07-28,test,baseline,-0.057353213,-0.0043250695
LINKUSDT,2025-07-29,test,baseline,-0.08482135,-0.003496796
LINKUSDT,2025-07-30,test,baseline,-0.060518757,-0.0036287606
LINKUSDT,2025-07-31,test,baseline,0.08819271,-0.0023718737
LINKUSDT,2025-08-01,test,baseline,0.21326292,0.00040635467
LINKUSDT,2025-08-02,test,baseline,0.33784053,-0.0004960522
LINKUSDT,2025-08-03,test,baseline,0.30260092,-0.006816767
LINKUSDT,2025-08-04,test,baseline,0.20818713,-0.013187882
LINKUSDT,2025-08-05,test,baseline,0.36518565,-0.013490591
LINKUSDT,2025-08-06,test,baseline,0.36360946,-0.01555015
LINKUSDT,2025-08-07,test,baseline,0.19504689,-0.019288108
LINKUSDT,2025-08-08,test,baseline,0.08985633,-0.020296747
LINKUSDT,2025-08-09,test,baseline,0.031406797,-0.021415431
LINKUSDT,2025-08-10,test,baseline,0.15038761,-0.015988432
LINKUSDT,2025-08-11,test,baseline,0.20174877,-0.0051852576
LINKUSDT,2025-08-12,test,baseline,-0.0016963532,-0.004366435
LINKUSDT,2025-08-13,test,baseline,0.098036006,-0.0018678494
LINKUSDT,2025-08-14,test,baseline,0.09991383,0.007485658
LINKUSDT,2025-08-15,test,baseline,0.20795526,0.012790006
LINKUSDT,2025-08-16,test,baseline,0.14908995,0.009063508
LINKUSDT,2025-08-17,test,baseline,0.0069957534,-0.0039125234
LINKUSDT,2025-08-18,test,baseline,-0.097718045,-0.009790078
LINKUSDT,2025-08-19,test,baseline,0.034212764,-0.0027691685
LINKUSDT,2025-08-20,test,baseline,-0.10641126,-0.013996463
LINKUSDT,2025-08-21,test,baseline,0.014400248,-0.012893321
LINKUSDT,2025-08-22,test,baseline,-0.13401143,-0.019772785
LINKUSDT,2025-08-23,test,baseline,-0.11138233,-0.020634286
LINKUSDT,2025-08-24,test,baseline,-0.10699711,-0.017488392
LINKUSDT,2025-08-25,test,baseline,-0.037921302,-0.000590723
LINKUSDT,2025-08-26,test,baseline,-0.037188325,0.002759885
LINKUSDT,2025-08-27,test,baseline,-0.003791873,0.011146642
LINKUSDT,2025-08-28,test,baseline,-0.12056689,0.010608185
LINKUSDT,2025-08-29,test,baseline,-0.050327837,0.021775361
LINKUSDT,2025-08-30,test,baseline,-0.057784125,0.023150995
LINKUSDT,2025-08-31,test,baseline,-0.031971194,0.023063444
LINKUSDT,2025-09-01,test,baseline,0.02327218,0.025625285
LINKUSDT,2025-09-02,test,baseline,-0.01890903,0.017259177
LINKUSDT,2025-09-03,test,baseline,-0.0050783013,0.012467533
LINKUSDT,2025-09-04,test,baseline,0.09196474,0.015891325
LINKUSDT,2025-09-05,test,baseline,0.120372936,0.01593655
LINKUSDT,2025-09-06,test,baseline,0.11442253,0.0129691325
LINKUSDT,2025-09-07,test,baseline,0.06961573,0.007920891
LINKUSDT,2025-09-08,test,baseline,0.022318523,0.0026623793
LINKUSDT,2025-09-09,test,baseline,0.018483225,0.0022528507
LINKUSDT,2025-09-10,test,baseline,0.01766236,0.0006318502
LINKUSDT,2025-09-11,test,baseline,0.0061112433,-0.0008800365
LINKUSDT,2025-09-12,test,baseline,-0.06833934,-0.0007603653
LINKUSDT,2025-09-13,test,baseline,-0.06389564,0.004189674
LINKUSDT,2025-09-14,test,baseline,-0.048043244,0.01140406
LINKUSDT,2025-09-15,test,baseline,-0.084544905,0.017300434
LINKUSDT,2025-09-16,test,baseline,-0.08716626,0.018784884
LINKUSDT,2025-09-17,test,baseline,-0.10494376,0.017070733
LINKUSDT,2025-09-18,test,baseline,-0.20085123,0.01285366
LINKUSDT,2025-09-19,test,baseline,-0.107872784,0.014715426
LINKUSDT,2025-09-20,test,baseline,-0.10994111,0.012333203
LINKUSDT,2025-09-21,test,baseline,-0.057363395,0.00899994
LINKUSDT,2025-09-22,test,baseline,0.0041484274,0.012237679
LINKUSDT,2025-09-23,test,baseline,-0.010275663,0.008547138
LINKUSDT,2025-09-24,test,baseline,0.044371244,0.0033294857
LINKUSDT,2025-09-25,test,baseline,0.12273599,0.0046987124
LINKUSDT,2025-09-26,test,baseline,0.06566508,-0.0028380007
LINKUSDT,2025-09-27,test,baseline,0.051269382,-0.008122385
LINKUSDT,2025-09-28,test,baseline,0.014652276,-0.014381453
LINKUSDT,2025-09-29,test,baseline,0.072299264,-0.01675173
LINKUSDT,2025-09-30,test,baseline,0.022744076,-0.015795484
LINKUSDT,2025-10-01,test,baseline,0.002211901,-0.018417813
LINKUSDT,2025-10-02,test,baseline,-0.034856077,-0.017695999
LINKUSDT,2025-10-03,test,baseline,-0.26223093,-0.014502306
LINKUSDT,2025-10-04,test,baseline,-0.24658751,-0.0113205835
LINKUSDT,2025-10-05,test,baseline,-0.14660348,-0.009967551
LINKUSDT,2025-10-06,test,baseline,-0.16375305,-0.011508182
LINKUSDT,2025-10-07,test,baseline,-0.13176282,-0.0045177676
LINKUSDT,2025-10-08,test,baseline,-0.2255769,-0.0052109845
LINKUSDT,2025-10-09,test,baseline,-0.23239495,-0.0030432306
LINKUSDT,2025-10-10,test,baseline,-0.041279446,0.028971728
LINKUSDT,2025-10-11,test,baseline,-0.02234073,0.027760904
LINKUSDT,2025-10-12,test,baseline,-0.09431068,0.012532495
LINKUSDT,2025-10-13,test,baseline,-0.061317906,0.0024694987
LINKUSDT,2025-10-14,test,baseline,-0.08122141,0.0028261356
LINKUSDT,2025-10-15,test,baseline,-0.048790164,0.005858209
LINKUSDT,2025-10-16,test,baseline,0.00057355897,0.0064356662
LINKUSDT,2025-10-17,test,baseline,0.074236974,0.008127533
LINKUSDT,2025-10-18,test,baseline,0.0689136,0.0016835444
LINKUSDT,2025-10-19,test,baseline,0.07034149,-0.0052036047
LINKUSDT,2025-10-20,test,baseline,-0.023862304,-0.012282185
LINKUSDT,2025-10-21,test,baseline,0.01241551,-0.0074981824
LINKUSDT,2025-10-22,test,baseline,0.05265864,-0.00516773
LINKUSDT,2025-10-23,test,baseline,-0.03738753,-0.0072183013
LINKUSDT,2025-10-24,test,baseline,-0.037009634,-0.00901895
LINKUSDT,2025-10-25,test,baseline,-0.05006734,-0.00824878
LINKUSDT,2025-10-26,test,baseline,-0.053707898,-0.007507153
LINKUSDT,2025-10-27,test,baseline,-0.17794038,-0.003301505
LINKUSDT,2025-10-28,test,baseline,-0.1943964,0.0017660521
LINKUSDT,2025-10-29,test,baseline,-0.18353575,0.004223615
LINKUSDT,2025-10-30,test,baseline,-0.130814,0.013577327
LINKUSDT,2025-10-31,test,baseline,-0.087855436,0.012997873
LINKUSDT,2025-11-01,test,baseline,-0.099929936,0.011917405
LINKUSDT,2025-11-02,test,baseline,-0.09855777,0.00780027
LINKUSDT,2025-11-03,test,baseline,0.07025983,0.01921127
LINKUSDT,2025-11-04,test,baseline,0.04005876,0.021536622
LINKUSDT,2025-11-05,test,baseline,0.0039682593,0.014244191
LINKUSDT,2025-11-06,test,baseline,-0.013661414,0.010083605
LINKUSDT,2025-11-07,test,baseline,-0.13398387,0.00094108284
LINKUSDT,2025-11-08,test,baseline,-0.092477314,-0.0013791546
LINKUSDT,2025-11-09,test,baseline,-0.1486209,-0.0044176765
LINKUSDT,2025-11-10,test,baseline,-0.2048222,-0.006270554
LINKUSDT,2025-11-11,test,baseline,-0.10260109,-0.0018811971
LINKUSDT,2025-11-12,test,baseline,-0.11309109,-0.0013660043
LINKUSDT,2025-11-13,test,baseline,-0.11735328,0.0012169629
LINKUSDT,2025-11-14,test,baseline,-0.13136141,0.004276816
LINKUSDT,2025-11-15,test,baseline,-0.15003376,0.00047450513
LINKUSDT,2025-11-16,test,baseline,-0.09145745,-0.00034264848
LINKUSDT,2025-11-17,test,baseline,-0.027378136,0.00039272383
LINKUSDT,2025-11-18,test,baseline,-0.05209511,-0.0015832819
LINKUSDT,2025-11-19,test,baseline,-0.005187118,-0.00034813955
LINKUSDT,2025-11-20,test,baseline,0.031216847,0.0030713938
LINKUSDT,2025-11-21,test,baseline,0.08086813,0.007378448
LINKUSDT,2025-11-22,test,baseline,0.065205924,0.0050754547
LINKUSDT,2025-11-23,test,baseline,0.03297002,0.0008010417
LINKUSDT,2025-11-24,test,baseline,-0.07191596,-0.003588315
LINKUSDT,2025-11-25,test,baseline,0.02861641,-0.0051422976
LINKUSDT,2025-11-26,test,baseline,0.08403519,-0.006711442
LINKUSDT,2025-11-27,test,baseline,0.06598987,-0.006405212
LINKUSDT,2025-11-28,test,baseline,0.03443454,-0.0046676323
LINKUSDT,2025-11-29,test,baseline,0.06914683,-0.0034147203
LINKUSDT,2025-11-30,test,baseline,0.052643735,-0.0027417615
LINKUSDT,2025-12-01,test,baseline,0.1310428,0.0024176799
LINKUSDT,2025-12-02,test,baseline,0.06745742,0.00024331361
LINKUSDT,2025-12-03,test,baseline,-0.03758271,-0.0014058948
LINKUSDT,2025-12-04,test,baseline,-0.012712035,0.00068167225
LINKUSDT,2025-12-05,test,baseline,0.0029390175,0.00540974
LINKUSDT,2025-12-06,test,baseline,-0.013015368,0.0065951794
LINKUSDT,2025-12-07,test,baseline,-0.027480377,0.008208841
LINKUSDT,2025-12-08,test,baseline,-0.06842202,0.007866044
LINKUSDT,2025-12-09,test,baseline,-0.10837222,0.0058015697
LINKUSDT,2025-12-10,test,baseline,-0.13901754,0.006083876
LINKUSDT,2025-12-11,test,baseline,-0.16498864,0.006361492
LINKUSDT,2025-12-12,test,baseline,-0.08334971,0.007222764
LINKUSDT,2025-12-13,test,baseline,-0.08979413,0.005789291
LINKUSDT,2025-12-14,test,baseline,-0.065342054,0.0059840865
LINKUSDT,2025-12-15,test,baseline,-0.021235561,0.007688705
LINKUSDT,2025-12-16,test,baseline,-0.042660497,0.006660387
LINKUSDT,2025-12-17,test,baseline,0.000814664,0.0076832995
LINKUSDT,2025-12-18,test,baseline,0.011666799,0.007515583
LINKUSDT,2025-12-19,test,baseline,-0.028307592,0.003715843
LINKUSDT,2025-12-20,test,baseline,-0.0031897954,0.0010044165
LINKUSDT,2025-12-21,test,baseline,0.004811557,-0.00022860244
LINKUSDT,2025-12-22,test,baseline,-0.022508988,-0.0015452094
LINKUSDT,2025-12-23,test,baseline,0.002418381,-0.0017920919
LINKUSDT,2025-12-24,test,baseline,-0.0057166344,-0.00211839
LINKUSDT,2024-01-01,val,regime,-0.094995074,-0.0110430755
LINKUSDT,2024-01-02,val,regime,-0.10049304,-0.0051876865
LINKUSDT,2024-01-03,val,regime,0.06326544,-0.008096311
LINKUSDT,2024-01-04,val,regime,0.033575647,-0.011130702
LINKUSDT,2024-01-05,val,regime,0.004248997,-0.00021908432
LINKUSDT,2024-01-06,val,regime,0.06546378,0.006634511
LINKUSDT,2024-01-07,val,regime,0.11508421,0.005928602
LINKUSDT,2024-01-08,val,regime,0.07137116,-0.0071370043
LINKUSDT,2024-01-09,val,regime,0.10739257,0.0033351555
LINKUSDT,2024-01-10,val,regime,0.044699818,-0.0070686527
LINKUSDT,2024-01-11,val,regime,-0.024529532,0.0015749
LINKUSDT,2024-01-12,val,regime,0.13015136,0.0013728179
LINKUSDT,2024-01-13,val,regime,0.095405236,-0.005343713
LINKUSDT,2024-01-14,val,regime,0.042525727,-0.002470158
LINKUSDT,2024-01-15,val,regime,-0.039423566,0.0019746386
LINKUSDT,2024-01-16,val,regime,-0.06569607,0.0022412203
LINKUSDT,2024-01-17,val,regime,-0.10127298,0.0067366026
LINKUSDT,2024-01-18,val,regime,-0.064383894,0.0022643618
LINKUSDT,2024-01-19,val,regime,-0.12761061,-0.000879664
LINKUSDT,2024-01-20,val,regime,-0.095405236,0.008318573
LINKUSDT,2024-01-21,val,regime,-0.06133935,0.008430989
LINKUSDT,2024-01-22,val,regime,0.027432298,0.0065612756
LINKUSDT,2024-01-23,val,regime,0.07896628,-0.0018565059
LINKUSDT,2024-01-24,val,regime,0.079983294,-0.0026674047
LINKUSDT,2024-01-25,val,regime,0.22372545,0.0034671836
LINKUSDT,2024-01-26,val,regime,0.2284442,-0.000969667
LINKUSDT,2024-01-27,val,regime,0.20778748,0.0035734363
LINKUSDT,2024-01-28,val,regime,0.22606745,0.0051784143
LINKUSDT,2024-01-29,val,regime,0.24471669,0.0030976795
LINKUSDT,2024-01-30,val,regime,0.1669646,0.0057112053
LINKUSDT,2024-01-31,val,regime,0.19851185,0.005631719
LINKUSDT,2024-02-01,val,regime,0.0577529,0.002611231
LINKUSDT,2024-02-02,val,regime,0.03537754,0.008105326
LINKUSDT,2024-02-03,val,regime,0.07766135,0.007435344
LINKUSDT,2024-02-04,val,regime,0.10416992,0.005626742
LINKUSDT,2024-02-05,val,regime,0.06568259,0.004962351
LINKUSDT,2024-02-06,val,regime,0.083020635,0.008712139
LINKUSDT,2024-02-07,val,regime,0.07290013,0.0072334297
LINKUSDT,2024-02-08,val,regime,0.09024576,0.010997184
LINKUSDT,2024-02-09,val,regime,0.05687864,0.009507332
LINKUSDT,2024-02-10,val,regime,0.04848071,0.009830829
LINKUSDT,2024-02-11,val,regime,-0.0013411153,0.014238734
LINKUSDT,2024-02-12,val,regime,-0.031419314,0.018807795
LINKUSDT,2024-02-13,val,regime,-0.030090902,0.017219488
LINKUSDT,2024-02-14,val,regime,-0.084821895,0.015340827
LINKUSDT,2024-02-15,val,regime,-0.095254995,0.012710886
LINKUSDT,2024-02-16,val,regime,-0.08627232,0.0083693415
LINKUSDT,2024-02-17,val,regime,-0.07777807,0.004893344
LINKUSDT,2024-02-18,val,regime,-0.07196534,0.0057681873
LINKUSDT,2024-02-19,val,regime,-0.03849891,0.0041894503
LINKUSDT,2024-02-20,val,regime,-0.013471382,-0.0018998198
LINKUSDT,2024-02-21,val,regime,0.043979317,-0.005385425
LINKUSDT,2024-02-22,val,regime,0.06168555,-0.0060941353
LINKUSDT,2024-02-23,val,regime,0.11152492,-0.007961873
LINKUSDT,2024-02-24,val,regime,0.14374453,-0.010693394
LINKUSDT,2024-02-25,val,regime,0.09106699,-0.0050171055
LINKUSDT,2024-02-26,val,regime,0.06752102,-0.0057133026
LINKUSDT,2024-02-27,val,regime,-0.0026318575,-0.003616754
LINKUSDT,2024-02-28,val,regime,0.033155005,-0.00839733
LINKUSDT,2024-02-29,val,regime,0.041514914,-0.007948462
LINKUSDT,2024-03-01,val,regime,-0.017711155,-0.009156194
LINKUSDT,2024-03-02,val,regime,-0.068966165,-8.9306384e-05
LINKUSDT,2024-03-03,val,regime,0.055623885,-0.0022392944
LINKUSDT,2024-03-04,val,regime,0.04130777,-0.0063820593
LINKUSDT,2024-03-05,val,regime,0.08731,-0.01267257
LINKUSDT,2024-03-06,val,regime,0.03262117,-0.021063242
LINKUSDT,2024-03-07,val,regime,0.03851981,-0.011366766
LINKUSDT,2024-03-08,val,regime,-0.0035088647,-0.0091599
LINKUSDT,2024-03-09,val,regime,-0.09759097,-0.008549973
LINKUSDT,2024-03-10,val,regime,-0.14968649,-0.00054419413
LINKUSDT,2024-03-11,val,regime,-0.15067098,0.008881729
LINKUSDT,2024-03-12,val,regime,-0.20865045,-0.0026495308
LINKUSDT,2024-03-13,val,regime,-0.11959181,-0.0068346
LINKUSDT,2024-03-14,val,regime,-0.123293884,-0.0068218857
LINKUSDT,2024-03-15,val,regime,-0.066503435,-0.008480836
LINKUSDT,2024-03-16,val,regime,-0.0028746773,-0.0027886368
LINKUSDT,2024-03-17,val,regime,-0.0079604555,-0.01590287
LINKUSDT,2024-03-18,val,regime,0.057027873,-0.005752351
LINKUSDT,2024-03-19,val,regime,0.17440575,0.0078536235
LINKUSDT,2024-03-20,val,regime,0.04653236,-0.01858006
LINKUSDT,2024-03-21,val,regime,0.03670039,-0.0058290437
LINKUSDT,2024-03-22,val,regime,0.03214505,-0.0037717298
LINKUSDT,2024-03-23,val,regime,0.047040783,-0.00059472024
LINKUSDT,2024-03-24,val,regime,0.03465549,-0.004971333
LINKUSDT,2024-03-25,val,regime,-0.053918127,-0.0047944635
LINKUSDT,2024-03-26,val,regime,-0.10838068,0.002265945
LINKUSDT,2024-03-27,val,regime,-0.08670508,0.0045441054
LINKUSDT,2024-03-28,val,regime,-0.07350556,0.0020051487
LINKUSDT,2024-03-29,val,regime,-0.09055008,-0.0002666898
LINKUSDT,2024-03-30,val,regime,-0.075339794,3.233552e-05
LINKUSDT,2024-03-31,val,regime,-0.06787202,0.0006345287
LINKUSDT,2024-04-01,val,regime,-0.0140982615,0.00034957752
