crypto,date,split,model_type,y_true,y_pred
XRPUSDT,2025-02-19,test,baseline,-0.21951583,-0.14610869
XRPUSDT,2025-02-20,test,baseline,-0.2009105,-0.140939
XRPUSDT,2025-02-21,test,baseline,-0.18144329,-0.12743512
XRPUSDT,2025-02-22,test,baseline,-0.16082923,-0.11528764
XRPUSDT,2025-02-23,test,baseline,0.13191925,-0.107051216
XRPUSDT,2025-02-24,test,baseline,0.04673347,-0.09172795
XRPUSDT,2025-02-25,test,baseline,0.055326577,-0.07652833
XRPUSDT,2025-02-26,test,baseline,0.12857188,-0.07122246
XRPUSDT,2025-02-27,test,baseline,0.1677746,-0.071120776
XRPUSDT,2025-02-28,test,baseline,0.10612934,-0.069245614
XRPUSDT,2025-03-01,test,baseline,0.059561174,-0.08061219
XRPUSDT,2025-03-02,test,baseline,-0.31807536,-0.10828056
XRPUSDT,2025-03-03,test,baseline,-0.16627374,-0.12255002
XRPUSDT,2025-03-04,test,baseline,-0.12260763,-0.12978709
XRPUSDT,2025-03-05,test,baseline,-0.10991345,-0.13746497
XRPUSDT,2025-03-06,test,baseline,-0.14342041,-0.1466251
XRPUSDT,2025-03-07,test,baseline,-0.012273715,-0.1475001
XRPUSDT,2025-03-08,test,baseline,0.027560465,-0.14439508
XRPUSDT,2025-03-09,test,baseline,0.07001166,-0.13400233
XRPUSDT,2025-03-10,test,baseline,0.14549212,-0.12921485
XRPUSDT,2025-03-11,test,baseline,0.051175836,-0.13319626
XRPUSDT,2025-03-12,test,baseline,0.12857966,-0.14825657
XRPUSDT,2025-03-13,test,baseline,0.0782689,-0.15519881
XRPUSDT,2025-03-14,test,baseline,0.010343537,-0.16125476
XRPUSDT,2025-03-15,test,baseline,-0.008399528,-0.16324836
XRPUSDT,2025-03-16,test,baseline,0.061501283,-0.14652431
XRPUSDT,2025-03-17,test,baseline,0.04674744,-0.15072465
XRPUSDT,2025-03-18,test,baseline,0.06935165,-0.15024036
XRPUSDT,2025-03-19,test,baseline,-0.08071696,-0.15516269
XRPUSDT,2025-03-20,test,baseline,-0.039820213,-0.15722609
XRPUSDT,2025-03-21,test,baseline,-0.075708516,-0.15874714
XRPUSDT,2025-03-22,test,baseline,-0.1048405,-0.16091228
XRPUSDT,2025-03-23,test,baseline,-0.13235493,-0.16563222
XRPUSDT,2025-03-24,test,baseline,-0.15901262,-0.16784781
XRPUSDT,2025-03-25,test,baseline,-0.13556327,-0.16313508
XRPUSDT,2025-03-26,test,baseline,-0.14923246,-0.1509273
XRPUSDT,2025-03-27,test,baseline,-0.12554482,-0.14188594
XRPUSDT,2025-03-28,test,baseline,-0.035554178,-0.12809783
XRPUSDT,2025-03-29,test,baseline,0.0042530387,-0.11798113
XRPUSDT,2025-03-30,test,baseline,-0.106093936,-0.119132556
XRPUSDT,2025-03-31,test,baseline,-0.095946774,-0.12067766
XRPUSDT,2025-04-01,test,baseline,-0.17446917,-0.12628487
XRPUSDT,2025-04-02,test,baseline,0.014325908,-0.120810606
XRPUSDT,2025-04-03,test,baseline,-0.049134083,-0.12271563
XRPUSDT,2025-04-04,test,baseline,-0.051881503,-0.12932152
XRPUSDT,2025-04-05,test,baseline,0.0072491025,-0.13572058
XRPUSDT,2025-04-06,test,baseline,0.09796514,-0.12565187
XRPUSDT,2025-04-07,test,baseline,0.11377814,-0.109011985
XRPUSDT,2025-04-08,test,baseline,0.1486561,-0.098212965
XRPUSDT,2025-04-09,test,baseline,0.014747747,-0.10734313
XRPUSDT,2025-04-10,test,baseline,0.05034412,-0.115066715
XRPUSDT,2025-04-11,test,baseline,0.019293519,-0.12620509
XRPUSDT,2025-04-12,test,baseline,-0.033952642,-0.13926005
XRPUSDT,2025-04-13,test,baseline,-0.019484693,-0.14397553
XRPUSDT,2025-04-14,test,baseline,-0.019938948,-0.14376462
XRPUSDT,2025-04-15,test,baseline,0.06037058,-0.13843578
XRPUSDT,2025-04-16,test,baseline,0.062785044,-0.13353321
XRPUSDT,2025-04-17,test,baseline,0.064438745,-0.12851262
XRPUSDT,2025-04-18,test,baseline,0.056247298,-0.12216077
XRPUSDT,2025-04-19,test,baseline,0.048386358,-0.119510226
XRPUSDT,2025-04-20,test,baseline,0.08007601,-0.12038126
XRPUSDT,2025-04-21,test,baseline,0.09568063,-0.11839945
XRPUSDT,2025-04-22,test,baseline,0.010826943,-0.11665834
XRPUSDT,2025-04-23,test,baseline,-0.012519442,-0.11119685
XRPUSDT,2025-04-24,test,baseline,0.003350542,-0.10554955
XRPUSDT,2025-04-25,test,baseline,0.012800539,-0.099407025
XRPUSDT,2025-04-26,test,baseline,-0.001827152,-0.09471957
XRPUSDT,2025-04-27,test,baseline,-0.04356406,-0.09399343
XRPUSDT,2025-04-28,test,baseline,-0.07428564,-0.09505055
XRPUSDT,2025-04-29,test,baseline,-0.037791885,-0.095802076
XRPUSDT,2025-04-30,test,baseline,-0.029789338,-0.09418047
XRPUSDT,2025-05-01,test,baseline,0.05063313,-0.0951935
XRPUSDT,2025-05-02,test,baseline,0.059140485,-0.0980253
XRPUSDT,2025-05-03,test,baseline,0.12204121,-0.09853748
XRPUSDT,2025-05-04,test,baseline,0.09336868,-0.098335244
XRPUSDT,2025-05-05,test,baseline,0.1772947,-0.09630475
XRPUSDT,2025-05-06,test,baseline,0.18112208,-0.09404253
XRPUSDT,2025-05-07,test,baseline,0.18173356,-0.09602771
XRPUSDT,2025-05-08,test,baseline,0.024784837,-0.10501922
XRPUSDT,2025-05-09,test,baseline,0.0152002415,-0.11167825
XRPUSDT,2025-05-10,test,baseline,-0.04892979,-0.11284048
XRPUSDT,2025-05-11,test,baseline,0.025444543,-0.10955272
XRPUSDT,2025-05-12,test,baseline,-0.06647181,-0.101920195
XRPUSDT,2025-05-13,test,baseline,-0.09173533,-0.10077096
XRPUSDT,2025-05-14,test,baseline,-0.06274427,-0.09825084
XRPUSDT,2025-05-15,test,baseline,0.018893166,-0.09052933
XRPUSDT,2025-05-16,test,baseline,-0.03558668,-0.08216781
XRPUSDT,2025-05-17,test,baseline,-0.009736593,-0.07748825
XRPUSDT,2025-05-18,test,baseline,-0.03619071,-0.07792
XRPUSDT,2025-05-19,test,baseline,-0.029849144,-0.080656834
XRPUSDT,2025-05-20,test,baseline,-0.016990544,-0.081247814
XRPUSDT,2025-05-21,test,baseline,-0.051838394,-0.08190473
XRPUSDT,2025-05-22,test,baseline,-0.07999472,-0.0826324
XRPUSDT,2025-05-23,test,baseline,-0.0707174,-0.08116885
XRPUSDT,2025-05-24,test,baseline,-0.06952023,-0.081454135
XRPUSDT,2025-05-25,test,baseline,-0.07191932,-0.08812822
XRPUSDT,2025-05-26,test,baseline,-0.050512202,-0.0913176
XRPUSDT,2025-05-27,test,baseline,-0.031659592,-0.09563009
XRPUSDT,2025-05-28,test,baseline,-0.032761976,-0.10066841
XRPUSDT,2025-05-29,test,baseline,-0.069464035,-0.10883518
XRPUSDT,2025-05-30,test,baseline,0.009303258,-0.1089311
XRPUSDT,2025-05-31,test,baseline,0.0014250582,-0.11275021
XRPUSDT,2025-06-01,test,baseline,0.039499536,-0.116749935
XRPUSDT,2025-06-02,test,baseline,0.055176027,-0.12170475
XRPUSDT,2025-06-03,test,baseline,0.027594019,-0.12664098
XRPUSDT,2025-06-04,test,baseline,0.03108966,-0.12789899
XRPUSDT,2025-06-05,test,baseline,0.044970807,-0.12090381
XRPUSDT,2025-06-06,test,baseline,-0.0058509572,-0.12251637
XRPUSDT,2025-06-07,test,baseline,-0.01737643,-0.12553632
XRPUSDT,2025-06-08,test,baseline,-0.04580609,-0.13013682
XRPUSDT,2025-06-09,test,baseline,-0.0364586,-0.13388959
XRPUSDT,2025-06-10,test,baseline,-0.066476196,-0.13279623
XRPUSDT,2025-06-11,test,baseline,-0.04499847,-0.12780666
XRPUSDT,2025-06-12,test,baseline,-0.011527902,-0.11988219
XRPUSDT,2025-06-13,test,baseline,-0.013031638,-0.11220183
XRPUSDT,2025-06-14,test,baseline,-0.03626724,-0.10664172
XRPUSDT,2025-06-15,test,baseline,-0.07094087,-0.104213454
XRPUSDT,2025-06-16,test,baseline,-0.036215402,-0.10412208
XRPUSDT,2025-06-17,test,baseline,0.014165064,-0.101256855
XRPUSDT,2025-06-18,test,baseline,0.0070700874,-0.1001411
XRPUSDT,2025-06-19,test,baseline,-0.027822506,-0.10284526
XRPUSDT,2025-06-20,test,baseline,0.0105602555,-0.10126237
XRPUSDT,2025-06-21,test,baseline,0.057540704,-0.098261215
XRPUSDT,2025-06-22,test,baseline,0.08951584,-0.092435695
XRPUSDT,2025-06-23,test,baseline,0.03541079,-0.09630119
XRPUSDT,2025-06-24,test,baseline,-0.008161813,-0.10537846
XRPUSDT,2025-06-25,test,baseline,0.02158699,-0.1123156
XRPUSDT,2025-06-26,test,baseline,0.069486715,-0.11393169
XRPUSDT,2025-06-27,test,baseline,0.03603911,-0.114040025
XRPUSDT,2025-06-28,test,baseline,0.014716836,-0.11613535
XRPUSDT,2025-06-29,test,baseline,0.028949978,-0.117124684
XRPUSDT,2025-06-30,test,baseline,0.015354196,-0.11458107
XRPUSDT,2025-07-01,test,baseline,0.061945383,-0.11040161
XRPUSDT,2025-07-02,test,baseline,0.073436186,-0.1058699
XRPUSDT,2025-07-03,test,baseline,0.12096327,-0.10321612
XRPUSDT,2025-07-04,test,baseline,0.20737475,-0.10116277
XRPUSDT,2025-07-05,test,baseline,0.21125971,-0.09912356
XRPUSDT,2025-07-06,test,baseline,0.22225364,-0.09709299
XRPUSDT,2025-07-07,test,baseline,0.2644488,-0.0920969
XRPUSDT,2025-07-08,test,baseline,0.2336473,-0.088656016
XRPUSDT,2025-07-09,test,baseline,0.23414859,-0.08738943
XRPUSDT,2025-07-10,test,baseline,0.31247905,-0.08770407
XRPUSDT,2025-07-11,test,baseline,0.222631,-0.081392325
XRPUSDT,2025-07-12,test,baseline,0.22315085,-0.0791531
XRPUSDT,2025-07-13,test,baseline,0.19710311,-0.07636926
XRPUSDT,2025-07-14,test,baseline,0.18222578,-0.07338471
XRPUSDT,2025-07-15,test,baseline,0.19581918,-0.07325146
XRPUSDT,2025-07-16,test,baseline,0.046876047,-0.071282454
XRPUSDT,2025-07-17,test,baseline,-0.10152524,-0.06779454
XRPUSDT,2025-07-18,test,baseline,-0.08278314,-0.073105775
XRPUSDT,2025-07-19,test,baseline,-0.078394145,-0.078730784
XRPUSDT,2025-07-20,test,baseline,-0.06429921,-0.08389259
XRPUSDT,2025-07-21,test,baseline,-0.12785257,-0.08996103
XRPUSDT,2025-07-22,test,baseline,-0.12666646,-0.093769796
XRPUSDT,2025-07-23,test,baseline,-0.027770717,-0.09180943
XRPUSDT,2025-07-24,test,baseline,-0.039858058,-0.08497567
XRPUSDT,2025-07-25,test,baseline,-0.059326656,-0.07950232
XRPUSDT,2025-07-26,test,baseline,-0.13386533,-0.07928192
XRPUSDT,2025-07-27,test,baseline,-0.09410679,-0.08251581
XRPUSDT,2025-07-28,test,baseline,-0.01675557,-0.082762964
XRPUSDT,2025-07-29,test,baseline,-0.05442783,-0.083745874
XRPUSDT,2025-07-30,test,baseline,-0.034763824,-0.083937265
XRPUSDT,2025-07-31,test,baseline,0.0938232,-0.07719622
XRPUSDT,2025-08-01,test,baseline,0.10401223,-0.07626737
XRPUSDT,2025-08-02,test,baseline,0.15254518,-0.0740161
XRPUSDT,2025-08-03,test,baseline,0.07795306,-0.08196888
XRPUSDT,2025-08-04,test,baseline,0.01867465,-0.09788702
XRPUSDT,2025-08-05,test,baseline,0.09808978,-0.1105592
XRPUSDT,2025-08-06,test,baseline,0.09059373,-0.12901524
XRPUSDT,2025-08-07,test,baseline,-0.075204596,-0.14960992
XRPUSDT,2025-08-08,test,baseline,-0.06539304,-0.16430935
XRPUSDT,2025-08-09,test,baseline,-0.038037248,-0.1666739
XRPUSDT,2025-08-10,test,baseline,-0.031653557,-0.15968022
XRPUSDT,2025-08-11,test,baseline,-0.021935591,-0.15318328
XRPUSDT,2025-08-12,test,baseline,-0.13295446,-0.1487115
XRPUSDT,2025-08-13,test,baseline,-0.10392278,-0.14663714
XRPUSDT,2025-08-14,test,baseline,-0.076684386,-0.1391843
XRPUSDT,2025-08-15,test,baseline,-0.001137786,-0.131841
XRPUSDT,2025-08-16,test,baseline,-0.018525066,-0.13108245
XRPUSDT,2025-08-17,test,baseline,-0.020250957,-0.12672216
XRPUSDT,2025-08-18,test,baseline,-0.06867563,-0.11958147
XRPUSDT,2025-08-19,test,baseline,0.051602602,-0.111844875
XRPUSDT,2025-08-20,test,baseline,0.0059459633,-0.10586438
XRPUSDT,2025-08-21,test,baseline,0.039397366,-0.097827055
XRPUSDT,2025-08-22,test,baseline,-0.0865502,-0.10056057
XRPUSDT,2025-08-23,test,baseline,-0.078586765,-0.11231328
XRPUSDT,2025-08-24,test,baseline,-0.08627255,-0.12037239
XRPUSDT,2025-08-25,test,baseline,-0.035429977,-0.12120307
XRPUSDT,2025-08-26,test,baseline,-0.051183224,-0.12421768
XRPUSDT,2025-08-27,test,baseline,-0.04284084,-0.12918949
XRPUSDT,2025-08-28,test,baseline,-0.059693824,-0.1353918
XRPUSDT,2025-08-29,test,baseline,-0.0017038803,-0.13258949
XRPUSDT,2025-08-30,test,baseline,-0.0029495927,-0.1289452
XRPUSDT,2025-08-31,test,baseline,0.035845116,-0.1258415
XRPUSDT,2025-09-01,test,baseline,0.07362889,-0.123871066
XRPUSDT,2025-09-02,test,baseline,0.029402744,-0.1312449
XRPUSDT,2025-09-03,test,baseline,0.0477466,-0.13521063
XRPUSDT,2025-09-04,test,baseline,0.08410274,-0.13588214
XRPUSDT,2025-09-05,test,baseline,0.098286845,-0.13027251
XRPUSDT,2025-09-06,test,baseline,0.10449531,-0.12861517
XRPUSDT,2025-09-07,test,baseline,0.051121224,-0.13145211
XRPUSDT,2025-09-08,test,baseline,0.009117483,-0.1385397
XRPUSDT,2025-09-09,test,baseline,0.030144304,-0.13881147
XRPUSDT,2025-09-10,test,baseline,0.03319629,-0.13853902
XRPUSDT,2025-09-11,test,baseline,0.011025254,-0.13828713
XRPUSDT,2025-09-12,test,baseline,-0.0378357,-0.14109051
XRPUSDT,2025-09-13,test,baseline,-0.047364578,-0.14032274
XRPUSDT,2025-09-14,test,baseline,-0.019273687,-0.13607594
XRPUSDT,2025-09-15,test,baseline,-0.04934756,-0.127772
XRPUSDT,2025-09-16,test,baseline,-0.072665565,-0.12019483
XRPUSDT,2025-09-17,test,baseline,-0.052726112,-0.1166409
XRPUSDT,2025-09-18,test,baseline,-0.1135825,-0.116152905
XRPUSDT,2025-09-19,test,baseline,-0.0715977,-0.111756064
XRPUSDT,2025-09-20,test,baseline,-0.05894746,-0.10675148
XRPUSDT,2025-09-21,test,baseline,-0.035189927,-0.102271564
XRPUSDT,2025-09-22,test,baseline,0.009594156,-0.09300751
XRPUSDT,2025-09-23,test,baseline,0.007793392,-0.09016929
XRPUSDT,2025-09-24,test,baseline,0.007762798,-0.09334204
XRPUSDT,2025-09-25,test,baseline,0.10226113,-0.09294806
XRPUSDT,2025-09-26,test,baseline,0.08818128,-0.092207305
XRPUSDT,2025-09-27,test,baseline,0.056760192,-0.099084325
XRPUSDT,2025-09-28,test,baseline,0.035055242,-0.11109447
XRPUSDT,2025-09-29,test,baseline,0.036879648,-0.12117199
XRPUSDT,2025-09-30,test,baseline,0.0018249461,-0.12561679
XRPUSDT,2025-10-01,test,baseline,-0.023610445,-0.12923071
XRPUSDT,2025-10-02,test,baseline,-0.081126474,-0.13528407
XRPUSDT,2025-10-03,test,baseline,-0.24883169,-0.13997784
XRPUSDT,2025-10-04,test,baseline,-0.22015828,-0.13921005
XRPUSDT,2025-10-05,test,baseline,-0.16095336,-0.1352827
XRPUSDT,2025-10-06,test,baseline,-0.13719521,-0.13254938
XRPUSDT,2025-10-07,test,baseline,-0.13041064,-0.12549138
XRPUSDT,2025-10-08,test,baseline,-0.177686,-0.11749334
XRPUSDT,2025-10-09,test,baseline,-0.18535961,-0.11453543
XRPUSDT,2025-10-10,test,baseline,-0.03293608,-0.0861227
XRPUSDT,2025-10-11,test,baseline,-0.009406376,-0.076015316
XRPUSDT,2025-10-12,test,baseline,-0.05587955,-0.08177195
XRPUSDT,2025-10-13,test,baseline,-0.043300882,-0.0960703
XRPUSDT,2025-10-14,test,baseline,-0.032933645,-0.10535716
XRPUSDT,2025-10-15,test,baseline,-0.019348959,-0.10767148
XRPUSDT,2025-10-16,test,baseline,0.028248433,-0.10653997
XRPUSDT,2025-10-17,test,baseline,0.09027963,-0.10630868
XRPUSDT,2025-10-18,test,baseline,0.09544116,-0.11521465
XRPUSDT,2025-10-19,test,baseline,0.10145882,-0.12528339
XRPUSDT,2025-10-20,test,baseline,0.054295037,-0.13271174
XRPUSDT,2025-10-21,test,baseline,0.072142065,-0.1394318
XRPUSDT,2025-10-22,test,baseline,0.07552062,-0.13903278
XRPUSDT,2025-10-23,test,baseline,0.018453151,-0.14298797
XRPUSDT,2025-10-24,test,baseline,-0.00023904383,-0.1568988
XRPUSDT,2025-10-25,test,baseline,-0.03552479,-0.16360703
XRPUSDT,2025-10-26,test,baseline,-0.046172753,-0.16106328
XRPUSDT,2025-10-27,test,baseline,-0.13142926,-0.15339506
XRPUSDT,2025-10-28,test,baseline,-0.16595472,-0.14536405
XRPUSDT,2025-10-29,test,baseline,-0.08465427,-0.13696194
XRPUSDT,2025-10-30,test,baseline,-0.09736205,-0.12654877
XRPUSDT,2025-10-31,test,baseline,-0.08058076,-0.11964474
XRPUSDT,2025-11-01,test,baseline,-0.0914737,-0.11445377
XRPUSDT,2025-11-02,test,baseline,-0.06562881,-0.110423036
XRPUSDT,2025-11-03,test,baseline,0.08956268,-0.10104305
XRPUSDT,2025-11-04,test,baseline,0.08105723,-0.091026016
XRPUSDT,2025-11-05,test,baseline,0.018896801,-0.09441394
XRPUSDT,2025-11-06,test,baseline,0.04829513,-0.09838184
XRPUSDT,2025-11-07,test,baseline,-0.03118879,-0.10345613
XRPUSDT,2025-11-08,test,baseline,-0.021709707,-0.11005891
XRPUSDT,2025-11-09,test,baseline,-0.06607804,-0.11767978
XRPUSDT,2025-11-10,test,baseline,-0.1548173,-0.12983146
XRPUSDT,2025-11-11,test,baseline,-0.075675644,-0.13556236
XRPUSDT,2025-11-12,test,baseline,-0.12382116,-0.13661665
XRPUSDT,2025-11-13,test,baseline,-0.14954701,-0.1343574
XRPUSDT,2025-11-14,test,baseline,-0.14010286,-0.12622717
XRPUSDT,2025-11-15,test,baseline,-0.13693428,-0.122454144
XRPUSDT,2025-11-16,test,baseline,-0.077806585,-0.11983455
XRPUSDT,2025-11-17,test,baseline,0.029105054,-0.12061528
XRPUSDT,2025-11-18,test,baseline,-0.006697464,-0.123240165
XRPUSDT,2025-11-19,test,baseline,0.052399423,-0.11743585
XRPUSDT,2025-11-20,test,baseline,0.095314726,-0.11176815
XRPUSDT,2025-11-21,test,baseline,0.110804684,-0.10333937
XRPUSDT,2025-11-22,test,baseline,0.12057556,-0.10409226
XRPUSDT,2025-11-23,test,baseline,0.05039005,-0.11075523
XRPUSDT,2025-11-24,test,baseline,-0.09303677,-0.12030376
XRPUSDT,2025-11-25,test,baseline,-0.022592567,-0.13011959
XRPUSDT,2025-11-26,test,baseline,-0.011626723,-0.13537097
XRPUSDT,2025-11-27,test,baseline,-0.04838114,-0.13892487
XRPUSDT,2025-11-28,test,baseline,-0.06889456,-0.13968545
XRPUSDT,2025-11-29,test,baseline,-0.080387324,-0.13872808
XRPUSDT,2025-11-30,test,baseline,-0.05278421,-0.13574558
XRPUSDT,2025-12-01,test,baseline,0.020819357,-0.12637109
XRPUSDT,2025-12-02,test,baseline,-0.022069732,-0.122576304
XRPUSDT,2025-12-03,test,baseline,-0.07353409,-0.12506577
XRPUSDT,2025-12-04,test,baseline,-0.03002647,-0.12313298
XRPUSDT,2025-12-05,test,baseline,-0.013360582,-0.11717612
XRPUSDT,2025-12-06,test,baseline,-0.004045792,-0.111427076
XRPUSDT,2025-12-07,test,baseline,-0.032718077,-0.106891
XRPUSDT,2025-12-08,test,baseline,-0.08785397,-0.10446154
XRPUSDT,2025-12-09,test,baseline,-0.08752082,-0.10680797
XRPUSDT,2025-12-10,test,baseline,-0.09180472,-0.10650206
XRPUSDT,2025-12-11,test,baseline,-0.1180043,-0.106052704
XRPUSDT,2025-12-12,test,baseline,-0.050156046,-0.10689447
XRPUSDT,2025-12-13,test,baseline,-0.04510142,-0.110783346
XRPUSDT,2025-12-14,test,baseline,-0.028766051,-0.11320675
XRPUSDT,2025-12-15,test,baseline,0.0032611012,-0.11274678
XRPUSDT,2025-12-16,test,baseline,-0.029609589,-0.11124865
XRPUSDT,2025-12-17,test,baseline,5.368407e-05,-0.108448185
XRPUSDT,2025-12-18,test,baseline,0.013735725,-0.106713034
XRPUSDT,2025-12-19,test,baseline,-0.034909885,-0.11250124
XRPUSDT,2025-12-20,test,baseline,-0.031523492,-0.119572766
XRPUSDT,2025-12-21,test,baseline,-0.030046878,-0.12206221
XRPUSDT,2025-12-22,test,baseline,-0.02849651,-0.12080825
XRPUSDT,2025-12-23,test,baseline,0.0022394038,-0.11721373
XRPUSDT,2025-12-24,test,baseline,-0.011065941,-0.11520655
XRPUSDT,2024-01-01,val,regime,-0.0858854,0.029719297
XRPUSDT,2024-01-02,val,regime,-0.09692852,0.029898372
XRPUSDT,2024-01-03,val,regime,0.031276323,0.035033565
XRPUSDT,2024-01-04,val,regime,0.025407271,0.039001666
XRPUSDT,2024-01-05,val,regime,-0.010125785,0.042660393
XRPUSDT,2024-01-06,val,regime,0.011902818,0.043224417
XRPUSDT,2024-01-07,val,regime,0.043986518,0.04183858
XRPUSDT,2024-01-08,val,regime,-0.0032948959,0.03752447
XRPUSDT,2024-01-09,val,regime,0.01540377,0.03632628
XRPUSDT,2024-01-10,val,regime,-0.05526079,0.03491593
XRPUSDT,2024-01-11,val,regime,-0.08654327,0.037590686
XRPUSDT,2024-01-12,val,regime,-0.04596034,0.04272434
XRPUSDT,2024-01-13,val,regime,-0.037767097,0.044110842
XRPUSDT,2024-01-14,val,regime,-0.05327705,0.042542756
XRPUSDT,2024-01-15,val,regime,-0.08743782,0.039635494
XRPUSDT,2024-01-16,val,regime,-0.10503247,0.03584962
XRPUSDT,2024-01-17,val,regime,-0.09283304,0.03145012
XRPUSDT,2024-01-18,val,regime,-0.07171396,0.027488519
XRPUSDT,2024-01-19,val,regime,-0.022293326,0.024518339
XRPUSDT,2024-01-20,val,regime,-0.042638183,0.020371258
XRPUSDT,2024-01-21,val,regime,-0.041668802,0.016107697
XRPUSDT,2024-01-22,val,regime,0.014491644,0.014205148
XRPUSDT,2024-01-23,val,regime,-0.014771892,0.011810724
XRPUSDT,2024-01-24,val,regime,-0.02898186,0.009164598
XRPUSDT,2024-01-25,val,regime,-0.01569275,0.0067479108
XRPUSDT,2024-01-26,val,regime,-0.041816603,0.0029773824
XRPUSDT,2024-01-27,val,regime,-0.022310011,0.00028353184
XRPUSDT,2024-01-28,val,regime,-0.0406948,-0.0022307336
XRPUSDT,2024-01-29,val,regime,-0.05432676,-0.0036438368
XRPUSDT,2024-01-30,val,regime,-0.011223905,-0.00029694103
XRPUSDT,2024-01-31,val,regime,0.020647671,0.0047758
XRPUSDT,2024-02-01,val,regime,0.017442873,0.008982806
XRPUSDT,2024-02-02,val,regime,0.03029073,0.012155049
XRPUSDT,2024-02-03,val,regime,0.010167954,0.014223283
XRPUSDT,2024-02-04,val,regime,0.044503603,0.015297532
XRPUSDT,2024-02-05,val,regime,0.04738945,0.0151742175
XRPUSDT,2024-02-06,val,regime,0.038268242,0.015132537
XRPUSDT,2024-02-07,val,regime,0.045652658,0.015538489
XRPUSDT,2024-02-08,val,regime,0.08827345,0.017240945
XRPUSDT,2024-02-09,val,regime,0.069904655,0.02105654
XRPUSDT,2024-02-10,val,regime,0.047889914,0.024415817
XRPUSDT,2024-02-11,val,regime,0.057253446,0.02809215
XRPUSDT,2024-02-12,val,regime,0.0568657,0.033595856
XRPUSDT,2024-02-13,val,regime,0.069030985,0.039219916
XRPUSDT,2024-02-14,val,regime,0.020793831,0.04679833
XRPUSDT,2024-02-15,val,regime,-0.03843838,0.06120809
XRPUSDT,2024-02-16,val,regime,-0.054815724,0.075624004
XRPUSDT,2024-02-17,val,regime,-0.008404946,0.08245373
XRPUSDT,2024-02-18,val,regime,-0.026556673,0.08484031
XRPUSDT,2024-02-19,val,regime,-0.021560304,0.08549788
XRPUSDT,2024-02-20,val,regime,0.041632764,0.08720096
XRPUSDT,2024-02-21,val,regime,0.046089467,0.087162085
XRPUSDT,2024-02-22,val,regime,0.08109434,0.08533555
XRPUSDT,2024-02-23,val,regime,0.11832368,0.08237668
XRPUSDT,2024-02-24,val,regime,0.16722344,0.07659009
XRPUSDT,2024-02-25,val,regime,0.14491794,0.0692725
XRPUSDT,2024-02-26,val,regime,0.16241904,0.063521855
XRPUSDT,2024-02-27,val,regime,0.008663946,0.06789685
XRPUSDT,2024-02-28,val,regime,0.06252563,0.080624625
XRPUSDT,2024-02-29,val,regime,0.06643292,0.10597281
XRPUSDT,2024-03-01,val,regime,0.0306255,0.12872297
XRPUSDT,2024-03-02,val,regime,-0.038773745,0.15381432
XRPUSDT,2024-03-03,val,regime,-0.030931136,0.1697384
XRPUSDT,2024-03-04,val,regime,0.1099816,0.1872161
XRPUSDT,2024-03-05,val,regime,0.15163447,0.20350656
XRPUSDT,2024-03-06,val,regime,0.11849073,0.20978823
XRPUSDT,2024-03-07,val,regime,0.06483752,0.20806956
XRPUSDT,2024-03-08,val,regime,0.022644885,0.19905692
XRPUSDT,2024-03-09,val,regime,-0.02715247,0.18244681
XRPUSDT,2024-03-10,val,regime,0.018091928,0.16155848
XRPUSDT,2024-03-11,val,regime,-0.1136939,0.14811389
XRPUSDT,2024-03-12,val,regime,-0.16303205,0.14766923
XRPUSDT,2024-03-13,val,regime,-0.12078056,0.14480442
XRPUSDT,2024-03-14,val,regime,-0.04369108,0.14200106
XRPUSDT,2024-03-15,val,regime,-0.036449406,0.14069642
XRPUSDT,2024-03-16,val,regime,0.022299662,0.1381823
XRPUSDT,2024-03-17,val,regime,0.02141341,0.12590814
XRPUSDT,2024-03-18,val,regime,-0.007310088,0.10865017
XRPUSDT,2024-03-19,val,regime,0.07765782,0.1010526
XRPUSDT,2024-03-20,val,regime,0.0017995915,0.086302124
XRPUSDT,2024-03-21,val,regime,-0.025301792,0.069475055
XRPUSDT,2024-03-22,val,regime,0.02996358,0.06024266
XRPUSDT,2024-03-23,val,regime,0.0072704093,0.046967436
XRPUSDT,2024-03-24,val,regime,-0.0052310494,0.029121723
XRPUSDT,2024-03-25,val,regime,-0.047308277,0.01405917
XRPUSDT,2024-03-26,val,regime,-0.07611922,0.0032004956
XRPUSDT,2024-03-27,val,regime,-0.063427664,-0.0032972358
XRPUSDT,2024-03-28,val,regime,-0.050753973,-0.011970269
XRPUSDT,2024-03-29,val,regime,-0.070683375,-0.020185607
XRPUSDT,2024-03-30,val,regime,-0.04645869,-0.026324999
XRPUSDT,2024-03-31,val,regime,-0.05689668,-0.033453654
XRPUSDT,2024-04-01,val,regime,0.0060373847,-0.03635077
XRPUSDT,2024-04-02,val,regime,0.047862407,-0.03591436
XRPUSDT,2024-04-03,val,regime,0.072215356,-0.033829868
XRPUSDT,2024-04-04,val,regime,0.025124023,-0.034573115
XRPUSDT,2024-04-05,val,regime,-0.07111206,-0.030057777
XRPUSDT,2024-04-06,val,regime,-0.21391143,-0.025866168
XRPUSDT,2024-04-07,val,regime,-0.16636609,-0.022033308
XRPUSDT,2024-04-08,val,regime,-0.21113686,-0.020021958
XRPUSDT,2024-04-09,val,regime,-0.2125743,-0.013728891
