crypto,date,split,model_type,y_true,y_pred
LTCUSDT,2025-02-21,test,baseline,-0.0004684938,0.29118568
LTCUSDT,2025-02-22,test,baseline,-0.012709496,0.29423162
LTCUSDT,2025-02-23,test,baseline,-0.015209419,0.21087012
LTCUSDT,2025-02-24,test,baseline,-0.04345026,0.20178702
LTCUSDT,2025-02-25,test,baseline,-0.0998951,0.15531656
LTCUSDT,2025-02-26,test,baseline,-0.17436485,0.059283722
LTCUSDT,2025-02-27,test,baseline,-0.20457587,0.038016435
LTCUSDT,2025-02-28,test,baseline,-0.21074417,0.048585292
LTCUSDT,2025-03-01,test,baseline,-0.19447784,0.10839007
LTCUSDT,2025-03-02,test,baseline,-0.30130166,0.11826126
LTCUSDT,2025-03-03,test,baseline,-0.22806966,0.22343165
LTCUSDT,2025-03-04,test,baseline,-0.13620855,0.25289017
LTCUSDT,2025-03-05,test,baseline,-0.13493736,0.24623257
LTCUSDT,2025-03-06,test,baseline,-0.16026275,0.25014767
LTCUSDT,2025-03-07,test,baseline,-0.12733823,0.24746522
LTCUSDT,2025-03-08,test,baseline,-0.101416335,0.2525109
LTCUSDT,2025-03-09,test,baseline,-0.047617737,0.2795895
LTCUSDT,2025-03-10,test,baseline,0.053633947,0.3035376
LTCUSDT,2025-03-11,test,baseline,-0.004764816,0.26826543
LTCUSDT,2025-03-12,test,baseline,0.027803516,0.24656612
LTCUSDT,2025-03-13,test,baseline,0.057467427,0.25132805
LTCUSDT,2025-03-14,test,baseline,-0.0051605934,0.22329897
LTCUSDT,2025-03-15,test,baseline,-0.01196707,0.20583798
LTCUSDT,2025-03-16,test,baseline,0.013869237,0.2052757
LTCUSDT,2025-03-17,test,baseline,0.015800834,0.18559575
LTCUSDT,2025-03-18,test,baseline,0.046974305,0.1879156
LTCUSDT,2025-03-19,test,baseline,-0.017908366,0.150377
LTCUSDT,2025-03-20,test,baseline,-0.0053740456,0.13849092
LTCUSDT,2025-03-21,test,baseline,-0.03917668,0.13358086
LTCUSDT,2025-03-22,test,baseline,-0.06686877,0.110305205
LTCUSDT,2025-03-23,test,baseline,-0.060610957,0.0722892
LTCUSDT,2025-03-24,test,baseline,-0.12236588,0.039975643
LTCUSDT,2025-03-25,test,baseline,-0.11060243,0.027272351
LTCUSDT,2025-03-26,test,baseline,-0.12524971,0.0321254
LTCUSDT,2025-03-27,test,baseline,-0.10609122,0.037178718
LTCUSDT,2025-03-28,test,baseline,-0.034237158,0.019950055
LTCUSDT,2025-03-29,test,baseline,-0.03319165,-0.010091327
LTCUSDT,2025-03-30,test,baseline,-0.19819602,-0.04196181
LTCUSDT,2025-03-31,test,baseline,-0.15594007,-0.033621393
LTCUSDT,2025-04-01,test,baseline,-0.20023677,-0.036211886
LTCUSDT,2025-04-02,test,baseline,-0.0699657,-0.0008386448
LTCUSDT,2025-04-03,test,baseline,-0.12275343,-0.00020263344
LTCUSDT,2025-04-04,test,baseline,-0.10245566,-0.011506885
LTCUSDT,2025-04-05,test,baseline,-0.05023066,-0.025968492
LTCUSDT,2025-04-06,test,baseline,0.09747051,-0.0026675835
LTCUSDT,2025-04-07,test,baseline,0.08360133,0.004009217
LTCUSDT,2025-04-08,test,baseline,0.08480359,0.008154593
LTCUSDT,2025-04-09,test,baseline,-0.02261336,-0.030829228
LTCUSDT,2025-04-10,test,baseline,0.015327001,-0.040408842
LTCUSDT,2025-04-11,test,baseline,-0.0024968802,-0.067313336
LTCUSDT,2025-04-12,test,baseline,-0.032577854,-0.08704337
LTCUSDT,2025-04-13,test,baseline,-0.00077101006,-0.08787791
LTCUSDT,2025-04-14,test,baseline,0.012489701,-0.071221836
LTCUSDT,2025-04-15,test,baseline,0.10364521,-0.05019092
LTCUSDT,2025-04-16,test,baseline,0.11369379,-0.03015878
LTCUSDT,2025-04-17,test,baseline,0.11744201,-0.012185715
LTCUSDT,2025-04-18,test,baseline,0.12686448,0.0049543455
LTCUSDT,2025-04-19,test,baseline,0.13454928,0.020044088
LTCUSDT,2025-04-20,test,baseline,0.09321611,0.0368997
LTCUSDT,2025-04-21,test,baseline,0.09187265,0.054567695
LTCUSDT,2025-04-22,test,baseline,0.02460789,0.061732635
LTCUSDT,2025-04-23,test,baseline,0.002757961,0.06303672
LTCUSDT,2025-04-24,test,baseline,0.05268632,0.055689625
LTCUSDT,2025-04-25,test,baseline,0.019398026,0.042499144
LTCUSDT,2025-04-26,test,baseline,-0.0058752545,0.022867806
LTCUSDT,2025-04-27,test,baseline,-0.0039896793,0.0016278699
LTCUSDT,2025-04-28,test,baseline,-0.028654577,-0.0147857
LTCUSDT,2025-04-29,test,baseline,0.06809652,-0.03001348
LTCUSDT,2025-04-30,test,baseline,0.06960738,-0.035975598
LTCUSDT,2025-05-01,test,baseline,0.06682207,-0.054174878
LTCUSDT,2025-05-02,test,baseline,0.13336086,-0.055609502
LTCUSDT,2025-05-03,test,baseline,0.19580619,-0.053115956
LTCUSDT,2025-05-04,test,baseline,0.16313015,-0.052410774
LTCUSDT,2025-05-05,test,baseline,0.22100313,-0.050780393
LTCUSDT,2025-05-06,test,baseline,0.121270396,-0.06812259
LTCUSDT,2025-05-07,test,baseline,0.12005158,-0.052605025
LTCUSDT,2025-05-08,test,baseline,0.043971047,-0.0471367
LTCUSDT,2025-05-09,test,baseline,-0.010400094,-0.04364095
LTCUSDT,2025-05-10,test,baseline,-0.09155548,-0.037843682
LTCUSDT,2025-05-11,test,baseline,0.008156815,-0.012624398
LTCUSDT,2025-05-12,test,baseline,-0.055336002,-0.007626362
LTCUSDT,2025-05-13,test,baseline,-0.0905252,-2.3797154e-05
LTCUSDT,2025-05-14,test,baseline,-0.038986962,0.0115733445
LTCUSDT,2025-05-15,test,baseline,0.0100241415,0.018663213
LTCUSDT,2025-05-16,test,baseline,-0.043346625,0.01914104
LTCUSDT,2025-05-17,test,baseline,-0.004486418,0.022525221
LTCUSDT,2025-05-18,test,baseline,-0.05435346,0.0034255162
LTCUSDT,2025-05-19,test,baseline,-0.033427853,-0.000227198
LTCUSDT,2025-05-20,test,baseline,0.015129518,0.006341003
LTCUSDT,2025-05-21,test,baseline,-0.01787432,-0.009696007
LTCUSDT,2025-05-22,test,baseline,-0.0729118,-0.022317685
LTCUSDT,2025-05-23,test,baseline,-0.10645753,0.002016686
LTCUSDT,2025-05-24,test,baseline,-0.09423369,0.0009228736
LTCUSDT,2025-05-25,test,baseline,-0.07841398,-0.01017677
LTCUSDT,2025-05-26,test,baseline,-0.05962533,-0.022100918
LTCUSDT,2025-05-27,test,baseline,-0.06906736,-0.03871443
LTCUSDT,2025-05-28,test,baseline,-0.080540895,-0.060136788
LTCUSDT,2025-05-29,test,baseline,-0.10905076,-0.07549987
LTCUSDT,2025-05-30,test,baseline,0.018625097,-0.06505152
LTCUSDT,2025-05-31,test,baseline,0.014600465,-0.064634286
LTCUSDT,2025-06-01,test,baseline,-0.0137838945,-0.075163
LTCUSDT,2025-06-02,test,baseline,0.013425999,-0.093272366
LTCUSDT,2025-06-03,test,baseline,0.041902974,-0.11761891
LTCUSDT,2025-06-04,test,baseline,0.039771322,-0.13951343
LTCUSDT,2025-06-05,test,baseline,0.030053526,-0.14378446
LTCUSDT,2025-06-06,test,baseline,-0.008055279,-0.15576673
LTCUSDT,2025-06-07,test,baseline,-0.036086686,-0.1686135
LTCUSDT,2025-06-08,test,baseline,-0.0101453485,-0.16204736
LTCUSDT,2025-06-09,test,baseline,-0.04578026,-0.14810944
LTCUSDT,2025-06-10,test,baseline,-0.102709174,-0.12940872
LTCUSDT,2025-06-11,test,baseline,-0.0734025,-0.10114946
LTCUSDT,2025-06-12,test,baseline,-0.011913246,-0.07396246
LTCUSDT,2025-06-13,test,baseline,-0.0429666,-0.06229145
LTCUSDT,2025-06-14,test,baseline,-0.059869155,-0.053016774
LTCUSDT,2025-06-15,test,baseline,-0.073181406,-0.05005925
LTCUSDT,2025-06-16,test,baseline,-0.020515932,-0.04752057
LTCUSDT,2025-06-17,test,baseline,0.007334707,-0.038740285
LTCUSDT,2025-06-18,test,baseline,-0.0048306426,-0.03709466
LTCUSDT,2025-06-19,test,baseline,-0.009918608,-0.036528178
LTCUSDT,2025-06-20,test,baseline,0.022893572,-0.030760251
LTCUSDT,2025-06-21,test,baseline,0.07304796,-0.019964173
LTCUSDT,2025-06-22,test,baseline,0.09223397,-0.01235757
LTCUSDT,2025-06-23,test,baseline,0.012755424,-0.02789659
LTCUSDT,2025-06-24,test,baseline,-0.019279426,-0.03719937
LTCUSDT,2025-06-25,test,baseline,0.030818185,-0.04415085
LTCUSDT,2025-06-26,test,baseline,0.05550891,-0.04783068
LTCUSDT,2025-06-27,test,baseline,0.023418091,-0.051222004
LTCUSDT,2025-06-28,test,baseline,0.014264593,-0.05277943
LTCUSDT,2025-06-29,test,baseline,-0.006959129,-0.05110269
LTCUSDT,2025-06-30,test,baseline,0.0005812264,-0.044100903
LTCUSDT,2025-07-01,test,baseline,0.05300416,-0.037136786
LTCUSDT,2025-07-02,test,baseline,0.03698505,-0.04275375
LTCUSDT,2025-07-03,test,baseline,0.06276185,-0.049714275
LTCUSDT,2025-07-04,test,baseline,0.08198958,-0.048287027
LTCUSDT,2025-07-05,test,baseline,0.05791325,-0.0501109
LTCUSDT,2025-07-06,test,baseline,0.07994583,-0.050283037
LTCUSDT,2025-07-07,test,baseline,0.10566262,-0.048562877
LTCUSDT,2025-07-08,test,baseline,0.09349553,-0.052444123
LTCUSDT,2025-07-09,test,baseline,0.07298005,-0.05932834
LTCUSDT,2025-07-10,test,baseline,0.06874684,-0.07005269
LTCUSDT,2025-07-11,test,baseline,0.07626532,-0.069591634
LTCUSDT,2025-07-12,test,baseline,0.19867943,-0.06507028
LTCUSDT,2025-07-13,test,baseline,0.20879464,-0.06637376
LTCUSDT,2025-07-14,test,baseline,0.18807314,-0.067994215
LTCUSDT,2025-07-15,test,baseline,0.21658342,-0.06927212
LTCUSDT,2025-07-16,test,baseline,0.13940056,-0.06885212
LTCUSDT,2025-07-17,test,baseline,0.09977408,-0.0768378
LTCUSDT,2025-07-18,test,baseline,0.11194451,-0.07147574
LTCUSDT,2025-07-19,test,baseline,0.0066059167,-0.10480092
LTCUSDT,2025-07-20,test,baseline,-0.015646255,-0.11194383
LTCUSDT,2025-07-21,test,baseline,-0.057132933,-0.07615026
LTCUSDT,2025-07-22,test,baseline,-0.09763633,-0.052737944
LTCUSDT,2025-07-23,test,baseline,-0.013929679,0.00095368177
LTCUSDT,2025-07-24,test,baseline,-0.05652982,0.0396216
LTCUSDT,2025-07-25,test,baseline,-0.06527706,0.06755625
LTCUSDT,2025-07-26,test,baseline,-0.07112087,0.09223685
LTCUSDT,2025-07-27,test,baseline,-0.038997702,0.10799003
LTCUSDT,2025-07-28,test,baseline,0.10607573,0.12384786
LTCUSDT,2025-07-29,test,baseline,0.10280473,0.11454381
LTCUSDT,2025-07-30,test,baseline,0.075955,0.08522064
LTCUSDT,2025-07-31,test,baseline,0.14700186,0.07619488
LTCUSDT,2025-08-01,test,baseline,0.14951609,0.068101466
LTCUSDT,2025-08-02,test,baseline,0.124702826,0.06808174
LTCUSDT,2025-08-03,test,baseline,0.11424385,0.036664303
LTCUSDT,2025-08-04,test,baseline,-0.009698754,-0.037603743
LTCUSDT,2025-08-05,test,baseline,0.08132745,-0.058077
LTCUSDT,2025-08-06,test,baseline,0.093539536,-0.059723295
LTCUSDT,2025-08-07,test,baseline,-0.013105274,-0.058472
LTCUSDT,2025-08-08,test,baseline,-0.038206525,-0.054896615
LTCUSDT,2025-08-09,test,baseline,0.0072130645,-0.036260225
LTCUSDT,2025-08-10,test,baseline,-0.024872426,-0.02660627
LTCUSDT,2025-08-11,test,baseline,-0.019174753,-0.011019655
LTCUSDT,2025-08-12,test,baseline,-0.14660348,-0.037652366
LTCUSDT,2025-08-13,test,baseline,-0.12040277,-0.02851069
LTCUSDT,2025-08-14,test,baseline,-0.05534138,0.02146317
LTCUSDT,2025-08-15,test,baseline,0.03155983,0.06394108
LTCUSDT,2025-08-16,test,baseline,0.003298972,0.07243496
LTCUSDT,2025-08-17,test,baseline,-0.021097476,0.068422236
LTCUSDT,2025-08-18,test,baseline,-0.076193735,0.065802105
LTCUSDT,2025-08-19,test,baseline,0.007163418,0.06947871
LTCUSDT,2025-08-20,test,baseline,-0.034002576,0.040487956
LTCUSDT,2025-08-21,test,baseline,-0.009807434,0.028165549
LTCUSDT,2025-08-22,test,baseline,-0.11219725,-0.023822911
LTCUSDT,2025-08-23,test,baseline,-0.091414936,-0.049841516
LTCUSDT,2025-08-24,test,baseline,-0.0819553,-0.056434296
LTCUSDT,2025-08-25,test,baseline,-0.003672087,-0.023352839
LTCUSDT,2025-08-26,test,baseline,-0.015272895,-0.038516916
LTCUSDT,2025-08-27,test,baseline,0.0071060876,-0.046293773
LTCUSDT,2025-08-28,test,baseline,-0.023055006,-0.07407514
LTCUSDT,2025-08-29,test,baseline,0.01928335,-0.07829841
LTCUSDT,2025-08-30,test,baseline,0.011571192,-0.1109921
LTCUSDT,2025-08-31,test,baseline,0.053723987,-0.13429725
LTCUSDT,2025-09-01,test,baseline,0.036305234,-0.17094985
LTCUSDT,2025-09-02,test,baseline,0.0014306154,-0.19911876
LTCUSDT,2025-09-03,test,baseline,0.040588297,-0.21719712
LTCUSDT,2025-09-04,test,baseline,0.042143047,-0.22136986
LTCUSDT,2025-09-05,test,baseline,0.05199363,-0.21480095
LTCUSDT,2025-09-06,test,baseline,0.061311614,-0.20671734
LTCUSDT,2025-09-07,test,baseline,0.0017391308,-0.188339
LTCUSDT,2025-09-08,test,baseline,0.008566309,-0.1624532
LTCUSDT,2025-09-09,test,baseline,0.027408633,-0.1388776
LTCUSDT,2025-09-10,test,baseline,-0.005625175,-0.12147691
LTCUSDT,2025-09-11,test,baseline,0.0201699,-0.11258087
LTCUSDT,2025-09-12,test,baseline,-0.034389567,-0.10189774
LTCUSDT,2025-09-13,test,baseline,-0.04547408,-0.09489525
LTCUSDT,2025-09-14,test,baseline,-0.009602867,-0.08338221
LTCUSDT,2025-09-15,test,baseline,-0.07360754,-0.083290495
LTCUSDT,2025-09-16,test,baseline,-0.08109371,-0.090850584
LTCUSDT,2025-09-17,test,baseline,-0.10327343,-0.101115815
LTCUSDT,2025-09-18,test,baseline,-0.14457935,-0.107584946
LTCUSDT,2025-09-19,test,baseline,-0.086883835,-0.09436893
LTCUSDT,2025-09-20,test,baseline,-0.08669222,-0.08629649
LTCUSDT,2025-09-21,test,baseline,-0.06449174,-0.07733468
LTCUSDT,2025-09-22,test,baseline,0.01045158,-0.051367395
LTCUSDT,2025-09-23,test,baseline,0.0076074563,-0.02614718
LTCUSDT,2025-09-24,test,baseline,0.08690081,0.010675147
LTCUSDT,2025-09-25,test,baseline,0.1559369,0.04511881
LTCUSDT,2025-09-26,test,baseline,0.14248213,0.038363233
LTCUSDT,2025-09-27,test,baseline,0.14292851,0.012649901
LTCUSDT,2025-09-28,test,baseline,0.106155485,-0.03543719
LTCUSDT,2025-09-29,test,baseline,0.102809496,-0.08127027
LTCUSDT,2025-09-30,test,baseline,0.089697696,-0.12424391
LTCUSDT,2025-10-01,test,baseline,0.029955171,-0.16477397
LTCUSDT,2025-10-02,test,baseline,0.051836897,-0.1849781
LTCUSDT,2025-10-03,test,baseline,-0.21867445,-0.18459627
LTCUSDT,2025-10-04,test,baseline,-0.25548398,-0.1696825
LTCUSDT,2025-10-05,test,baseline,-0.18294439,-0.14148277
LTCUSDT,2025-10-06,test,baseline,-0.17373781,-0.11414217
LTCUSDT,2025-10-07,test,baseline,-0.18329714,-0.08999414
LTCUSDT,2025-10-08,test,baseline,-0.21663024,-0.078132294
LTCUSDT,2025-10-09,test,baseline,-0.31598458,-0.09180819
LTCUSDT,2025-10-10,test,baseline,-0.07233098,-0.0025090054
LTCUSDT,2025-10-11,test,baseline,-0.017835418,0.026221491
LTCUSDT,2025-10-12,test,baseline,-0.05877621,-0.003925748
LTCUSDT,2025-10-13,test,baseline,-0.056253847,0.009547614
LTCUSDT,2025-10-14,test,baseline,-0.051331148,0.058915704
LTCUSDT,2025-10-15,test,baseline,-0.03864287,0.101867266
LTCUSDT,2025-10-16,test,baseline,0.024216864,0.15003066
LTCUSDT,2025-10-17,test,baseline,0.06788263,0.1777895
LTCUSDT,2025-10-18,test,baseline,0.05598833,0.16236961
LTCUSDT,2025-10-19,test,baseline,0.06922857,0.13371158
LTCUSDT,2025-10-20,test,baseline,0.055650346,0.108622104
LTCUSDT,2025-10-21,test,baseline,0.044320088,0.10744909
LTCUSDT,2025-10-22,test,baseline,0.06987769,0.10557398
LTCUSDT,2025-10-23,test,baseline,-0.0069359504,0.07879979
LTCUSDT,2025-10-24,test,baseline,-0.011155826,0.040236227
LTCUSDT,2025-10-25,test,baseline,0.04447418,0.006178327
LTCUSDT,2025-10-26,test,baseline,-0.0060168654,-0.013829611
LTCUSDT,2025-10-27,test,baseline,-0.12821303,-0.0033325478
LTCUSDT,2025-10-28,test,baseline,-0.12597741,0.017109133
LTCUSDT,2025-10-29,test,baseline,-0.09735225,0.013779506
LTCUSDT,2025-10-30,test,baseline,-0.07087615,0.008780889
LTCUSDT,2025-10-31,test,baseline,0.06582858,-0.03390508
LTCUSDT,2025-11-01,test,baseline,0.053485602,-0.08024382
LTCUSDT,2025-11-02,test,baseline,0.103941284,-0.09091335
LTCUSDT,2025-11-03,test,baseline,0.17595339,-0.06251066
LTCUSDT,2025-11-04,test,baseline,0.15684626,-0.067018725
LTCUSDT,2025-11-05,test,baseline,0.08776621,-0.12047798
LTCUSDT,2025-11-06,test,baseline,0.10415289,-0.124097936
LTCUSDT,2025-11-07,test,baseline,-0.04179593,-0.1911206
LTCUSDT,2025-11-08,test,baseline,-0.050235808,-0.22052416
LTCUSDT,2025-11-09,test,baseline,-0.14113629,-0.19642681
LTCUSDT,2025-11-10,test,baseline,-0.13329846,-0.12666705
LTCUSDT,2025-11-11,test,baseline,-0.041164815,-0.05578365
LTCUSDT,2025-11-12,test,baseline,-0.049251385,-0.0047533065
LTCUSDT,2025-11-13,test,baseline,-0.101398066,0.022678927
LTCUSDT,2025-11-14,test,baseline,-0.16740774,0.027192585
LTCUSDT,2025-11-15,test,baseline,-0.21394403,0.018724345
LTCUSDT,2025-11-16,test,baseline,-0.14223394,0.032452427
LTCUSDT,2025-11-17,test,baseline,-0.06544497,0.035253983
LTCUSDT,2025-11-18,test,baseline,-0.11462578,-0.0026424825
LTCUSDT,2025-11-19,test,baseline,-0.067110896,-0.020216994
LTCUSDT,2025-11-20,test,baseline,-0.007478606,-0.014298119
LTCUSDT,2025-11-21,test,baseline,0.018938597,0.016515367
LTCUSDT,2025-11-22,test,baseline,0.022039792,0.013949886
LTCUSDT,2025-11-23,test,baseline,-0.008581669,-0.005279705
LTCUSDT,2025-11-24,test,baseline,-0.09712554,-0.035000898
LTCUSDT,2025-11-25,test,baseline,-0.029867174,-0.05126644
LTCUSDT,2025-11-26,test,baseline,-0.012044152,-0.07894289
LTCUSDT,2025-11-27,test,baseline,-0.035858776,-0.1012348
LTCUSDT,2025-11-28,test,baseline,-0.046667032,-0.10748767
LTCUSDT,2025-11-29,test,baseline,-0.02741221,-0.11786344
LTCUSDT,2025-11-30,test,baseline,-0.0115989335,-0.12464929
LTCUSDT,2025-12-01,test,baseline,0.07834509,-0.12381538
LTCUSDT,2025-12-02,test,baseline,0.035944797,-0.14334741
LTCUSDT,2025-12-03,test,baseline,-0.017986732,-0.13265568
LTCUSDT,2025-12-04,test,baseline,-0.0073286807,-0.104886375
LTCUSDT,2025-12-05,test,baseline,0.019343916,-0.089176856
LTCUSDT,2025-12-06,test,baseline,-0.0025743195,-0.084178485
LTCUSDT,2025-12-07,test,baseline,-0.03080236,-0.07058843
LTCUSDT,2025-12-08,test,baseline,-0.07886102,-0.048743017
LTCUSDT,2025-12-09,test,baseline,-0.08179208,-0.011485584
LTCUSDT,2025-12-10,test,baseline,-0.10351695,0.023115866
LTCUSDT,2025-12-11,test,baseline,-0.110020526,0.03774429
LTCUSDT,2025-12-12,test,baseline,-0.05596041,0.042637233
LTCUSDT,2025-12-13,test,baseline,-0.045579415,0.036149107
LTCUSDT,2025-12-14,test,baseline,-0.027866973,0.020054579
LTCUSDT,2025-12-15,test,baseline,-0.0059523988,-0.0016078949
LTCUSDT,2025-12-16,test,baseline,-0.026524715,-0.021478929
LTCUSDT,2025-12-17,test,baseline,-0.0028985527,-0.025386654
LTCUSDT,2025-12-18,test,baseline,0.0189339,-0.02546534
LTCUSDT,2025-12-19,test,baseline,-0.008033212,-0.042706795
LTCUSDT,2025-12-20,test,baseline,0.03148771,-0.057164185
LTCUSDT,2025-12-21,test,baseline,0.024949854,-0.06182284
LTCUSDT,2025-12-22,test,baseline,0.016348436,-0.04749217
LTCUSDT,2025-12-23,test,baseline,0.024119193,-0.03867928
LTCUSDT,2025-12-24,test,baseline,0.0138891125,-0.032490604
LTCUSDT,2024-01-01,val,regime,-0.09821858,0.045065705
LTCUSDT,2024-01-02,val,regime,-0.085505046,0.054257616
LTCUSDT,2024-01-03,val,regime,0.07185002,0.08033047
LTCUSDT,2024-01-04,val,regime,0.079150416,0.072471306
LTCUSDT,2024-01-05,val,regime,0.10039365,0.06697282
LTCUSDT,2024-01-06,val,regime,0.092203036,0.062489517
LTCUSDT,2024-01-07,val,regime,0.08225448,0.066653594
LTCUSDT,2024-01-08,val,regime,0.020459577,0.04818237
LTCUSDT,2024-01-09,val,regime,0.035919715,0.051718522
LTCUSDT,2024-01-10,val,regime,-0.009171747,0.036403023
LTCUSDT,2024-01-11,val,regime,-0.053874016,0.0313071
LTCUSDT,2024-01-12,val,regime,-0.023292333,0.037305266
LTCUSDT,2024-01-13,val,regime,-0.008650814,0.0462495
LTCUSDT,2024-01-14,val,regime,0.027840419,0.054775767
LTCUSDT,2024-01-15,val,regime,-0.02593742,0.05082337
LTCUSDT,2024-01-16,val,regime,-0.058412928,0.039280795
LTCUSDT,2024-01-17,val,regime,-0.049128547,0.030735016
LTCUSDT,2024-01-18,val,regime,-0.039073903,0.031208687
LTCUSDT,2024-01-19,val,regime,-0.061317455,0.016987659
LTCUSDT,2024-01-20,val,regime,-0.047347818,0.015648216
LTCUSDT,2024-01-21,val,regime,-0.048546292,0.017012022
LTCUSDT,2024-01-22,val,regime,0.015759954,0.031461544
LTCUSDT,2024-01-23,val,regime,0.029632911,0.034261532
LTCUSDT,2024-01-24,val,regime,0.009481597,0.021337032
LTCUSDT,2024-01-25,val,regime,0.030669872,0.01135122
LTCUSDT,2024-01-26,val,regime,0.014804119,-0.0047055706
LTCUSDT,2024-01-27,val,regime,0.010959414,-0.016390167
LTCUSDT,2024-01-28,val,regime,-0.020844867,-0.017631374
LTCUSDT,2024-01-29,val,regime,-0.010725145,-0.012159258
LTCUSDT,2024-01-30,val,regime,0.0120802885,-0.0026323125
LTCUSDT,2024-01-31,val,regime,0.02747994,0.009281769
LTCUSDT,2024-02-01,val,regime,0.043318138,0.0064262077
LTCUSDT,2024-02-02,val,regime,0.03735383,0.001397498
LTCUSDT,2024-02-03,val,regime,0.028509917,0.0010280162
LTCUSDT,2024-02-04,val,regime,0.06659981,0.006762214
LTCUSDT,2024-02-05,val,regime,0.07290446,0.0076780096
LTCUSDT,2024-02-06,val,regime,0.009908284,0.010599852
LTCUSDT,2024-02-07,val,regime,0.017193228,0.014501281
LTCUSDT,2024-02-08,val,regime,-0.010977372,0.017023973
LTCUSDT,2024-02-09,val,regime,-0.0007080649,0.021011971
LTCUSDT,2024-02-10,val,regime,-0.011792422,0.021748498
LTCUSDT,2024-02-11,val,regime,-0.010537505,0.019477539
LTCUSDT,2024-02-12,val,regime,-0.021094315,0.0153333545
LTCUSDT,2024-02-13,val,regime,0.009811073,0.022293441
LTCUSDT,2024-02-14,val,regime,-0.013121088,0.021764152
LTCUSDT,2024-02-15,val,regime,-0.013857035,0.02285891
LTCUSDT,2024-02-16,val,regime,-0.025684746,0.022674575
LTCUSDT,2024-02-17,val,regime,0.0062687197,0.025639765
LTCUSDT,2024-02-18,val,regime,-0.009080653,0.030767597
LTCUSDT,2024-02-19,val,regime,0.008797096,0.036066383
LTCUSDT,2024-02-20,val,regime,0.060176905,0.04189159
LTCUSDT,2024-02-21,val,regime,0.07787445,0.043867446
LTCUSDT,2024-02-22,val,regime,0.14982238,0.04801678
LTCUSDT,2024-02-23,val,regime,0.20991693,0.05159674
LTCUSDT,2024-02-24,val,regime,0.2941587,0.055063814
LTCUSDT,2024-02-25,val,regime,0.25677902,0.06269342
LTCUSDT,2024-02-26,val,regime,0.21238099,0.0662291
LTCUSDT,2024-02-27,val,regime,0.10220562,0.0626054
LTCUSDT,2024-02-28,val,regime,0.1423039,0.058739047
LTCUSDT,2024-02-29,val,regime,0.09631068,0.030719139
LTCUSDT,2024-03-01,val,regime,0.03984591,0.0091571435
LTCUSDT,2024-03-02,val,regime,-0.041267466,-0.030362852
LTCUSDT,2024-03-03,val,regime,-0.036718883,-0.0147552565
LTCUSDT,2024-03-04,val,regime,0.15496942,0.009309895
LTCUSDT,2024-03-05,val,regime,0.17419226,0.055181105
LTCUSDT,2024-03-06,val,regime,0.12434763,0.04918388
LTCUSDT,2024-03-07,val,regime,0.06680867,0.04143507
LTCUSDT,2024-03-08,val,regime,0.016061446,0.0440735
LTCUSDT,2024-03-09,val,regime,-0.07498219,0.040372908
LTCUSDT,2024-03-10,val,regime,-0.017305462,0.057615045
LTCUSDT,2024-03-11,val,regime,-0.1797829,-0.018743776
LTCUSDT,2024-03-12,val,regime,-0.21759601,0.0039187893
LTCUSDT,2024-03-13,val,regime,-0.13865703,0.019247472
LTCUSDT,2024-03-14,val,regime,-0.0927094,0.04325741
LTCUSDT,2024-03-15,val,regime,-0.07337972,0.06940752
LTCUSDT,2024-03-16,val,regime,0.013461061,0.08885476
LTCUSDT,2024-03-17,val,regime,0.042380188,0.053673044
LTCUSDT,2024-03-18,val,regime,0.042972498,0.019909814
LTCUSDT,2024-03-19,val,regime,0.199488,0.082625926
LTCUSDT,2024-03-20,val,regime,0.099970944,0.035995223
LTCUSDT,2024-03-21,val,regime,0.093028225,0.013583928
LTCUSDT,2024-03-22,val,regime,0.26824987,0.025828592
LTCUSDT,2024-03-23,val,regime,0.18746898,0.014141351
LTCUSDT,2024-03-24,val,regime,0.15814239,-0.014951505
LTCUSDT,2024-03-25,val,regime,0.09090458,-0.020833619
LTCUSDT,2024-03-26,val,regime,0.10854017,-0.03484405
LTCUSDT,2024-03-27,val,regime,0.049833115,0.0037813336
LTCUSDT,2024-03-28,val,regime,0.04437322,0.022738934
LTCUSDT,2024-03-29,val,regime,-0.10876913,-0.038905792
LTCUSDT,2024-03-30,val,regime,-0.012130847,0.0020082667
LTCUSDT,2024-03-31,val,regime,-0.03685802,0.016546637
LTCUSDT,2024-04-01,val,regime,0.040208902,0.07830476
LTCUSDT,2024-04-02,val,regime,-0.09032963,0.058732398
LTCUSDT,2024-04-03,val,regime,-0.016612358,0.12466525
LTCUSDT,2024-04-04,val,regime,0.004057624,0.13681212
LTCUSDT,2024-04-05,val,regime,-0.12785196,0.16350113
LTCUSDT,2024-04-06,val,regime,-0.27296156,0.15454352
LTCUSDT,2024-04-07,val,regime,-0.23867707,0.16384412
LTCUSDT,2024-04-08,val,regime,-0.27935687,0.16915458
LTCUSDT,2024-04-09,val,regime,-0.19888367,0.2130622
LTCUSDT,2024-04-10,val,regime,-0.187318,0.24488828
LTCUSDT,2024-04-11,val,regime,-0.20153719,0.21409388
LTCUSDT,2024-04-12,val,regime,-0.06243417,0.32552075
LTCUSDT,2024-04-13,val,regime,0.095039755,0.429914
LTCUSDT,2024-04-14,val,regime,0.054199252,0.41267833
