crypto,date,split,model_type,y_true,y_pred
ADAUSDT,2024-01-01,val,baseline,-0.14107859,0.0055093393
ADAUSDT,2024-01-02,val,baseline,-0.16612288,0.009532914
ADAUSDT,2024-01-03,val,baseline,0.016208388,0.019353308
ADAUSDT,2024-01-04,val,baseline,0.02100954,-0.0049151257
ADAUSDT,2024-01-05,val,baseline,0.011386716,-0.006522082
ADAUSDT,2024-01-06,val,baseline,0.049272887,-0.012633599
ADAUSDT,2024-01-07,val,baseline,0.06004157,-0.014379211
ADAUSDT,2024-01-08,val,baseline,-0.025450476,-0.025656871
ADAUSDT,2024-01-09,val,baseline,0.044282045,-0.01334887
ADAUSDT,2024-01-10,val,baseline,-0.06911908,-0.014439411
ADAUSDT,2024-01-11,val,baseline,-0.14667583,-0.0018120185
ADAUSDT,2024-01-12,val,baseline,-0.082175486,0.005176328
ADAUSDT,2024-01-13,val,baseline,-0.06217381,-0.0027658567
ADAUSDT,2024-01-14,val,baseline,-0.042601015,-0.0035060719
ADAUSDT,2024-01-15,val,baseline,-0.09747325,-0.009689681
ADAUSDT,2024-01-16,val,baseline,-0.11524239,-0.011477962
ADAUSDT,2024-01-17,val,baseline,-0.10300728,-0.010845304
ADAUSDT,2024-01-18,val,baseline,-0.07432227,-0.008681543
ADAUSDT,2024-01-19,val,baseline,-0.03942692,-0.01489646
ADAUSDT,2024-01-20,val,baseline,-0.059486702,-0.020629428
ADAUSDT,2024-01-21,val,baseline,-0.025970256,-0.018884085
ADAUSDT,2024-01-22,val,baseline,0.094436035,-0.012460627
ADAUSDT,2024-01-23,val,baseline,0.07329953,-0.014999405
ADAUSDT,2024-01-24,val,baseline,0.043328818,-0.021769889
ADAUSDT,2024-01-25,val,baseline,0.08461531,-0.022757776
ADAUSDT,2024-01-26,val,baseline,0.059447214,-0.026247121
ADAUSDT,2024-01-27,val,baseline,0.052485507,-0.025082804
ADAUSDT,2024-01-28,val,baseline,0.0063027553,-0.019544832
ADAUSDT,2024-01-29,val,baseline,-0.061956305,-0.0139165595
ADAUSDT,2024-01-30,val,baseline,-0.030242447,0.00043999404
ADAUSDT,2024-01-31,val,baseline,0.009201906,0.006915517
ADAUSDT,2024-02-01,val,baseline,0.04354377,0.004698083
ADAUSDT,2024-02-02,val,baseline,0.049474698,0.0076220036
ADAUSDT,2024-02-03,val,baseline,0.07353627,0.008710153
ADAUSDT,2024-02-04,val,baseline,0.092838176,0.007615529
ADAUSDT,2024-02-05,val,baseline,0.123162284,0.004198611
ADAUSDT,2024-02-06,val,baseline,0.089399986,0.0009362474
ADAUSDT,2024-02-07,val,baseline,0.13849714,0.0029131323
ADAUSDT,2024-02-08,val,baseline,0.13769409,0.012135722
ADAUSDT,2024-02-09,val,baseline,0.101729,0.020277575
ADAUSDT,2024-02-10,val,baseline,0.100161165,0.025025673
ADAUSDT,2024-02-11,val,baseline,0.13443144,0.030868873
ADAUSDT,2024-02-12,val,baseline,0.12048166,0.03144685
ADAUSDT,2024-02-13,val,baseline,0.13169451,0.030315347
ADAUSDT,2024-02-14,val,baseline,0.037432067,0.030110806
ADAUSDT,2024-02-15,val,baseline,-0.038347103,0.035231143
ADAUSDT,2024-02-16,val,baseline,-0.027436098,0.03600795
ADAUSDT,2024-02-17,val,baseline,-0.02105341,0.033019304
ADAUSDT,2024-02-18,val,baseline,-0.0460972,0.036782064
ADAUSDT,2024-02-19,val,baseline,-0.018722044,0.03586144
ADAUSDT,2024-02-20,val,baseline,0.0036933,0.038527183
ADAUSDT,2024-02-21,val,baseline,0.048726544,0.033578493
ADAUSDT,2024-02-22,val,baseline,0.11119868,0.027070723
ADAUSDT,2024-02-23,val,baseline,0.21139903,0.018640883
ADAUSDT,2024-02-24,val,baseline,0.21706042,0.009843007
ADAUSDT,2024-02-25,val,baseline,0.20767108,0.00716085
ADAUSDT,2024-02-26,val,baseline,0.21825357,0.008191921
ADAUSDT,2024-02-27,val,baseline,0.10402929,0.016880281
ADAUSDT,2024-02-28,val,baseline,0.15608025,0.03113275
ADAUSDT,2024-02-29,val,baseline,0.12611508,0.046612546
ADAUSDT,2024-03-01,val,baseline,0.0045760325,0.043028474
ADAUSDT,2024-03-02,val,baseline,0.0,0.04731233
ADAUSDT,2024-03-03,val,baseline,-0.015645871,0.046183214
ADAUSDT,2024-03-04,val,baseline,0.0068586487,0.048735857
ADAUSDT,2024-03-05,val,baseline,0.07751727,0.06641202
ADAUSDT,2024-03-06,val,baseline,0.03857154,0.04787902
ADAUSDT,2024-03-07,val,baseline,0.010980292,0.036924772
ADAUSDT,2024-03-08,val,baseline,0.006343974,0.03532978
ADAUSDT,2024-03-09,val,baseline,-0.11793475,0.024620421
ADAUSDT,2024-03-10,val,baseline,-0.050368298,0.023809418
ADAUSDT,2024-03-11,val,baseline,-0.16068475,0.022982307
ADAUSDT,2024-03-12,val,baseline,-0.2435345,0.028630368
ADAUSDT,2024-03-13,val,baseline,-0.177463,0.024447799
ADAUSDT,2024-03-14,val,baseline,-0.1726996,0.037383966
ADAUSDT,2024-03-15,val,baseline,-0.16834219,0.037094347
ADAUSDT,2024-03-16,val,baseline,-0.056007773,0.032961354
ADAUSDT,2024-03-17,val,baseline,-0.05211238,0.0051361546
ADAUSDT,2024-03-18,val,baseline,-0.005466984,0.0007460043
ADAUSDT,2024-03-19,val,baseline,0.12578489,0.01719337
ADAUSDT,2024-03-20,val,baseline,0.012739026,-0.007892035
ADAUSDT,2024-03-21,val,baseline,0.030090353,-0.011200041
ADAUSDT,2024-03-22,val,baseline,0.07759951,-0.010780744
ADAUSDT,2024-03-23,val,baseline,0.03220992,-0.019045271
ADAUSDT,2024-03-24,val,baseline,0.0050890697,-0.024605624
ADAUSDT,2024-03-25,val,baseline,-0.0555742,-0.019221641
ADAUSDT,2024-03-26,val,baseline,-0.13555276,-0.014122032
ADAUSDT,2024-03-27,val,baseline,-0.12917447,-0.0060561076
ADAUSDT,2024-03-28,val,baseline,-0.11030454,-0.007603489
ADAUSDT,2024-03-29,val,baseline,-0.14593026,-0.005201362
ADAUSDT,2024-03-30,val,baseline,-0.097861595,-0.0009906366
ADAUSDT,2024-03-31,val,baseline,-0.098360516,-0.0036998764
ADAUSDT,2024-04-01,val,baseline,-0.012146882,0.0026310757
ADAUSDT,2024-04-02,val,baseline,0.017920097,0.005197756
ADAUSDT,2024-04-03,val,baseline,0.029253492,-0.0086074695
ADAUSDT,2024-04-04,val,baseline,0.004619736,-0.020290904
ADAUSDT,2024-04-05,val,baseline,-0.13281003,-0.021271221
ADAUSDT,2024-04-06,val,baseline,-0.27136627,-0.02767282
ADAUSDT,2024-04-07,val,baseline,-0.23179424,-0.026324175
ADAUSDT,2024-04-08,val,baseline,-0.28610817,-0.0239506
ADAUSDT,2024-04-09,val,baseline,-0.2546304,-0.01087366
ADAUSDT,2024-04-10,val,baseline,-0.27783647,-0.008835584
ADAUSDT,2024-04-11,val,baseline,-0.24610925,-0.0120983645
ADAUSDT,2024-04-12,val,baseline,-0.071098015,0.01911021
ADAUSDT,2024-04-13,val,baseline,0.13105586,0.027573846
ADAUSDT,2024-04-14,val,baseline,0.06623567,0.0052395537
ADAUSDT,2024-04-15,val,baseline,0.114064395,-0.0010739788
ADAUSDT,2024-04-16,val,baseline,0.08708411,-0.009242907
ADAUSDT,2024-04-17,val,baseline,0.06664778,-0.008114181
ADAUSDT,2024-04-18,val,baseline,0.026926775,-0.016981982
ADAUSDT,2024-04-19,val,baseline,-0.010952542,-0.013795577
ADAUSDT,2024-04-20,val,baseline,-0.08150605,-0.016427495
ADAUSDT,2024-04-21,val,baseline,-0.08132867,-0.011465892
ADAUSDT,2024-04-22,val,baseline,-0.12256025,-0.009629816
ADAUSDT,2024-04-23,val,baseline,-0.1251098,-0.0020629615
ADAUSDT,2024-04-24,val,baseline,-0.053002562,0.0055272505
ADAUSDT,2024-04-25,val,baseline,-0.027363552,0.0010499507
ADAUSDT,2024-04-26,val,baseline,0.009028437,-0.0014175028
ADAUSDT,2024-04-27,val,baseline,-0.009024557,-0.0052782595
ADAUSDT,2024-04-28,val,baseline,-0.0050092665,-0.00692337
ADAUSDT,2024-04-29,val,baseline,-0.006584747,-0.009553514
ADAUSDT,2024-04-30,val,baseline,0.00045320645,-0.00743787
ADAUSDT,2024-05-01,val,baseline,0.0037698238,-0.011123307
ADAUSDT,2024-05-02,val,baseline,0.012373977,-0.01617252
ADAUSDT,2024-05-03,val,baseline,-0.042401455,-0.016442887
ADAUSDT,2024-05-04,val,baseline,-0.05387538,-0.014424175
ADAUSDT,2024-05-05,val,baseline,-0.045335438,-0.013658881
ADAUSDT,2024-05-06,val,baseline,-0.038842015,-0.010419503
ADAUSDT,2024-05-07,val,baseline,-0.029660756,-0.012204215
ADAUSDT,2024-05-08,val,baseline,0.0013271403,-0.0111686215
ADAUSDT,2024-05-09,val,baseline,-0.0082322825,-0.011046872
ADAUSDT,2024-05-10,val,baseline,0.074203655,-0.006978169
ADAUSDT,2024-05-11,val,baseline,0.0934447,-0.013584308
ADAUSDT,2024-05-12,val,baseline,0.06522369,-0.02258604
ADAUSDT,2024-05-13,val,baseline,0.13912469,-0.022021197
ADAUSDT,2024-05-14,val,baseline,0.14345862,-0.023790233
ADAUSDT,2024-05-15,val,baseline,0.06648457,-0.026023932
ADAUSDT,2024-05-16,val,baseline,0.012752794,-0.014956184
ADAUSDT,2024-05-17,val,baseline,-0.047329787,0.00094973296
ADAUSDT,2024-05-18,val,baseline,-0.041730084,0.011519052
ADAUSDT,2024-05-19,val,baseline,-0.019669931,0.015232466
ADAUSDT,2024-05-20,val,baseline,-0.06949101,0.023541264
ADAUSDT,2024-05-21,val,baseline,-0.07775392,0.029354617
ADAUSDT,2024-05-22,val,baseline,-0.06914061,0.026753284
ADAUSDT,2024-05-23,val,baseline,-0.041887496,0.024896152
ADAUSDT,2024-05-24,val,baseline,-0.028885262,0.015065126
ADAUSDT,2024-05-25,val,baseline,-0.027188696,0.0063448474
ADAUSDT,2024-05-26,val,baseline,-0.0256481,0.000806801
ADAUSDT,2024-05-27,val,baseline,-0.023769485,-0.001650244
ADAUSDT,2024-05-28,val,baseline,0.008486614,-0.00122343
ADAUSDT,2024-05-29,val,baseline,0.02213789,-0.006623119
ADAUSDT,2024-05-30,val,baseline,0.025866369,-0.012969933
ADAUSDT,2024-05-31,val,baseline,0.004909628,-0.019480385
ADAUSDT,2024-06-01,val,baseline,-0.029549912,-0.024623267
ADAUSDT,2024-06-02,val,baseline,-0.0051644887,-0.023658924
ADAUSDT,2024-06-03,val,baseline,-0.037202198,-0.022916041
ADAUSDT,2024-06-04,val,baseline,-0.08947674,-0.016705237
ADAUSDT,2024-06-05,val,baseline,-0.052286405,-0.008273415
ADAUSDT,2024-06-06,val,baseline,-0.084672935,-0.005283661
ADAUSDT,2024-06-07,val,baseline,-0.08644488,0.0065486208
ADAUSDT,2024-06-08,val,baseline,-0.05360945,-0.007444136
ADAUSDT,2024-06-09,val,baseline,-0.06366842,-0.021090142
ADAUSDT,2024-06-10,val,baseline,-0.09342816,-0.020812921
ADAUSDT,2024-06-11,val,baseline,-0.09514432,-0.02076798
ADAUSDT,2024-06-12,val,baseline,-0.13007851,-0.02878239
ADAUSDT,2024-06-13,val,baseline,-0.090949155,-0.02376663
ADAUSDT,2024-06-14,val,baseline,-0.0914342,-0.02621255
ADAUSDT,2024-06-15,val,baseline,-0.07366214,-0.033718906
ADAUSDT,2024-06-16,val,baseline,-0.09243524,-0.035114504
ADAUSDT,2024-06-17,val,baseline,-0.060609046,-0.026095115
ADAUSDT,2024-06-18,val,baseline,0.020890508,-0.019525789
ADAUSDT,2024-06-19,val,baseline,0.0015596572,-0.028743498
ADAUSDT,2024-06-20,val,baseline,0.017790852,-0.030692898
ADAUSDT,2024-06-21,val,baseline,0.025729958,-0.029222898
ADAUSDT,2024-06-22,val,baseline,-0.0013008978,-0.031163685
ADAUSDT,2024-06-23,val,baseline,0.032110475,-0.027800225
ADAUSDT,2024-06-24,val,baseline,0.06533249,-0.024267964
ADAUSDT,2024-06-25,val,baseline,0.065686405,-0.024289645
ADAUSDT,2024-06-26,val,baseline,0.055324122,-0.017691277
ADAUSDT,2024-06-27,val,baseline,-0.07700193,-0.015532307
ADAUSDT,2024-06-28,val,baseline,-0.09710027,-0.009530902
ADAUSDT,2024-06-29,val,baseline,-0.035509825,-0.0056659505
ADAUSDT,2024-06-30,val,baseline,-0.12411035,-0.004814036
ADAUSDT,2024-07-01,val,baseline,-0.08836511,0.014593877
ADAUSDT,2024-07-02,val,baseline,-0.108445786,0.0323238
ADAUSDT,2024-07-03,val,baseline,-0.046274286,0.034429774
ADAUSDT,2024-07-04,val,baseline,0.08868906,0.02449333
ADAUSDT,2024-07-05,val,baseline,0.17366764,0.012499608
ADAUSDT,2024-07-06,val,baseline,0.17501138,-0.012956262
ADAUSDT,2024-07-07,val,baseline,0.21955952,-0.013889506
ADAUSDT,2024-07-08,val,baseline,0.18678193,-0.019211762
ADAUSDT,2024-07-09,val,baseline,0.15445507,-0.020781524
ADAUSDT,2024-07-10,val,baseline,0.11511969,-0.018696688
ADAUSDT,2024-07-11,val,baseline,0.067155704,-0.010697253
ADAUSDT,2024-07-12,val,baseline,0.052612953,-0.0026949868
ADAUSDT,2024-07-13,val,baseline,-0.009785037,0.006470032
ADAUSDT,2024-07-14,val,baseline,0.034603953,0.013573803
ADAUSDT,2024-07-15,val,baseline,-0.042940818,0.017928414
ADAUSDT,2024-07-16,val,baseline,-0.066290036,0.02069962
ADAUSDT,2024-07-17,val,baseline,-0.07032105,0.020839863
ADAUSDT,2024-07-18,val,baseline,-0.06993805,0.018747948
ADAUSDT,2024-07-19,val,baseline,-0.05093369,0.01446268
ADAUSDT,2024-07-20,val,baseline,-0.046095423,0.011825815
ADAUSDT,2024-07-21,val,baseline,-0.092784844,0.0111643225
ADAUSDT,2024-07-22,val,baseline,-0.05572405,0.012608297
ADAUSDT,2024-07-23,val,baseline,-0.020949626,0.0077654794
ADAUSDT,2024-07-24,val,baseline,-0.045571133,-0.0011461899
ADAUSDT,2024-07-25,val,baseline,-0.0058427704,-0.010537453
ADAUSDT,2024-07-26,val,baseline,-0.13751136,-0.02481062
ADAUSDT,2024-07-27,val,baseline,-0.13572317,-0.015541054
ADAUSDT,2024-07-28,val,baseline,-0.16832714,-0.015576504
ADAUSDT,2024-07-29,val,baseline,-0.25650203,-0.016101055
ADAUSDT,2024-07-30,val,baseline,-0.19308916,-0.020294972
ADAUSDT,2024-07-31,val,baseline,-0.18046856,-0.021024548
ADAUSDT,2024-08-01,val,baseline,-0.11004237,-0.026418172
ADAUSDT,2024-08-02,val,baseline,-0.042990185,-0.019707106
ADAUSDT,2024-08-03,val,baseline,-0.053229515,-0.0298258
ADAUSDT,2024-08-04,val,baseline,-0.049429532,-0.027612783
ADAUSDT,2024-08-05,val,baseline,0.08331748,0.006239794
ADAUSDT,2024-08-06,val,baseline,0.026827242,-0.022644393
ADAUSDT,2024-08-07,val,baseline,0.033675257,-0.02508948
ADAUSDT,2024-08-08,val,baseline,-0.079284556,-0.031705447
ADAUSDT,2024-08-09,val,baseline,-0.05366854,-0.02665294
ADAUSDT,2024-08-10,val,baseline,-0.024598604,-0.025223337
ADAUSDT,2024-08-11,val,baseline,0.019946264,-0.019418873
ADAUSDT,2024-08-12,val,baseline,-0.0068077813,-0.021333985
ADAUSDT,2024-08-13,val,baseline,0.0099503305,-0.02078674
ADAUSDT,2024-08-14,val,baseline,0.09579824,-0.018072374
ADAUSDT,2024-08-15,val,baseline,0.14717709,-0.016090639
ADAUSDT,2024-08-16,val,baseline,0.1698233,-0.015548579
ADAUSDT,2024-08-17,val,baseline,0.15410833,-0.016488425
ADAUSDT,2024-08-18,val,baseline,0.14124395,-0.01312802
ADAUSDT,2024-08-19,val,baseline,0.083714195,-0.012407854
ADAUSDT,2024-08-20,val,baseline,0.019893982,-0.0050163046
ADAUSDT,2024-08-21,val,baseline,-0.052021183,0.016417898
ADAUSDT,2024-08-22,val,baseline,-0.05041253,0.024412625
ADAUSDT,2024-08-23,val,baseline,-0.12018239,0.030916072
ADAUSDT,2024-08-24,val,baseline,-0.13153665,0.030136101
ADAUSDT,2024-08-25,val,baseline,-0.15056312,0.026208304
ADAUSDT,2024-08-26,val,baseline,-0.0852003,0.02283568
ADAUSDT,2024-08-27,val,baseline,-0.09516746,0.017449409
ADAUSDT,2024-08-28,val,baseline,-0.08054255,0.009745032
ADAUSDT,2024-08-29,val,baseline,-0.09584134,0.0038244948
ADAUSDT,2024-08-30,val,baseline,-0.097099036,0.0020543411
ADAUSDT,2024-08-31,val,baseline,-0.058796585,-0.007450871
ADAUSDT,2024-09-01,val,baseline,0.023579663,-0.010747485
ADAUSDT,2024-09-02,val,baseline,0.02148089,-0.018998675
ADAUSDT,2024-09-03,val,baseline,0.07439947,-0.01826986
ADAUSDT,2024-09-04,val,baseline,0.08907259,-0.023770832
ADAUSDT,2024-09-05,val,baseline,0.09192087,-0.023894154
ADAUSDT,2024-09-06,val,baseline,0.13583179,-0.020809852
ADAUSDT,2024-09-07,val,baseline,0.08426655,-0.029118963
ADAUSDT,2024-09-08,val,baseline,-0.0014760151,-0.026280813
ADAUSDT,2024-09-09,val,baseline,-0.03918578,-0.01647631
ADAUSDT,2024-09-10,val,baseline,-0.02747994,-0.01079414
ADAUSDT,2024-09-11,val,baseline,-0.026102155,-0.0035955086
ADAUSDT,2024-09-12,val,baseline,-0.015267472,0.007441856
ADAUSDT,2024-09-13,val,baseline,-0.023570115,0.013385259
ADAUSDT,2024-09-14,val,baseline,0.012635293,0.014596753
ADAUSDT,2024-09-15,val,baseline,0.038254447,0.012949564
ADAUSDT,2024-09-16,val,baseline,0.09632802,0.0063452944
ADAUSDT,2024-09-17,val,baseline,0.14994773,0.0006256029
ADAUSDT,2024-09-18,val,baseline,0.10160456,-0.0029917434
ADAUSDT,2024-09-19,val,baseline,0.13417222,0.0017275661
ADAUSDT,2024-09-20,val,baseline,0.13150634,0.00524015
ADAUSDT,2024-09-21,val,baseline,0.111313745,0.006584242
ADAUSDT,2024-09-22,val,baseline,0.12241639,0.0060538277
ADAUSDT,2024-09-23,val,baseline,0.026053034,0.009322025
ADAUSDT,2024-09-24,val,baseline,-0.09685857,0.022942103
ADAUSDT,2024-09-25,val,baseline,-0.104223505,0.028058171
ADAUSDT,2024-09-26,val,baseline,-0.15054484,0.032917902
ADAUSDT,2024-09-27,val,baseline,-0.132927,0.033348195
ADAUSDT,2024-09-28,val,baseline,-0.1321772,0.028695643
ADAUSDT,2024-09-29,val,baseline,-0.10605957,0.023993276
ADAUSDT,2024-09-30,val,baseline,-0.061026525,0.021223478
ADAUSDT,2024-10-01,val,baseline,-0.020666637,0.017781354
ADAUSDT,2024-10-02,val,baseline,-0.010544913,0.0067117885
ADAUSDT,2024-10-03,val,baseline,-0.01664515,-0.0064050257
ADAUSDT,2024-10-04,val,baseline,0.0,-0.014464408
ADAUSDT,2024-10-05,val,baseline,0.0062482455,-0.018308006
ADAUSDT,2024-10-06,val,baseline,-0.02521023,-0.021437936
ADAUSDT,2024-10-07,val,baseline,0.036621843,-0.017271705
ADAUSDT,2024-10-08,val,baseline,0.04063636,-0.018383197
ADAUSDT,2024-10-09,val,baseline,0.03614677,-0.019221805
ADAUSDT,2024-10-10,val,baseline,0.010544913,-0.0231184
ADAUSDT,2024-10-11,val,baseline,-0.0028473823,-0.024828829
ADAUSDT,2024-10-12,val,baseline,-0.0053939093,-0.02099403
ADAUSDT,2024-10-13,val,baseline,0.04569821,-0.015839346
ADAUSDT,2024-10-14,val,baseline,-0.009376792,-0.0042612255
ADAUSDT,2024-10-15,val,baseline,0.01492565,0.009475052
ADAUSDT,2024-10-16,val,baseline,-0.006839582,0.009785809
ADAUSDT,2024-10-17,val,baseline,0.009569451,0.0040867627
ADAUSDT,2024-10-18,val,baseline,-0.07272708,-0.0034806356
ADAUSDT,2024-10-19,val,baseline,-0.051398173,-0.0036306828
ADAUSDT,2024-10-20,val,baseline,-0.070971884,0.0030128285
ADAUSDT,2024-10-21,val,baseline,-0.048831727,0.012562558
ADAUSDT,2024-10-22,val,baseline,-0.02331496,0.016518064
ADAUSDT,2024-10-23,val,baseline,0.015042146,0.013219871
ADAUSDT,2024-10-24,val,baseline,-0.013657048,0.0014918372
ADAUSDT,2024-10-25,val,baseline,0.091931276,-0.007749915
ADAUSDT,2024-10-26,val,baseline,0.042534642,-0.025892518
ADAUSDT,2024-10-27,val,baseline,-0.017211108,-0.03152194
ADAUSDT,2024-10-28,val,baseline,-0.051951982,-0.02742242
ADAUSDT,2024-10-29,val,baseline,-0.06526892,-0.019405283
ADAUSDT,2024-10-30,val,baseline,0.022285044,-0.008276261
ADAUSDT,2024-10-31,val,baseline,0.17335816,-0.003982544
ADAUSDT,2024-11-01,val,baseline,0.21826454,-0.002060078
ADAUSDT,2024-11-02,val,baseline,0.3552092,0.00090994686
ADAUSDT,2024-11-03,val,baseline,0.56885165,-0.0024165362
ADAUSDT,2024-11-04,val,baseline,0.6308739,-0.010211639
ADAUSDT,2024-11-05,val,baseline,0.5372714,-0.016687505
ADAUSDT,2024-11-06,val,baseline,0.46568993,-0.0031570941
ADAUSDT,2024-11-07,val,baseline,0.3540639,0.01797279
ADAUSDT,2024-11-08,val,baseline,0.4637722,0.043317646
ADAUSDT,2024-11-09,val,baseline,0.4008238,0.04357987
ADAUSDT,2024-11-10,val,baseline,0.17449573,0.062846944
ADAUSDT,2024-11-11,val,baseline,0.1777722,0.06130316
ADAUSDT,2024-11-12,val,baseline,0.25767782,0.07330747
ADAUSDT,2024-11-13,val,baseline,0.3248939,0.07187652
ADAUSDT,2024-11-14,val,baseline,0.34984922,0.057830073
ADAUSDT,2024-11-15,val,baseline,0.3639318,0.04862442
ADAUSDT,2024-11-16,val,baseline,0.36267096,0.059109025
ADAUSDT,2024-11-17,val,baseline,0.37531593,0.061157648
ADAUSDT,2024-11-18,val,baseline,0.25313303,0.05305452
ADAUSDT,2024-11-19,val,baseline,0.26235384,0.04624322
ADAUSDT,2024-11-20,val,baseline,0.23430185,0.049815163
ADAUSDT,2024-11-21,val,baseline,0.22785379,0.049405828
ADAUSDT,2024-11-22,val,baseline,0.055437032,0.036022536
ADAUSDT,2024-11-23,val,baseline,0.012308995,0.039278172
ADAUSDT,2024-11-24,val,baseline,0.11706565,0.05683238
ADAUSDT,2024-11-25,val,baseline,0.24231212,0.06958375
ADAUSDT,2024-11-26,val,baseline,0.21563862,0.058500007
ADAUSDT,2024-11-27,val,baseline,0.15998012,0.04107953
ADAUSDT,2024-11-28,val,baseline,0.11656579,0.031754605
ADAUSDT,2024-11-29,val,baseline,0.13243829,0.027457722
ADAUSDT,2024-11-30,val,baseline,0.11483358,0.029850826
ADAUSDT,2024-12-01,val,baseline,0.037559893,0.021530427
ADAUSDT,2024-12-02,val,baseline,-0.18075898,0.03036587
ADAUSDT,2024-12-03,val,baseline,-0.15385695,0.039563857
ADAUSDT,2024-12-04,val,baseline,-0.08827576,0.03682024
ADAUSDT,2024-12-05,val,baseline,-0.032068633,0.035031088
ADAUSDT,2024-12-06,val,baseline,-0.09073523,0.018751487
ADAUSDT,2024-12-07,val,baseline,-0.13165641,0.01046557
ADAUSDT,2024-12-08,val,baseline,-0.08202747,0.006681189
ADAUSDT,2024-12-09,val,baseline,0.07124931,0.04378739
ADAUSDT,2024-12-10,val,baseline,0.029611075,0.035057895
ADAUSDT,2024-12-11,val,baseline,-0.11565749,0.0035285428
ADAUSDT,2024-12-12,val,baseline,-0.2432445,-0.0086398795
ADAUSDT,2024-12-13,val,baseline,-0.16567676,-0.013343625
ADAUSDT,2024-12-14,val,baseline,-0.15881123,-0.00796622
ADAUSDT,2024-12-15,val,baseline,-0.21892366,-0.02162335
ADAUSDT,2024-12-16,val,baseline,-0.15109271,-0.014240824
ADAUSDT,2024-12-17,val,baseline,-0.11723671,-0.007176712
ADAUSDT,2024-12-18,val,baseline,-0.05357382,0.014907591
ADAUSDT,2024-12-19,val,baseline,-0.022392852,0.03303709
ADAUSDT,2024-12-20,val,baseline,-0.079946235,0.02289372
ADAUSDT,2024-12-21,val,baseline,-0.017496407,0.022278644
ADAUSDT,2024-12-22,val,baseline,-0.028009176,0.016519248
ADAUSDT,2024-12-23,val,baseline,-0.07263105,-0.0049387068
ADAUSDT,2024-12-24,val,baseline,-0.101946816,-0.011597164
ADAUSDT,2025-01-01,test,baseline,0.026325759,-0.03169114
ADAUSDT,2025-01-02,test,baseline,-0.0608002,-0.02473902
ADAUSDT,2025-01-03,test,baseline,-0.15787525,-0.007056229
ADAUSDT,2025-01-04,test,baseline,-0.072822794,0.0014281273
ADAUSDT,2025-01-05,test,baseline,-0.12001952,0.0030379668
ADAUSDT,2025-01-06,test,baseline,-0.14649758,0.0027218014
ADAUSDT,2025-01-07,test,baseline,0.008054816,0.007178761
ADAUSDT,2025-01-08,test,baseline,0.12745307,0.011602581
ADAUSDT,2025-01-09,test,baseline,0.18581645,0.009088211
ADAUSDT,2025-01-10,test,baseline,0.19711715,0.0011606738
ADAUSDT,2025-01-11,test,baseline,0.1039029,-0.007682927
ADAUSDT,2025-01-12,test,baseline,0.025808543,-0.0071049556
ADAUSDT,2025-01-13,test,baseline,0.06656157,-0.0050126016
ADAUSDT,2025-01-14,test,baseline,0.008587172,-0.010381676
ADAUSDT,2025-01-15,test,baseline,-0.090237066,-0.0053441226
ADAUSDT,2025-01-16,test,baseline,-0.09883272,0.002383478
ADAUSDT,2025-01-17,test,baseline,-0.15409184,0.0036925673
ADAUSDT,2025-01-18,test,baseline,-0.12307087,0.005741477
ADAUSDT,2025-01-19,test,baseline,-0.04111576,0.023860063
ADAUSDT,2025-01-20,test,baseline,-0.07709975,0.01784113
ADAUSDT,2025-01-21,test,baseline,-0.09254011,0.011751853
ADAUSDT,2025-01-22,test,baseline,-0.0445304,0.0034551397
ADAUSDT,2025-01-23,test,baseline,-0.027953727,-0.00393001
ADAUSDT,2025-01-24,test,baseline,-0.029572187,-0.009061284
ADAUSDT,2025-01-25,test,baseline,-0.087476924,-0.01798325
ADAUSDT,2025-01-26,test,baseline,-0.1685242,-0.021631598
ADAUSDT,2025-01-27,test,baseline,-0.14051129,-0.015997492
ADAUSDT,2025-01-28,test,baseline,-0.2090918,-0.017577134
ADAUSDT,2025-01-29,test,baseline,-0.24931015,-0.023502365
ADAUSDT,2025-01-30,test,baseline,-0.30793086,-0.02917651
ADAUSDT,2025-01-31,test,baseline,-0.2876467,-0.024914093
ADAUSDT,2025-02-01,test,baseline,-0.24480586,-0.018252283
ADAUSDT,2025-02-02,test,baseline,-0.1669412,0.012713887
ADAUSDT,2025-02-03,test,baseline,-0.13128199,0.032596797
ADAUSDT,2025-02-04,test,baseline,0.044948433,0.04493734
ADAUSDT,2025-02-05,test,baseline,0.087773316,0.020570673
ADAUSDT,2025-02-06,test,baseline,0.13941662,0.014812283
ADAUSDT,2025-02-07,test,baseline,0.12304819,0.00018393248
ADAUSDT,2025-02-08,test,baseline,0.10890882,-0.008576654
ADAUSDT,2025-02-09,test,baseline,0.12405754,-0.009922199
ADAUSDT,2025-02-10,test,baseline,0.12745695,-0.023258843
ADAUSDT,2025-02-11,test,baseline,-0.031330064,-0.02690681
ADAUSDT,2025-02-12,test,baseline,-0.032923214,-0.020671315
ADAUSDT,2025-02-13,test,baseline,-0.0087964395,-0.020229764
ADAUSDT,2025-02-14,test,baseline,-0.048283916,-0.015410952
ADAUSDT,2025-02-15,test,baseline,-0.009906803,-0.0151601955
ADAUSDT,2025-02-16,test,baseline,-0.0022062173,-0.015617974
ADAUSDT,2025-02-17,test,baseline,-0.17123233,-0.010448217
