crypto,date,split,model_type,y_true,y_pred
BNBUSDT,2025-02-08,test,baseline,0.07821339,0.043636646
BNBUSDT,2025-02-09,test,baseline,0.08895543,0.018111486
BNBUSDT,2025-02-10,test,baseline,0.07601469,0.0022907518
BNBUSDT,2025-02-11,test,baseline,0.009408807,-0.02808795
BNBUSDT,2025-02-12,test,baseline,-0.06452609,-0.08029042
BNBUSDT,2025-02-13,test,baseline,-0.01265648,-0.07991828
BNBUSDT,2025-02-14,test,baseline,-0.018727884,-0.06581654
BNBUSDT,2025-02-15,test,baseline,0.009558377,-0.05413197
BNBUSDT,2025-02-16,test,baseline,-0.022050882,-0.056461558
BNBUSDT,2025-02-17,test,baseline,-0.083233766,-0.058153182
BNBUSDT,2025-02-18,test,baseline,-0.038835708,-0.058392193
BNBUSDT,2025-02-19,test,baseline,-0.06612947,-0.071127586
BNBUSDT,2025-02-20,test,baseline,-0.080803506,-0.08834173
BNBUSDT,2025-02-21,test,baseline,-0.09622647,-0.10312548
BNBUSDT,2025-02-22,test,baseline,-0.09508136,-0.12057006
BNBUSDT,2025-02-23,test,baseline,-0.053788815,-0.12790048
BNBUSDT,2025-02-24,test,baseline,-0.06403935,-0.1176178
BNBUSDT,2025-02-25,test,baseline,-0.06541462,-0.12094778
BNBUSDT,2025-02-26,test,baseline,-0.02203741,-0.08880995
BNBUSDT,2025-02-27,test,baseline,-0.014826673,-0.048376724
BNBUSDT,2025-02-28,test,baseline,0.011328788,-0.003974812
BNBUSDT,2025-03-01,test,baseline,-0.024696724,0.015844133
BNBUSDT,2025-03-02,test,baseline,-0.11771692,0.019569892
BNBUSDT,2025-03-03,test,baseline,-0.08059687,0.056153473
BNBUSDT,2025-03-04,test,baseline,-0.05707683,0.05980454
BNBUSDT,2025-03-05,test,baseline,-0.048583746,0.047015253
BNBUSDT,2025-03-06,test,baseline,-0.028396025,0.04217187
BNBUSDT,2025-03-07,test,baseline,-0.011856074,0.036989618
BNBUSDT,2025-03-08,test,baseline,0.044082228,0.03769652
BNBUSDT,2025-03-09,test,baseline,0.08225233,0.0625886
BNBUSDT,2025-03-10,test,baseline,0.17271438,0.07583046
BNBUSDT,2025-03-11,test,baseline,0.1293963,0.051054735
BNBUSDT,2025-03-12,test,baseline,0.08221224,0.01083773
BNBUSDT,2025-03-13,test,baseline,0.08378236,-0.02226105
BNBUSDT,2025-03-14,test,baseline,0.07757398,-0.04844164
BNBUSDT,2025-03-15,test,baseline,0.0115172425,-0.07647358
BNBUSDT,2025-03-16,test,baseline,0.03522416,-0.06979442
BNBUSDT,2025-03-17,test,baseline,0.008496469,-0.07559391
BNBUSDT,2025-03-18,test,baseline,0.0031964914,-0.07330716
BNBUSDT,2025-03-19,test,baseline,-0.0011482264,-0.06600448
BNBUSDT,2025-03-20,test,baseline,0.010869072,-0.06417345
BNBUSDT,2025-03-21,test,baseline,-0.0244797,-0.06521888
BNBUSDT,2025-03-22,test,baseline,-0.039061878,-0.06209744
BNBUSDT,2025-03-23,test,baseline,-0.03522416,-0.06308749
BNBUSDT,2025-03-24,test,baseline,-0.051980875,-0.0769064
BNBUSDT,2025-03-25,test,baseline,-0.030124363,-0.086690664
BNBUSDT,2025-03-26,test,baseline,-0.04519786,-0.091318056
BNBUSDT,2025-03-27,test,baseline,-0.072696894,-0.09887113
BNBUSDT,2025-03-28,test,baseline,-0.036307294,-0.096254244
BNBUSDT,2025-03-29,test,baseline,-0.016487014,-0.09503448
BNBUSDT,2025-03-30,test,baseline,-0.080649,-0.09999025
BNBUSDT,2025-03-31,test,baseline,-0.086667225,-0.0970837
BNBUSDT,2025-04-01,test,baseline,-0.09865056,-0.085341096
BNBUSDT,2025-04-02,test,baseline,-0.014254291,-0.05271363
BNBUSDT,2025-04-03,test,baseline,-0.02501198,-0.019432547
BNBUSDT,2025-04-04,test,baseline,-0.019905359,0.0007943325
BNBUSDT,2025-04-05,test,baseline,0.006989158,0.013117593
BNBUSDT,2025-04-06,test,baseline,0.050439708,0.044653963
BNBUSDT,2025-04-07,test,baseline,0.05257808,0.05816074
BNBUSDT,2025-04-08,test,baseline,0.04554103,0.0637431
BNBUSDT,2025-04-09,test,baseline,0.0008239495,0.03618296
BNBUSDT,2025-04-10,test,baseline,0.02132693,0.02906372
BNBUSDT,2025-04-11,test,baseline,0.009816322,0.02014774
BNBUSDT,2025-04-12,test,baseline,-0.009352308,0.0077008717
BNBUSDT,2025-04-13,test,baseline,0.014426146,0.010835383
BNBUSDT,2025-04-14,test,baseline,0.021661252,0.01391729
BNBUSDT,2025-04-15,test,baseline,0.06511319,0.020864543
BNBUSDT,2025-04-16,test,baseline,0.03855725,0.020381805
BNBUSDT,2025-04-17,test,baseline,0.018556956,0.015390415
BNBUSDT,2025-04-18,test,baseline,0.013762994,0.014720924
BNBUSDT,2025-04-19,test,baseline,0.025857182,0.016053073
BNBUSDT,2025-04-20,test,baseline,0.017873293,0.012294572
BNBUSDT,2025-04-21,test,baseline,0.014657512,0.0074787214
BNBUSDT,2025-04-22,test,baseline,-0.028718425,-0.0013578124
BNBUSDT,2025-04-23,test,baseline,-0.009671688,-0.0009786636
BNBUSDT,2025-04-24,test,baseline,-0.003196859,-0.003236279
BNBUSDT,2025-04-25,test,baseline,0.0012993505,-0.0033086054
BNBUSDT,2025-04-26,test,baseline,-0.013045213,-0.005072184
BNBUSDT,2025-04-27,test,baseline,-0.029308775,-0.0054477695
BNBUSDT,2025-04-28,test,baseline,-0.01420561,-0.008126613
BNBUSDT,2025-04-29,test,baseline,0.0026089067,-0.008761765
BNBUSDT,2025-04-30,test,baseline,0.0046899254,-0.013985721
BNBUSDT,2025-05-01,test,baseline,0.048088692,-0.015476761
BNBUSDT,2025-05-02,test,baseline,0.10364602,-0.019905917
BNBUSDT,2025-05-03,test,baseline,0.10226911,-0.025381424
BNBUSDT,2025-05-04,test,baseline,0.10536905,-0.035817415
BNBUSDT,2025-05-05,test,baseline,0.099407524,-0.048667178
BNBUSDT,2025-05-06,test,baseline,0.09727407,-0.046201866
BNBUSDT,2025-05-07,test,baseline,0.0793456,-0.029929139
BNBUSDT,2025-05-08,test,baseline,0.035459004,-0.009626135
BNBUSDT,2025-05-09,test,baseline,-0.029749729,0.00044430792
BNBUSDT,2025-05-10,test,baseline,-0.037429277,0.0050826184
BNBUSDT,2025-05-11,test,baseline,0.00058341265,0.009646807
BNBUSDT,2025-05-12,test,baseline,-0.015958313,0.0056351833
BNBUSDT,2025-05-13,test,baseline,-0.021505551,-0.0030563865
BNBUSDT,2025-05-14,test,baseline,0.031440686,-0.004323516
BNBUSDT,2025-05-15,test,baseline,0.05184769,-0.008041248
BNBUSDT,2025-05-16,test,baseline,0.015678294,-0.009319918
BNBUSDT,2025-05-17,test,baseline,0.043600887,-0.009868801
BNBUSDT,2025-05-18,test,baseline,0.027118098,-0.020200618
BNBUSDT,2025-05-19,test,baseline,0.03727271,-0.030404698
BNBUSDT,2025-05-20,test,baseline,0.055230916,-0.038202737
BNBUSDT,2025-05-21,test,baseline,0.019968316,-0.048917916
BNBUSDT,2025-05-22,test,baseline,-0.016965866,-0.043283984
BNBUSDT,2025-05-23,test,baseline,-0.0024688737,-0.018344194
BNBUSDT,2025-05-24,test,baseline,-0.015083015,-0.001029754
BNBUSDT,2025-05-25,test,baseline,-0.01303572,0.010718837
BNBUSDT,2025-05-26,test,baseline,-0.012475725,0.021382455
BNBUSDT,2025-05-27,test,baseline,-0.03755725,0.024487406
BNBUSDT,2025-05-28,test,baseline,-0.035052326,0.028667707
BNBUSDT,2025-05-29,test,baseline,-0.063766494,0.038575638
BNBUSDT,2025-05-30,test,baseline,-0.01950665,0.048627656
BNBUSDT,2025-05-31,test,baseline,-0.010987023,0.045995835
BNBUSDT,2025-06-01,test,baseline,-0.013361259,0.037249368
BNBUSDT,2025-06-02,test,baseline,-0.0005257189,0.021993693
BNBUSDT,2025-06-03,test,baseline,0.017856814,0.011769388
BNBUSDT,2025-06-04,test,baseline,0.0063126776,0.0098676495
BNBUSDT,2025-06-05,test,baseline,0.03327766,0.029058922
BNBUSDT,2025-06-06,test,baseline,0.019491391,0.023405787
BNBUSDT,2025-06-07,test,baseline,-0.0080375,0.014405023
BNBUSDT,2025-06-08,test,baseline,-0.005860699,0.012674127
BNBUSDT,2025-06-09,test,baseline,-0.022548664,0.0048608016
BNBUSDT,2025-06-10,test,baseline,-0.038488697,0.004572617
BNBUSDT,2025-06-11,test,baseline,-0.03454085,0.017274532
BNBUSDT,2025-06-12,test,baseline,-0.015545949,0.032828394
BNBUSDT,2025-06-13,test,baseline,-0.021188801,0.035644777
BNBUSDT,2025-06-14,test,baseline,-0.026112046,0.038593825
BNBUSDT,2025-06-15,test,baseline,-0.051245388,0.03426087
BNBUSDT,2025-06-16,test,baseline,-0.015876668,0.031148642
BNBUSDT,2025-06-17,test,baseline,-0.0070454995,0.031069811
BNBUSDT,2025-06-18,test,baseline,0.002014193,0.030322302
BNBUSDT,2025-06-19,test,baseline,-0.0036520497,0.0218536
BNBUSDT,2025-06-20,test,baseline,0.006369844,0.01468705
BNBUSDT,2025-06-21,test,baseline,0.030732634,0.0134504475
BNBUSDT,2025-06-22,test,baseline,0.06154408,0.017636344
BNBUSDT,2025-06-23,test,baseline,0.025298292,0.0027271062
BNBUSDT,2025-06-24,test,baseline,0.004341563,0.0014783051
BNBUSDT,2025-06-25,test,baseline,0.020892488,0.007055212
BNBUSDT,2025-06-26,test,baseline,0.032609005,0.017102752
BNBUSDT,2025-06-27,test,baseline,0.012145057,0.022693507
BNBUSDT,2025-06-28,test,baseline,0.011588468,0.026042886
BNBUSDT,2025-06-29,test,baseline,0.012488497,0.027701877
BNBUSDT,2025-06-30,test,baseline,0.0063128076,0.032100663
BNBUSDT,2025-07-01,test,baseline,0.021883717,0.03939463
BNBUSDT,2025-07-02,test,baseline,0.013505275,0.036141414
BNBUSDT,2025-07-03,test,baseline,0.032921553,0.033739354
BNBUSDT,2025-07-04,test,baseline,0.05418156,0.035553485
BNBUSDT,2025-07-05,test,baseline,0.044268865,0.032144923
BNBUSDT,2025-07-06,test,baseline,0.042614907,0.024025716
BNBUSDT,2025-07-07,test,baseline,0.041570812,0.020327326
BNBUSDT,2025-07-08,test,baseline,0.043381725,0.018269733
BNBUSDT,2025-07-09,test,baseline,0.057999685,0.017106239
BNBUSDT,2025-07-10,test,baseline,0.049567543,0.014964413
BNBUSDT,2025-07-11,test,baseline,0.056257833,0.016520191
BNBUSDT,2025-07-12,test,baseline,0.06674499,0.01749226
BNBUSDT,2025-07-13,test,baseline,0.08953949,0.013695251
BNBUSDT,2025-07-14,test,baseline,0.10605391,0.011275638
BNBUSDT,2025-07-15,test,baseline,0.13124591,0.0045935214
BNBUSDT,2025-07-16,test,baseline,0.09180037,-0.008922946
BNBUSDT,2025-07-17,test,baseline,0.06719751,-0.02054346
BNBUSDT,2025-07-18,test,baseline,0.073321864,-0.03133619
BNBUSDT,2025-07-19,test,baseline,0.07877034,-0.039551683
BNBUSDT,2025-07-20,test,baseline,0.10902705,-0.055405144
BNBUSDT,2025-07-21,test,baseline,0.072786145,-0.06973097
BNBUSDT,2025-07-22,test,baseline,0.023144934,-0.08934216
BNBUSDT,2025-07-23,test,baseline,0.021360468,-0.098629564
BNBUSDT,2025-07-24,test,baseline,0.015960388,-0.09936108
BNBUSDT,2025-07-25,test,baseline,-0.036787875,-0.09921546
BNBUSDT,2025-07-26,test,baseline,-0.07438824,-0.089999914
BNBUSDT,2025-07-27,test,baseline,-0.11646725,-0.10985732
BNBUSDT,2025-07-28,test,baseline,-0.06964577,-0.10731676
BNBUSDT,2025-07-29,test,baseline,-0.06407657,-0.09000996
BNBUSDT,2025-07-30,test,baseline,-0.030660214,-0.076815024
BNBUSDT,2025-07-31,test,baseline,0.007036503,-0.05942608
BNBUSDT,2025-08-01,test,baseline,0.046984613,-0.025951602
BNBUSDT,2025-08-02,test,baseline,0.08134755,0.008018769
BNBUSDT,2025-08-03,test,baseline,0.07191101,0.017899211
BNBUSDT,2025-08-04,test,baseline,0.046344362,0.012048863
BNBUSDT,2025-08-05,test,baseline,0.09750727,0.02451929
BNBUSDT,2025-08-06,test,baseline,0.0970865,0.02260251
BNBUSDT,2025-08-07,test,baseline,0.06355379,0.0071145445
BNBUSDT,2025-08-08,test,baseline,0.04233012,-0.00084415264
BNBUSDT,2025-08-09,test,baseline,0.04871684,-0.0027558059
BNBUSDT,2025-08-10,test,baseline,0.05794957,0.004243795
BNBUSDT,2025-08-11,test,baseline,0.050734814,0.018962484
BNBUSDT,2025-08-12,test,baseline,-0.010093169,0.0136454515
BNBUSDT,2025-08-13,test,baseline,0.024508232,0.0042609647
BNBUSDT,2025-08-14,test,baseline,-0.0011072023,0.0030431636
BNBUSDT,2025-08-15,test,baseline,0.08384441,0.00499513
BNBUSDT,2025-08-16,test,baseline,0.04853407,-0.0098894145
BNBUSDT,2025-08-17,test,baseline,0.024402298,-0.03244941
BNBUSDT,2025-08-18,test,baseline,-0.009096848,-0.042910196
BNBUSDT,2025-08-19,test,baseline,0.04692147,-0.038160335
BNBUSDT,2025-08-20,test,baseline,-0.016088689,-0.06373601
BNBUSDT,2025-08-21,test,baseline,0.039679218,-0.058587503
BNBUSDT,2025-08-22,test,baseline,-0.04302483,-0.08304681
BNBUSDT,2025-08-23,test,baseline,-0.021143796,-0.08055842
BNBUSDT,2025-08-24,test,baseline,-0.021752022,-0.075364724
BNBUSDT,2025-08-25,test,baseline,0.007548997,-0.050520208
BNBUSDT,2025-08-26,test,baseline,-0.013873729,-0.04829254
BNBUSDT,2025-08-27,test,baseline,-0.0004912453,-0.03184195
BNBUSDT,2025-08-28,test,baseline,-0.034759775,-0.030697042
BNBUSDT,2025-08-29,test,baseline,-0.014202196,-0.023508094
BNBUSDT,2025-08-30,test,baseline,-0.0013349975,-0.016702417
BNBUSDT,2025-08-31,test,baseline,0.025782634,-0.007241035
BNBUSDT,2025-09-01,test,baseline,0.03759667,0.003850732
BNBUSDT,2025-09-02,test,baseline,0.032581512,-0.0017676316
BNBUSDT,2025-09-03,test,baseline,0.044627745,-0.0035210624
BNBUSDT,2025-09-04,test,baseline,0.06775381,-0.0025572162
BNBUSDT,2025-09-05,test,baseline,0.08417646,0.0010071136
BNBUSDT,2025-09-06,test,baseline,0.0812135,0.0010497961
BNBUSDT,2025-09-07,test,baseline,0.051446114,0.0017037429
BNBUSDT,2025-09-08,test,baseline,0.046288077,0.008413691
BNBUSDT,2025-09-09,test,baseline,0.08245847,0.017314278
BNBUSDT,2025-09-10,test,baseline,0.10223627,0.01858366
BNBUSDT,2025-09-11,test,baseline,0.08314542,0.019509222
BNBUSDT,2025-09-12,test,baseline,0.06215002,0.010005277
BNBUSDT,2025-09-13,test,baseline,0.11146067,0.0015178602
BNBUSDT,2025-09-14,test,baseline,0.12302317,-0.001578074
BNBUSDT,2025-09-15,test,baseline,0.07660417,-0.003451921
BNBUSDT,2025-09-16,test,baseline,0.061217207,-0.031526744
BNBUSDT,2025-09-17,test,baseline,0.028391676,-0.067542315
BNBUSDT,2025-09-18,test,baseline,-0.036476377,-0.08990991
BNBUSDT,2025-09-19,test,baseline,-0.023961248,-0.10739905
BNBUSDT,2025-09-20,test,baseline,-0.07489758,-0.13993572
BNBUSDT,2025-09-21,test,baseline,-0.05370727,-0.15993117
BNBUSDT,2025-09-22,test,baseline,0.036480222,-0.16227914
BNBUSDT,2025-09-23,test,baseline,-0.0073796697,-0.17367256
BNBUSDT,2025-09-24,test,baseline,0.007833819,-0.18097736
BNBUSDT,2025-09-25,test,baseline,0.14199793,-0.16358064
BNBUSDT,2025-09-26,test,baseline,0.21343799,-0.15763162
BNBUSDT,2025-09-27,test,baseline,0.17247233,-0.15208374
BNBUSDT,2025-09-28,test,baseline,0.16177647,-0.15834141
BNBUSDT,2025-09-29,test,baseline,0.17210731,-0.17390382
BNBUSDT,2025-09-30,test,baseline,0.25729218,-0.17684199
BNBUSDT,2025-10-01,test,baseline,0.24188547,-0.18026666
BNBUSDT,2025-10-02,test,baseline,0.1410349,-0.19533922
BNBUSDT,2025-10-03,test,baseline,-0.07589586,-0.2157755
BNBUSDT,2025-10-04,test,baseline,-0.013719581,-0.22329652
BNBUSDT,2025-10-05,test,baseline,0.10963873,-0.2286754
BNBUSDT,2025-10-06,test,baseline,0.056700945,-0.23822658
BNBUSDT,2025-10-07,test,baseline,-0.076369695,-0.2530679
BNBUSDT,2025-10-08,test,baseline,-0.11740736,-0.26168007
BNBUSDT,2025-10-09,test,baseline,-0.092158265,-0.26531154
BNBUSDT,2025-10-10,test,baseline,-0.02882028,-0.26767817
BNBUSDT,2025-10-11,test,baseline,-0.03828975,-0.27045947
BNBUSDT,2025-10-12,test,baseline,-0.16014875,-0.2821785
BNBUSDT,2025-10-13,test,baseline,-0.16268025,-0.28631777
BNBUSDT,2025-10-14,test,baseline,-0.1338104,-0.28502285
BNBUSDT,2025-10-15,test,baseline,-0.081274934,-0.28322467
BNBUSDT,2025-10-16,test,baseline,-0.015945397,-0.28471833
BNBUSDT,2025-10-17,test,baseline,0.034734886,-0.28574923
BNBUSDT,2025-10-18,test,baseline,0.02182109,-0.28712752
BNBUSDT,2025-10-19,test,baseline,0.02518738,-0.2907326
BNBUSDT,2025-10-20,test,baseline,0.03456243,-0.28986448
BNBUSDT,2025-10-21,test,baseline,0.04285557,-0.2582512
BNBUSDT,2025-10-22,test,baseline,0.032927655,-0.20307975
BNBUSDT,2025-10-23,test,baseline,-0.043229733,-0.1642717
BNBUSDT,2025-10-24,test,baseline,-0.018299714,-0.14143637
BNBUSDT,2025-10-25,test,baseline,-0.019900614,-0.13161306
BNBUSDT,2025-10-26,test,baseline,-0.049473498,-0.10976465
BNBUSDT,2025-10-27,test,baseline,-0.13652629,-0.07833746
BNBUSDT,2025-10-28,test,baseline,-0.16375913,-0.03903217
BNBUSDT,2025-10-29,test,baseline,-0.14380595,-0.030245425
BNBUSDT,2025-10-30,test,baseline,-0.12695335,-0.0131920045
BNBUSDT,2025-10-31,test,baseline,-0.0940574,-0.018661477
BNBUSDT,2025-11-01,test,baseline,-0.09933552,-0.029800091
BNBUSDT,2025-11-02,test,baseline,-0.08334147,-0.03999316
BNBUSDT,2025-11-03,test,baseline,-0.001571377,-0.008072056
BNBUSDT,2025-11-04,test,baseline,0.022493495,0.028176207
BNBUSDT,2025-11-05,test,baseline,-0.0067671356,0.044718456
BNBUSDT,2025-11-06,test,baseline,-0.024767583,0.07502803
BNBUSDT,2025-11-07,test,baseline,-0.07966863,0.07144487
BNBUSDT,2025-11-08,test,baseline,-0.061111607,0.07698166
BNBUSDT,2025-11-09,test,baseline,-0.07290079,0.08177085
BNBUSDT,2025-11-10,test,baseline,-0.08916366,0.08599311
BNBUSDT,2025-11-11,test,baseline,-0.026751187,0.10371435
BNBUSDT,2025-11-12,test,baseline,-0.059554078,0.10917826
BNBUSDT,2025-11-13,test,baseline,-0.06764171,0.11525099
BNBUSDT,2025-11-14,test,baseline,-0.097217485,0.12061523
BNBUSDT,2025-11-15,test,baseline,-0.11166362,0.12155756
BNBUSDT,2025-11-16,test,baseline,-0.09380036,0.12336847
BNBUSDT,2025-11-17,test,baseline,-0.047902267,0.12231621
BNBUSDT,2025-11-18,test,baseline,-0.07826379,0.10395713
BNBUSDT,2025-11-19,test,baseline,-0.0066944454,0.09283149
BNBUSDT,2025-11-20,test,baseline,0.03317654,0.09572153
BNBUSDT,2025-11-21,test,baseline,0.0660794,0.1097063
BNBUSDT,2025-11-22,test,baseline,0.045851424,0.11255115
BNBUSDT,2025-11-23,test,baseline,0.03689966,0.10379253
BNBUSDT,2025-11-24,test,baseline,-0.04530402,0.08683927
BNBUSDT,2025-11-25,test,baseline,0.01614589,0.05187775
BNBUSDT,2025-11-26,test,baseline,0.031979952,-0.013796362
BNBUSDT,2025-11-27,test,baseline,0.0046556783,-0.051196184
BNBUSDT,2025-11-28,test,baseline,-0.004088646,-0.050822996
BNBUSDT,2025-11-29,test,baseline,0.019827336,-0.03887662
BNBUSDT,2025-11-30,test,baseline,0.02154145,-0.050172806
BNBUSDT,2025-12-01,test,baseline,0.08185663,-0.006199708
BNBUSDT,2025-12-02,test,baseline,0.023328058,-0.03246183
BNBUSDT,2025-12-03,test,baseline,-0.030131428,-0.05624371
BNBUSDT,2025-12-04,test,baseline,-0.015690506,-0.050618246
BNBUSDT,2025-12-05,test,baseline,-0.0022547669,-0.04289647
BNBUSDT,2025-12-06,test,baseline,0.0072068353,-0.04509128
BNBUSDT,2025-12-07,test,baseline,-0.019304747,-0.053487808
BNBUSDT,2025-12-08,test,baseline,-0.043886475,-0.055619374
BNBUSDT,2025-12-09,test,baseline,-0.024446627,-0.054501474
BNBUSDT,2025-12-10,test,baseline,-0.058017995,-0.047312483
BNBUSDT,2025-12-11,test,baseline,-0.065105334,-0.03456769
BNBUSDT,2025-12-12,test,baseline,-0.029246798,-0.024099156
BNBUSDT,2025-12-13,test,baseline,-0.048724934,-0.033753023
BNBUSDT,2025-12-14,test,baseline,-0.02146507,-0.02304732
BNBUSDT,2025-12-15,test,baseline,6.987876e-05,-0.021753531
BNBUSDT,2025-12-16,test,baseline,-0.036435746,-0.03640196
BNBUSDT,2025-12-17,test,baseline,0.0041547124,-0.016514856
BNBUSDT,2025-12-18,test,baseline,-0.00051816285,0.0068807676
BNBUSDT,2025-12-19,test,baseline,-0.025372615,0.0016014688
BNBUSDT,2025-12-20,test,baseline,-0.010746274,0.008107454
BNBUSDT,2025-12-21,test,baseline,0.00079163664,0.0092362575
BNBUSDT,2025-12-22,test,baseline,-0.007246747,0.014597397
BNBUSDT,2025-12-23,test,baseline,0.020341273,0.029676806
BNBUSDT,2025-12-24,test,baseline,0.020715227,0.03732532
BNBUSDT,2024-01-01,val,regime,-0.031758986,0.020467289
BNBUSDT,2024-01-02,val,regime,-0.036201574,0.0041648783
BNBUSDT,2024-01-03,val,regime,-0.03217781,-0.004368119
BNBUSDT,2024-01-04,val,regime,-0.04906824,-0.0040325522
BNBUSDT,2024-01-05,val,regime,-0.06809339,-0.0020612366
BNBUSDT,2024-01-06,val,regime,-0.017386038,-0.004622996
BNBUSDT,2024-01-07,val,regime,-0.009636227,-0.012821704
BNBUSDT,2024-01-08,val,regime,0.044437446,-0.025434338
BNBUSDT,2024-01-09,val,regime,0.045764923,-0.025397591
BNBUSDT,2024-01-10,val,regime,0.011703645,-0.019260798
BNBUSDT,2024-01-11,val,regime,0.015454268,-0.008253872
BNBUSDT,2024-01-12,val,regime,0.059235375,-0.0062626675
BNBUSDT,2024-01-13,val,regime,0.04844344,-0.0148600675
BNBUSDT,2024-01-14,val,regime,0.06182198,-0.01555549
BNBUSDT,2024-01-15,val,regime,-0.037219565,-0.015272886
BNBUSDT,2024-01-16,val,regime,-0.053432904,-0.012815677
BNBUSDT,2024-01-17,val,regime,-0.054121092,-0.015395023
BNBUSDT,2024-01-18,val,regime,-0.06910698,-0.014123179
BNBUSDT,2024-01-19,val,regime,-0.040530752,-0.009829525
BNBUSDT,2024-01-20,val,regime,-0.037255432,-0.004960306
BNBUSDT,2024-01-21,val,regime,-0.0426415,-0.0009723604
BNBUSDT,2024-01-22,val,regime,0.015569565,-0.00545913
BNBUSDT,2024-01-23,val,regime,0.029025784,-0.012640573
BNBUSDT,2024-01-24,val,regime,0.024933906,-0.013503097
BNBUSDT,2024-01-25,val,regime,0.02735271,-0.012705993
BNBUSDT,2024-01-26,val,regime,-0.0026507636,-0.016650006
BNBUSDT,2024-01-27,val,regime,-0.019495083,-0.016010307
BNBUSDT,2024-01-28,val,regime,-0.0019672138,-0.018316366
BNBUSDT,2024-01-29,val,regime,-0.03105332,-0.014842935
BNBUSDT,2024-01-30,val,regime,-0.016058022,-0.012849104
BNBUSDT,2024-01-31,val,regime,0.022376714,-0.017106913
BNBUSDT,2024-02-01,val,regime,0.061368946,-0.018422697
BNBUSDT,2024-02-02,val,regime,0.07230523,-0.015312806
BNBUSDT,2024-02-03,val,regime,0.07487035,-0.014926355
BNBUSDT,2024-02-04,val,regime,0.05117842,-0.0108038485
BNBUSDT,2024-02-05,val,regime,0.08462917,-0.012827136
BNBUSDT,2024-02-06,val,regime,0.070159465,-0.0155907795
BNBUSDT,2024-02-07,val,regime,0.08301708,-0.013299316
BNBUSDT,2024-02-08,val,regime,0.104043856,0.005803082
BNBUSDT,2024-02-09,val,regime,0.10647101,0.02131411
BNBUSDT,2024-02-10,val,regime,0.08853241,0.022503637
BNBUSDT,2024-02-11,val,regime,0.086855456,0.014739074
BNBUSDT,2024-02-12,val,regime,0.0700905,0.0102722645
BNBUSDT,2024-02-13,val,regime,0.08808871,-0.00058946013
BNBUSDT,2024-02-14,val,regime,0.12722223,-0.0054257736
BNBUSDT,2024-02-15,val,regime,0.07712833,0.002094619
BNBUSDT,2024-02-16,val,regime,0.041043945,0.0071633607
BNBUSDT,2024-02-17,val,regime,0.07845023,0.0022192597
BNBUSDT,2024-02-18,val,regime,0.10493161,-0.00817832
BNBUSDT,2024-02-19,val,regime,0.1329624,-0.017294336
BNBUSDT,2024-02-20,val,regime,0.1068822,-0.02430527
BNBUSDT,2024-02-21,val,regime,0.08925043,-0.022039507
BNBUSDT,2024-02-22,val,regime,0.042973366,-0.014933329
BNBUSDT,2024-02-23,val,regime,0.08153703,-0.013867792
BNBUSDT,2024-02-24,val,regime,0.07371492,-0.015645996
BNBUSDT,2024-02-25,val,regime,0.0647798,-0.01894465
BNBUSDT,2024-02-26,val,regime,0.040981345,-0.020486657
BNBUSDT,2024-02-27,val,regime,-0.0012679094,-0.023481686
BNBUSDT,2024-02-28,val,regime,0.035074685,-0.02236778
BNBUSDT,2024-02-29,val,regime,0.17250893,-0.022328116
BNBUSDT,2024-03-01,val,regime,0.17600152,-0.027072474
BNBUSDT,2024-03-02,val,regime,0.1725801,-0.03218651
BNBUSDT,2024-03-03,val,regime,0.2437264,-0.038916536
BNBUSDT,2024-03-04,val,regime,0.22314355,-0.04199958
BNBUSDT,2024-03-05,val,regime,0.31032407,-0.04497908
BNBUSDT,2024-03-06,val,regime,0.38412428,-0.044176765
BNBUSDT,2024-03-07,val,regime,0.23977648,-0.02217108
BNBUSDT,2024-03-08,val,regime,0.26419935,0.00051032007
BNBUSDT,2024-03-09,val,regime,0.16587189,0.008518033
BNBUSDT,2024-03-10,val,regime,0.077815,0.0019944943
BNBUSDT,2024-03-11,val,regime,0.060107112,0.0050622113
BNBUSDT,2024-03-12,val,regime,-0.05703804,-0.006140597
BNBUSDT,2024-03-13,val,regime,-0.124307044,-0.042766742
BNBUSDT,2024-03-14,val,regime,-0.0854452,-0.026169477
BNBUSDT,2024-03-15,val,regime,-0.13319276,-0.049281728
BNBUSDT,2024-03-16,val,regime,-0.043434992,-0.0131013505
BNBUSDT,2024-03-17,val,regime,-0.007021268,-0.021554634
BNBUSDT,2024-03-18,val,regime,0.055336244,-0.0136716645
BNBUSDT,2024-03-19,val,regime,0.13382679,0.01720705
BNBUSDT,2024-03-20,val,regime,0.030945798,-0.032147184
BNBUSDT,2024-03-21,val,regime,0.052069448,-0.028724227
BNBUSDT,2024-03-22,val,regime,0.100745335,-0.030119857
BNBUSDT,2024-03-23,val,regime,0.08472877,-0.036360204
BNBUSDT,2024-03-24,val,regime,0.06644133,-0.045024436
BNBUSDT,2024-03-25,val,regime,-0.019264441,-0.05240886
BNBUSDT,2024-03-26,val,regime,-0.05125702,-0.046754397
BNBUSDT,2024-03-27,val,regime,-0.022540133,-0.02588312
BNBUSDT,2024-03-28,val,regime,0.0035931256,-0.017258737
BNBUSDT,2024-03-29,val,regime,-0.058321156,-0.009722896
BNBUSDT,2024-03-30,val,regime,-0.025800267,-0.005013408
