crypto,date,split,model_type,y_true,y_pred
LINKUSDT,2025-06-15,test,regime,-0.13245785,0.0066251718
LINKUSDT,2025-06-16,test,regime,-0.056117833,0.006206151
LINKUSDT,2025-06-17,test,regime,0.0325663,0.007259
LINKUSDT,2025-06-18,test,regime,0.0015243905,0.0072065033
LINKUSDT,2025-06-19,test,regime,-0.009996238,0.007101979
LINKUSDT,2025-06-20,test,regime,0.04225981,0.007939946
LINKUSDT,2025-06-21,test,regime,0.10710463,0.00867996
LINKUSDT,2025-06-22,test,regime,0.16208965,0.009161267
LINKUSDT,2025-06-23,test,regime,0.0427546,0.006523568
LINKUSDT,2025-06-24,test,regime,-0.039518822,0.0052412376
LINKUSDT,2025-06-25,test,regime,0.032224596,0.0051213466
LINKUSDT,2025-06-26,test,regime,0.054880362,0.004653599
LINKUSDT,2025-06-27,test,regime,0.008393792,0.0046045333
LINKUSDT,2025-06-28,test,regime,-0.012021181,0.0045498945
LINKUSDT,2025-06-29,test,regime,-0.016188728,0.004581917
LINKUSDT,2025-06-30,test,regime,0.0044742804,0.0055645443
LINKUSDT,2025-07-01,test,regime,0.078968786,0.0070046186
LINKUSDT,2025-07-02,test,regime,0.049632624,0.007881742
LINKUSDT,2025-07-03,test,regime,0.10806352,0.008360211
LINKUSDT,2025-07-04,test,regime,0.14936286,0.00963505
LINKUSDT,2025-07-05,test,regime,0.1328698,0.010464344
LINKUSDT,2025-07-06,test,regime,0.14990258,0.010811608
LINKUSDT,2025-07-07,test,regime,0.15860502,0.010999329
LINKUSDT,2025-07-08,test,regime,0.1432441,0.010229189
LINKUSDT,2025-07-09,test,regime,0.1568538,0.008995444
LINKUSDT,2025-07-10,test,regime,0.16710459,0.007910494
LINKUSDT,2025-07-11,test,regime,0.15433764,0.0077421702
LINKUSDT,2025-07-12,test,regime,0.19645026,0.0076769963
LINKUSDT,2025-07-13,test,regime,0.2074398,0.008195203
LINKUSDT,2025-07-14,test,regime,0.2135741,0.009095669
LINKUSDT,2025-07-15,test,regime,0.19914591,0.009886757
LINKUSDT,2025-07-16,test,regime,0.08671139,0.010390792
LINKUSDT,2025-07-17,test,regime,-0.005012542,0.010852125
LINKUSDT,2025-07-18,test,regime,0.024925135,0.012060672
LINKUSDT,2025-07-19,test,regime,0.0010869566,0.011722498
LINKUSDT,2025-07-20,test,regime,-0.0015580372,0.011559699
LINKUSDT,2025-07-21,test,regime,-0.073398165,0.011383731
LINKUSDT,2025-07-22,test,regime,-0.09770368,0.011014819
LINKUSDT,2025-07-23,test,regime,-0.026192637,0.010353748
LINKUSDT,2025-07-24,test,regime,-0.05686286,0.009731475
LINKUSDT,2025-07-25,test,regime,-0.12885338,0.008640107
LINKUSDT,2025-07-26,test,regime,-0.16242307,0.0073122606
LINKUSDT,2025-07-27,test,regime,-0.16582634,0.006138809
LINKUSDT,2025-07-28,test,regime,-0.057353213,0.0065253116
LINKUSDT,2025-07-29,test,regime,-0.08482135,0.00701344
LINKUSDT,2025-07-30,test,regime,-0.060518757,0.007892679
LINKUSDT,2025-07-31,test,regime,0.08819271,0.009298753
LINKUSDT,2025-08-01,test,regime,0.21326292,0.011133097
LINKUSDT,2025-08-02,test,regime,0.33784053,0.010611173
LINKUSDT,2025-08-03,test,regime,0.30260092,0.007434264
LINKUSDT,2025-08-04,test,regime,0.20818713,0.004557766
LINKUSDT,2025-08-05,test,regime,0.36518565,0.004224304
LINKUSDT,2025-08-06,test,regime,0.36360946,0.0024824925
LINKUSDT,2025-08-07,test,regime,0.19504689,0.0007187985
LINKUSDT,2025-08-08,test,regime,0.08985633,0.00090624765
LINKUSDT,2025-08-09,test,regime,0.031406797,0.0015450008
LINKUSDT,2025-08-10,test,regime,0.15038761,0.0044415034
LINKUSDT,2025-08-11,test,regime,0.20174877,0.0074264817
LINKUSDT,2025-08-12,test,regime,-0.0016963532,0.008424066
LINKUSDT,2025-08-13,test,regime,0.098036006,0.01072894
LINKUSDT,2025-08-14,test,regime,0.09991383,0.013689011
LINKUSDT,2025-08-15,test,regime,0.20795526,0.014015187
LINKUSDT,2025-08-16,test,regime,0.14908995,0.012457181
LINKUSDT,2025-08-17,test,regime,0.0069957534,0.010540899
LINKUSDT,2025-08-18,test,regime,-0.097718045,0.01184959
LINKUSDT,2025-08-19,test,regime,0.034212764,0.013125543
LINKUSDT,2025-08-20,test,regime,-0.10641126,0.009119641
LINKUSDT,2025-08-21,test,regime,0.014400248,0.008668076
LINKUSDT,2025-08-22,test,regime,-0.13401143,0.007127881
LINKUSDT,2025-08-23,test,regime,-0.11138233,0.0062620454
LINKUSDT,2025-08-24,test,regime,-0.10699711,0.007093996
LINKUSDT,2025-08-25,test,regime,-0.037921302,0.01258675
LINKUSDT,2025-08-26,test,regime,-0.037188325,0.013979219
LINKUSDT,2025-08-27,test,regime,-0.003791873,0.017733518
LINKUSDT,2025-08-28,test,regime,-0.12056689,0.018372636
LINKUSDT,2025-08-29,test,regime,-0.050327837,0.023204494
LINKUSDT,2025-08-30,test,regime,-0.057784125,0.02280425
LINKUSDT,2025-08-31,test,regime,-0.031971194,0.024751384
LINKUSDT,2025-09-01,test,regime,0.02327218,0.028209466
LINKUSDT,2025-09-02,test,regime,-0.01890903,0.026156131
LINKUSDT,2025-09-03,test,regime,-0.0050783013,0.025748886
LINKUSDT,2025-09-04,test,regime,0.09196474,0.028152872
LINKUSDT,2025-09-05,test,regime,0.120372936,0.029078253
LINKUSDT,2025-09-06,test,regime,0.11442253,0.028368652
LINKUSDT,2025-09-07,test,regime,0.06961573,0.026318733
LINKUSDT,2025-09-08,test,regime,0.022318523,0.023862574
LINKUSDT,2025-09-09,test,regime,0.018483225,0.022361487
LINKUSDT,2025-09-10,test,regime,0.01766236,0.020522777
LINKUSDT,2025-09-11,test,regime,0.0061112433,0.01849937
LINKUSDT,2025-09-12,test,regime,-0.06833934,0.0155405365
LINKUSDT,2025-09-13,test,regime,-0.06389564,0.013443384
LINKUSDT,2025-09-14,test,regime,-0.048043244,0.012648929
LINKUSDT,2025-09-15,test,regime,-0.084544905,0.013620254
LINKUSDT,2025-09-16,test,regime,-0.08716626,0.014113259
LINKUSDT,2025-09-17,test,regime,-0.10494376,0.014408678
LINKUSDT,2025-09-18,test,regime,-0.20085123,0.01266877
LINKUSDT,2025-09-19,test,regime,-0.107872784,0.011603367
LINKUSDT,2025-09-20,test,regime,-0.10994111,0.009593714
LINKUSDT,2025-09-21,test,regime,-0.057363395,0.008346137
LINKUSDT,2025-09-22,test,regime,0.0041484274,0.0114470795
LINKUSDT,2025-09-23,test,regime,-0.010275663,0.011364244
LINKUSDT,2025-09-24,test,regime,0.044371244,0.009745866
LINKUSDT,2025-09-25,test,regime,0.12273599,0.010430224
LINKUSDT,2025-09-26,test,regime,0.06566508,0.0071629435
LINKUSDT,2025-09-27,test,regime,0.051269382,0.0042763874
LINKUSDT,2025-09-28,test,regime,0.014652276,0.00097365305
LINKUSDT,2025-09-29,test,regime,0.072299264,-0.00057951733
LINKUSDT,2025-09-30,test,regime,0.022744076,-0.001381265
LINKUSDT,2025-10-01,test,regime,0.002211901,-0.0026184693
LINKUSDT,2025-10-02,test,regime,-0.034856077,-0.0027394947
LINKUSDT,2025-10-03,test,regime,-0.26223093,-0.0035551898
LINKUSDT,2025-10-04,test,regime,-0.24658751,-0.0047766548
LINKUSDT,2025-10-05,test,regime,-0.14660348,-0.0057146177
LINKUSDT,2025-10-06,test,regime,-0.16375305,-0.0068557225
LINKUSDT,2025-10-07,test,regime,-0.13176282,-0.0060610063
LINKUSDT,2025-10-08,test,regime,-0.2255769,-0.0059819818
LINKUSDT,2025-10-09,test,regime,-0.23239495,-0.004983481
LINKUSDT,2025-10-10,test,regime,-0.041279446,0.014959369
LINKUSDT,2025-10-11,test,regime,-0.02234073,0.018435575
LINKUSDT,2025-10-12,test,regime,-0.09431068,0.013310276
LINKUSDT,2025-10-13,test,regime,-0.061317906,0.011221748
LINKUSDT,2025-10-14,test,regime,-0.08122141,0.013241645
LINKUSDT,2025-10-15,test,regime,-0.048790164,0.015507337
LINKUSDT,2025-10-16,test,regime,0.00057355897,0.016333431
LINKUSDT,2025-10-17,test,regime,0.074236974,0.01796982
LINKUSDT,2025-10-18,test,regime,0.0689136,0.014497619
LINKUSDT,2025-10-19,test,regime,0.07034149,0.011536431
LINKUSDT,2025-10-20,test,regime,-0.023862304,0.010245588
LINKUSDT,2025-10-21,test,regime,0.01241551,0.013475075
LINKUSDT,2025-10-22,test,regime,0.05265864,0.014188483
LINKUSDT,2025-10-23,test,regime,-0.03738753,0.012536012
LINKUSDT,2025-10-24,test,regime,-0.037009634,0.01091117
LINKUSDT,2025-10-25,test,regime,-0.05006734,0.011243802
LINKUSDT,2025-10-26,test,regime,-0.053707898,0.012889765
LINKUSDT,2025-10-27,test,regime,-0.17794038,0.016226169
LINKUSDT,2025-10-28,test,regime,-0.1943964,0.01869138
LINKUSDT,2025-10-29,test,regime,-0.18353575,0.019753072
LINKUSDT,2025-10-30,test,regime,-0.130814,0.024179455
LINKUSDT,2025-10-31,test,regime,-0.087855436,0.024801146
LINKUSDT,2025-11-01,test,regime,-0.099929936,0.025633547
LINKUSDT,2025-11-02,test,regime,-0.09855777,0.025432672
LINKUSDT,2025-11-03,test,regime,0.07025983,0.032866593
LINKUSDT,2025-11-04,test,regime,0.04005876,0.03508542
LINKUSDT,2025-11-05,test,regime,0.0039682593,0.030690022
LINKUSDT,2025-11-06,test,regime,-0.013661414,0.028015535
LINKUSDT,2025-11-07,test,regime,-0.13398387,0.02286867
LINKUSDT,2025-11-08,test,regime,-0.092477314,0.022156846
LINKUSDT,2025-11-09,test,regime,-0.1486209,0.019004717
LINKUSDT,2025-11-10,test,regime,-0.2048222,0.016019396
LINKUSDT,2025-11-11,test,regime,-0.10260109,0.015597884
LINKUSDT,2025-11-12,test,regime,-0.11309109,0.013673671
LINKUSDT,2025-11-13,test,regime,-0.11735328,0.013854992
LINKUSDT,2025-11-14,test,regime,-0.13136141,0.014569137
LINKUSDT,2025-11-15,test,regime,-0.15003376,0.011428539
LINKUSDT,2025-11-16,test,regime,-0.09145745,0.010637376
LINKUSDT,2025-11-17,test,regime,-0.027378136,0.009726327
LINKUSDT,2025-11-18,test,regime,-0.05209511,0.007568501
LINKUSDT,2025-11-19,test,regime,-0.005187118,0.007622037
LINKUSDT,2025-11-20,test,regime,0.031216847,0.008591268
LINKUSDT,2025-11-21,test,regime,0.08086813,0.0108019
LINKUSDT,2025-11-22,test,regime,0.065205924,0.008757774
LINKUSDT,2025-11-23,test,regime,0.03297002,0.0061659627
LINKUSDT,2025-11-24,test,regime,-0.07191596,0.0043418743
LINKUSDT,2025-11-25,test,regime,0.02861641,0.0034621023
LINKUSDT,2025-11-26,test,regime,0.08403519,0.0028319173
LINKUSDT,2025-11-27,test,regime,0.06598987,0.0029962547
LINKUSDT,2025-11-28,test,regime,0.03443454,0.0036328174
LINKUSDT,2025-11-29,test,regime,0.06914683,0.004576344
LINKUSDT,2025-11-30,test,regime,0.052643735,0.0054380223
LINKUSDT,2025-12-01,test,regime,0.1310428,0.009416204
LINKUSDT,2025-12-02,test,regime,0.06745742,0.008436155
LINKUSDT,2025-12-03,test,regime,-0.03758271,0.007257115
LINKUSDT,2025-12-04,test,regime,-0.012712035,0.008049015
LINKUSDT,2025-12-05,test,regime,0.0029390175,0.009790238
LINKUSDT,2025-12-06,test,regime,-0.013015368,0.011041839
LINKUSDT,2025-12-07,test,regime,-0.027480377,0.0129279755
LINKUSDT,2025-12-08,test,regime,-0.06842202,0.013981346
LINKUSDT,2025-12-09,test,regime,-0.10837222,0.014360152
LINKUSDT,2025-12-10,test,regime,-0.13901754,0.015147515
LINKUSDT,2025-12-11,test,regime,-0.16498864,0.015712757
LINKUSDT,2025-12-12,test,regime,-0.08334971,0.015621975
LINKUSDT,2025-12-13,test,regime,-0.08979413,0.014620874
LINKUSDT,2025-12-14,test,regime,-0.065342054,0.014704581
LINKUSDT,2025-12-15,test,regime,-0.021235561,0.016143974
LINKUSDT,2025-12-16,test,regime,-0.042660497,0.016241565
LINKUSDT,2025-12-17,test,regime,0.000814664,0.017236613
LINKUSDT,2025-12-18,test,regime,0.011666799,0.016261801
LINKUSDT,2025-12-19,test,regime,-0.028307592,0.012611911
LINKUSDT,2025-12-20,test,regime,-0.0031897954,0.010497775
LINKUSDT,2025-12-21,test,regime,0.004811557,0.009085007
LINKUSDT,2025-12-22,test,regime,-0.022508988,0.007921215
LINKUSDT,2025-12-23,test,regime,0.002418381,0.0074492246
LINKUSDT,2025-12-24,test,regime,-0.0057166344,0.006916564
