crypto,date,split,model_type,y_true,y_pred
LINKUSDT,2025-02-22,test,baseline,-0.18570566,-0.022790194
LINKUSDT,2025-02-23,test,baseline,-0.011415649,-0.021309141
LINKUSDT,2025-02-24,test,baseline,-0.05384881,-0.00774733
LINKUSDT,2025-02-25,test,baseline,-0.02983317,-0.003050141
LINKUSDT,2025-02-26,test,baseline,0.07387391,-0.001891844
LINKUSDT,2025-02-27,test,baseline,0.1220418,-0.0031796247
LINKUSDT,2025-02-28,test,baseline,0.07352904,-0.0026541129
LINKUSDT,2025-03-01,test,baseline,0.033991944,-0.0055598393
LINKUSDT,2025-03-02,test,baseline,-0.232226,-0.014329575
LINKUSDT,2025-03-03,test,baseline,-0.133729,-0.0004646778
LINKUSDT,2025-03-04,test,baseline,-0.12377335,0.00067944825
LINKUSDT,2025-03-05,test,baseline,-0.19716026,-0.006089054
LINKUSDT,2025-03-06,test,baseline,-0.268715,-0.009108789
LINKUSDT,2025-03-07,test,baseline,-0.15435982,-0.003364846
LINKUSDT,2025-03-08,test,baseline,-0.085463665,-0.0016152114
LINKUSDT,2025-03-09,test,baseline,-0.032379575,0.0036237165
LINKUSDT,2025-03-10,test,baseline,0.10354068,0.009168424
LINKUSDT,2025-03-11,test,baseline,0.05770832,0.007011406
LINKUSDT,2025-03-12,test,baseline,0.108099535,0.0033824667
LINKUSDT,2025-03-13,test,baseline,0.08662787,0.003692083
LINKUSDT,2025-03-14,test,baseline,0.02244032,0.003402643
LINKUSDT,2025-03-15,test,baseline,0.016985547,0.0009966418
LINKUSDT,2025-03-16,test,baseline,0.07906415,0.0030271262
LINKUSDT,2025-03-17,test,baseline,0.07548163,0.001130633
LINKUSDT,2025-03-18,test,baseline,0.10435354,0.0027427673
LINKUSDT,2025-03-19,test,baseline,0.013875347,0.0011417344
LINKUSDT,2025-03-20,test,baseline,0.08748009,0.005393952
LINKUSDT,2025-03-21,test,baseline,0.019844733,0.006883487
LINKUSDT,2025-03-22,test,baseline,-0.050370358,0.005958341
LINKUSDT,2025-03-23,test,baseline,-0.07607684,0.005825855
LINKUSDT,2025-03-24,test,baseline,-0.11324938,0.0071425512
LINKUSDT,2025-03-25,test,baseline,-0.09505115,0.009872898
LINKUSDT,2025-03-26,test,baseline,-0.16669624,0.0140329525
LINKUSDT,2025-03-27,test,baseline,-0.1849022,0.015538961
LINKUSDT,2025-03-28,test,baseline,-0.09643362,0.022122957
LINKUSDT,2025-03-29,test,baseline,-0.053042736,0.024379827
LINKUSDT,2025-03-30,test,baseline,-0.17296945,0.022666246
LINKUSDT,2025-03-31,test,baseline,-0.16544043,0.020192437
LINKUSDT,2025-04-01,test,baseline,-0.25039908,0.016017355
LINKUSDT,2025-04-02,test,baseline,-0.019570095,0.019526131
LINKUSDT,2025-04-03,test,baseline,-0.065676115,0.016929217
LINKUSDT,2025-04-04,test,baseline,-0.0234569,0.012882836
LINKUSDT,2025-04-05,test,baseline,0.023077948,0.008514211
LINKUSDT,2025-04-06,test,baseline,0.11225161,0.013860613
LINKUSDT,2025-04-07,test,baseline,0.09808521,0.01383625
LINKUSDT,2025-04-08,test,baseline,0.113197975,0.011969112
LINKUSDT,2025-04-09,test,baseline,-0.024001151,0.0020014644
LINKUSDT,2025-04-10,test,baseline,0.037372343,0.00020867586
LINKUSDT,2025-04-11,test,baseline,-0.006349228,-0.0037514418
LINKUSDT,2025-04-12,test,baseline,-0.01609847,-0.0060594454
LINKUSDT,2025-04-13,test,baseline,0.050976288,-0.0026794896
LINKUSDT,2025-04-14,test,baseline,0.037300363,-0.0009053871
LINKUSDT,2025-04-15,test,baseline,0.14359091,0.0017428324
LINKUSDT,2025-04-16,test,baseline,0.19572659,0.0018185824
LINKUSDT,2025-04-17,test,baseline,0.18311869,0.0014978945
LINKUSDT,2025-04-18,test,baseline,0.17218544,0.0013999417
LINKUSDT,2025-04-19,test,baseline,0.13834976,0.00061083585
LINKUSDT,2025-04-20,test,baseline,0.0920189,0.0016887411
LINKUSDT,2025-04-21,test,baseline,0.1366729,0.0053571537
LINKUSDT,2025-04-22,test,baseline,0.032721333,0.006208785
LINKUSDT,2025-04-23,test,baseline,-0.04912311,0.007833786
LINKUSDT,2025-04-24,test,baseline,-0.021477336,0.0108476505
LINKUSDT,2025-04-25,test,baseline,-0.01826226,0.014048539
LINKUSDT,2025-04-26,test,baseline,-0.042618133,0.0148452595
LINKUSDT,2025-04-27,test,baseline,-0.04927105,0.015586741
LINKUSDT,2025-04-28,test,baseline,-0.096308686,0.013363831
LINKUSDT,2025-04-29,test,baseline,-0.05490471,0.014401443
LINKUSDT,2025-04-30,test,baseline,-0.034142718,0.015154585
LINKUSDT,2025-05-01,test,baseline,0.07449557,0.0133144185
LINKUSDT,2025-05-02,test,baseline,0.08877319,0.013058834
LINKUSDT,2025-05-03,test,baseline,0.19696106,0.013393834
LINKUSDT,2025-05-04,test,baseline,0.21007147,0.012833081
LINKUSDT,2025-05-05,test,baseline,0.20406154,0.0111814365
LINKUSDT,2025-05-06,test,baseline,0.22977851,0.0067730695
LINKUSDT,2025-05-07,test,baseline,0.20768459,0.0038896725
LINKUSDT,2025-05-08,test,baseline,0.010025146,-0.0005367547
LINKUSDT,2025-05-09,test,baseline,-0.015738443,0.0020271465
LINKUSDT,2025-05-10,test,baseline,-0.123856805,0.00028706342
LINKUSDT,2025-05-11,test,baseline,-0.07401801,0.0022502616
LINKUSDT,2025-05-12,test,baseline,-0.05905775,0.0050954
LINKUSDT,2025-05-13,test,baseline,-0.101597875,0.0024819449
LINKUSDT,2025-05-14,test,baseline,-0.054982133,0.0027206168
LINKUSDT,2025-05-15,test,baseline,0.042715464,0.0063259676
LINKUSDT,2025-05-16,test,baseline,-0.014701447,0.006056808
LINKUSDT,2025-05-17,test,baseline,0.0013046316,0.005412236
LINKUSDT,2025-05-18,test,baseline,-0.021643111,0.0017759278
LINKUSDT,2025-05-19,test,baseline,-0.01532597,0.00086223334
LINKUSDT,2025-05-20,test,baseline,0.01265039,0.00074685365
LINKUSDT,2025-05-21,test,baseline,-0.025795706,-0.00039805472
LINKUSDT,2025-05-22,test,baseline,-0.10642307,-0.0022426993
LINKUSDT,2025-05-23,test,baseline,-0.1108848,0.0035811588
LINKUSDT,2025-05-24,test,baseline,-0.09355162,0.0029018
LINKUSDT,2025-05-25,test,baseline,-0.100083455,-0.0013895258
LINKUSDT,2025-05-26,test,baseline,-0.09937248,-0.0043045282
LINKUSDT,2025-05-27,test,baseline,-0.12006408,-0.0073645785
LINKUSDT,2025-05-28,test,baseline,-0.12618342,-0.007899918
LINKUSDT,2025-05-29,test,baseline,-0.15492618,-0.0064271763
LINKUSDT,2025-05-30,test,baseline,-0.024764558,-0.002869159
LINKUSDT,2025-05-31,test,baseline,-0.010072027,-0.005575992
LINKUSDT,2025-06-01,test,baseline,-0.023750667,-0.008096531
LINKUSDT,2025-06-02,test,baseline,0.020401692,-0.009103321
LINKUSDT,2025-06-03,test,baseline,0.090725236,-0.008996628
LINKUSDT,2025-06-04,test,baseline,0.0738497,-0.007699348
LINKUSDT,2025-06-05,test,baseline,0.080460355,-0.002477862
LINKUSDT,2025-06-06,test,baseline,-0.008888948,-0.0054304674
LINKUSDT,2025-06-07,test,baseline,-0.050418388,-0.008932583
LINKUSDT,2025-06-08,test,baseline,-0.031819183,-0.010713838
LINKUSDT,2025-06-09,test,baseline,-0.057322282,-0.014028139
LINKUSDT,2025-06-10,test,baseline,-0.17342918,-0.015622705
LINKUSDT,2025-06-11,test,baseline,-0.12731455,-0.010866538
LINKUSDT,2025-06-12,test,baseline,-0.06659265,-0.005604245
LINKUSDT,2025-06-13,test,baseline,-0.07170701,-0.0032199025
LINKUSDT,2025-06-14,test,baseline,-0.089018226,-0.0049559847
LINKUSDT,2025-06-15,test,baseline,-0.13245785,-0.008396454
LINKUSDT,2025-06-16,test,baseline,-0.056117833,-0.010041289
LINKUSDT,2025-06-17,test,baseline,0.0325663,-0.007375799
LINKUSDT,2025-06-18,test,baseline,0.0015243905,-0.007872008
LINKUSDT,2025-06-19,test,baseline,-0.009996238,-0.008017257
LINKUSDT,2025-06-20,test,baseline,0.04225981,-0.0052024946
LINKUSDT,2025-06-21,test,baseline,0.10710463,-0.003035605
LINKUSDT,2025-06-22,test,baseline,0.16208965,-0.000937514
LINKUSDT,2025-06-23,test,baseline,0.0427546,-0.005624108
LINKUSDT,2025-06-24,test,baseline,-0.039518822,-0.007809043
LINKUSDT,2025-06-25,test,baseline,0.032224596,-0.0066154227
LINKUSDT,2025-06-26,test,baseline,0.054880362,-0.0055451617
LINKUSDT,2025-06-27,test,baseline,0.008393792,-0.0061070547
LINKUSDT,2025-06-28,test,baseline,-0.012021181,-0.007243
LINKUSDT,2025-06-29,test,baseline,-0.016188728,-0.0075232238
LINKUSDT,2025-06-30,test,baseline,0.0044742804,-0.004937373
LINKUSDT,2025-07-01,test,baseline,0.078968786,-0.0024819002
LINKUSDT,2025-07-02,test,baseline,0.049632624,-0.0037036166
LINKUSDT,2025-07-03,test,baseline,0.10806352,-0.0029806271
LINKUSDT,2025-07-04,test,baseline,0.14936286,-0.00040336698
LINKUSDT,2025-07-05,test,baseline,0.1328698,-0.0011605993
LINKUSDT,2025-07-06,test,baseline,0.14990258,-0.0019473433
LINKUSDT,2025-07-07,test,baseline,0.15860502,-0.0010447726
LINKUSDT,2025-07-08,test,baseline,0.1432441,-0.0015091896
LINKUSDT,2025-07-09,test,baseline,0.1568538,-0.00019795448
LINKUSDT,2025-07-10,test,baseline,0.16710459,-0.0007423237
LINKUSDT,2025-07-11,test,baseline,0.15433764,0.0014991388
LINKUSDT,2025-07-12,test,baseline,0.19645026,0.0017054155
LINKUSDT,2025-07-13,test,baseline,0.2074398,-0.00091607124
LINKUSDT,2025-07-14,test,baseline,0.2135741,-0.0010843799
LINKUSDT,2025-07-15,test,baseline,0.19914591,-0.0020073727
LINKUSDT,2025-07-16,test,baseline,0.08671139,-0.002773188
LINKUSDT,2025-07-17,test,baseline,-0.005012542,-0.005227156
LINKUSDT,2025-07-18,test,baseline,0.024925135,-0.00084590167
LINKUSDT,2025-07-19,test,baseline,0.0010869566,-0.001448065
LINKUSDT,2025-07-20,test,baseline,-0.0015580372,-0.0026602447
LINKUSDT,2025-07-21,test,baseline,-0.073398165,-0.0028087571
LINKUSDT,2025-07-22,test,baseline,-0.09770368,-0.003064461
LINKUSDT,2025-07-23,test,baseline,-0.026192637,0.0034622848
LINKUSDT,2025-07-24,test,baseline,-0.05686286,0.0046808645
LINKUSDT,2025-07-25,test,baseline,-0.12885338,0.001413554
LINKUSDT,2025-07-26,test,baseline,-0.16242307,-0.002094619
LINKUSDT,2025-07-27,test,baseline,-0.16582634,-0.0067273676
LINKUSDT,2025-07-28,test,baseline,-0.057353213,-0.0023757443
LINKUSDT,2025-07-29,test,baseline,-0.08482135,-0.0016547218
LINKUSDT,2025-07-30,test,baseline,-0.060518757,-0.0036801249
LINKUSDT,2025-07-31,test,baseline,0.08819271,-0.0024686232
LINKUSDT,2025-08-01,test,baseline,0.21326292,-0.00022623688
LINKUSDT,2025-08-02,test,baseline,0.33784053,-0.0012372956
LINKUSDT,2025-08-03,test,baseline,0.30260092,-0.007599838
LINKUSDT,2025-08-04,test,baseline,0.20818713,-0.013333507
LINKUSDT,2025-08-05,test,baseline,0.36518565,-0.012258105
LINKUSDT,2025-08-06,test,baseline,0.36360946,-0.015158251
LINKUSDT,2025-08-07,test,baseline,0.19504689,-0.019655127
LINKUSDT,2025-08-08,test,baseline,0.08985633,-0.019916356
LINKUSDT,2025-08-09,test,baseline,0.031406797,-0.020444527
LINKUSDT,2025-08-10,test,baseline,0.15038761,-0.014247648
LINKUSDT,2025-08-11,test,baseline,0.20174877,-0.00519187
LINKUSDT,2025-08-12,test,baseline,-0.0016963532,-0.009017102
LINKUSDT,2025-08-13,test,baseline,0.098036006,-0.008914016
LINKUSDT,2025-08-14,test,baseline,0.09991383,-0.0011757389
LINKUSDT,2025-08-15,test,baseline,0.20795526,0.0023672506
LINKUSDT,2025-08-16,test,baseline,0.14908995,-0.0025027692
LINKUSDT,2025-08-17,test,baseline,0.0069957534,-0.014257394
LINKUSDT,2025-08-18,test,baseline,-0.097718045,-0.016483732
LINKUSDT,2025-08-19,test,baseline,0.034212764,-0.0078044087
LINKUSDT,2025-08-20,test,baseline,-0.10641126,-0.019871328
LINKUSDT,2025-08-21,test,baseline,0.014400248,-0.014929801
LINKUSDT,2025-08-22,test,baseline,-0.13401143,-0.020979598
LINKUSDT,2025-08-23,test,baseline,-0.11138233,-0.018016696
LINKUSDT,2025-08-24,test,baseline,-0.10699711,-0.0119372755
LINKUSDT,2025-08-25,test,baseline,-0.037921302,0.0060492307
LINKUSDT,2025-08-26,test,baseline,-0.037188325,0.008822314
LINKUSDT,2025-08-27,test,baseline,-0.003791873,0.015907109
LINKUSDT,2025-08-28,test,baseline,-0.12056689,0.013720557
LINKUSDT,2025-08-29,test,baseline,-0.050327837,0.020421349
LINKUSDT,2025-08-30,test,baseline,-0.057784125,0.015436687
LINKUSDT,2025-08-31,test,baseline,-0.031971194,0.015754722
LINKUSDT,2025-09-01,test,baseline,0.02327218,0.02019345
LINKUSDT,2025-09-02,test,baseline,-0.01890903,0.015290983
LINKUSDT,2025-09-03,test,baseline,-0.0050783013,0.013169199
LINKUSDT,2025-09-04,test,baseline,0.09196474,0.016544066
LINKUSDT,2025-09-05,test,baseline,0.120372936,0.016933054
LINKUSDT,2025-09-06,test,baseline,0.11442253,0.012475699
LINKUSDT,2025-09-07,test,baseline,0.06961573,0.0055169538
LINKUSDT,2025-09-08,test,baseline,0.022318523,-0.00088054687
LINKUSDT,2025-09-09,test,baseline,0.018483225,-0.001796715
LINKUSDT,2025-09-10,test,baseline,0.01766236,-0.0038173646
LINKUSDT,2025-09-11,test,baseline,0.0061112433,-0.003945701
LINKUSDT,2025-09-12,test,baseline,-0.06833934,-0.002182357
LINKUSDT,2025-09-13,test,baseline,-0.06389564,0.002030708
LINKUSDT,2025-09-14,test,baseline,-0.048043244,0.0056058243
LINKUSDT,2025-09-15,test,baseline,-0.084544905,0.007484235
LINKUSDT,2025-09-16,test,baseline,-0.08716626,0.005747214
LINKUSDT,2025-09-17,test,baseline,-0.10494376,0.0030870289
LINKUSDT,2025-09-18,test,baseline,-0.20085123,-0.00069797784
LINKUSDT,2025-09-19,test,baseline,-0.107872784,0.0016964003
LINKUSDT,2025-09-20,test,baseline,-0.10994111,-0.0022694245
LINKUSDT,2025-09-21,test,baseline,-0.057363395,-0.006787911
LINKUSDT,2025-09-22,test,baseline,0.0041484274,-0.0042602643
LINKUSDT,2025-09-23,test,baseline,-0.010275663,-0.0074067935
LINKUSDT,2025-09-24,test,baseline,0.044371244,-0.010760523
LINKUSDT,2025-09-25,test,baseline,0.12273599,-0.0058130547
LINKUSDT,2025-09-26,test,baseline,0.06566508,-0.01018405
LINKUSDT,2025-09-27,test,baseline,0.051269382,-0.014487617
LINKUSDT,2025-09-28,test,baseline,0.014652276,-0.021563537
LINKUSDT,2025-09-29,test,baseline,0.072299264,-0.025068704
LINKUSDT,2025-09-30,test,baseline,0.022744076,-0.025319777
LINKUSDT,2025-10-01,test,baseline,0.002211901,-0.02912945
LINKUSDT,2025-10-02,test,baseline,-0.034856077,-0.02777487
LINKUSDT,2025-10-03,test,baseline,-0.26223093,-0.02455857
LINKUSDT,2025-10-04,test,baseline,-0.24658751,-0.02231111
LINKUSDT,2025-10-05,test,baseline,-0.14660348,-0.02167973
LINKUSDT,2025-10-06,test,baseline,-0.16375305,-0.02415898
LINKUSDT,2025-10-07,test,baseline,-0.13176282,-0.015915804
LINKUSDT,2025-10-08,test,baseline,-0.2255769,-0.018418528
LINKUSDT,2025-10-09,test,baseline,-0.23239495,-0.017345391
LINKUSDT,2025-10-10,test,baseline,-0.041279446,0.012611486
LINKUSDT,2025-10-11,test,baseline,-0.02234073,0.019385181
LINKUSDT,2025-10-12,test,baseline,-0.09431068,0.010416076
LINKUSDT,2025-10-13,test,baseline,-0.061317906,0.0030351654
LINKUSDT,2025-10-14,test,baseline,-0.08122141,0.0027571097
LINKUSDT,2025-10-15,test,baseline,-0.048790164,0.004759729
LINKUSDT,2025-10-16,test,baseline,0.00057355897,0.005086176
LINKUSDT,2025-10-17,test,baseline,0.074236974,0.006722167
LINKUSDT,2025-10-18,test,baseline,0.0689136,-0.00048642606
LINKUSDT,2025-10-19,test,baseline,0.07034149,-0.007967494
LINKUSDT,2025-10-20,test,baseline,-0.023862304,-0.015312709
LINKUSDT,2025-10-21,test,baseline,0.01241551,-0.01307518
LINKUSDT,2025-10-22,test,baseline,0.05265864,-0.01307743
LINKUSDT,2025-10-23,test,baseline,-0.03738753,-0.016918309
LINKUSDT,2025-10-24,test,baseline,-0.037009634,-0.020977024
LINKUSDT,2025-10-25,test,baseline,-0.05006734,-0.021494068
LINKUSDT,2025-10-26,test,baseline,-0.053707898,-0.02003612
LINKUSDT,2025-10-27,test,baseline,-0.17794038,-0.0137498975
LINKUSDT,2025-10-28,test,baseline,-0.1943964,-0.007822283
LINKUSDT,2025-10-29,test,baseline,-0.18353575,-0.0050784945
LINKUSDT,2025-10-30,test,baseline,-0.130814,0.0025856867
LINKUSDT,2025-10-31,test,baseline,-0.087855436,0.0005481988
LINKUSDT,2025-11-01,test,baseline,-0.099929936,-0.0007270053
LINKUSDT,2025-11-02,test,baseline,-0.09855777,-0.002592966
LINKUSDT,2025-11-03,test,baseline,0.07025983,0.010570712
LINKUSDT,2025-11-04,test,baseline,0.04005876,0.016183905
LINKUSDT,2025-11-05,test,baseline,0.0039682593,0.013223052
LINKUSDT,2025-11-06,test,baseline,-0.013661414,0.011720099
LINKUSDT,2025-11-07,test,baseline,-0.13398387,0.0060902163
LINKUSDT,2025-11-08,test,baseline,-0.092477314,0.004764788
LINKUSDT,2025-11-09,test,baseline,-0.1486209,-0.00045004487
LINKUSDT,2025-11-10,test,baseline,-0.2048222,-0.004551396
LINKUSDT,2025-11-11,test,baseline,-0.10260109,-0.0023962185
LINKUSDT,2025-11-12,test,baseline,-0.11309109,-0.00368274
LINKUSDT,2025-11-13,test,baseline,-0.11735328,-0.003243424
LINKUSDT,2025-11-14,test,baseline,-0.13136141,-0.0021469668
LINKUSDT,2025-11-15,test,baseline,-0.15003376,-0.007561356
LINKUSDT,2025-11-16,test,baseline,-0.09145745,-0.00821007
LINKUSDT,2025-11-17,test,baseline,-0.027378136,-0.008092672
LINKUSDT,2025-11-18,test,baseline,-0.05209511,-0.010796122
LINKUSDT,2025-11-19,test,baseline,-0.005187118,-0.010141201
LINKUSDT,2025-11-20,test,baseline,0.031216847,-0.0063692927
LINKUSDT,2025-11-21,test,baseline,0.08086813,-0.00029423088
LINKUSDT,2025-11-22,test,baseline,0.065205924,-0.002456367
LINKUSDT,2025-11-23,test,baseline,0.03297002,-0.006534837
LINKUSDT,2025-11-24,test,baseline,-0.07191596,-0.010233216
LINKUSDT,2025-11-25,test,baseline,0.02861641,-0.011718214
LINKUSDT,2025-11-26,test,baseline,0.08403519,-0.013279043
LINKUSDT,2025-11-27,test,baseline,0.06598987,-0.012541555
LINKUSDT,2025-11-28,test,baseline,0.03443454,-0.010507442
LINKUSDT,2025-11-29,test,baseline,0.06914683,-0.009252258
LINKUSDT,2025-11-30,test,baseline,0.052643735,-0.008443579
LINKUSDT,2025-12-01,test,baseline,0.1310428,-0.003011912
LINKUSDT,2025-12-02,test,baseline,0.06745742,-0.0057475194
LINKUSDT,2025-12-03,test,baseline,-0.03758271,-0.0056752786
LINKUSDT,2025-12-04,test,baseline,-0.012712035,-0.001662448
LINKUSDT,2025-12-05,test,baseline,0.0029390175,0.0028203875
LINKUSDT,2025-12-06,test,baseline,-0.013015368,0.0021173358
LINKUSDT,2025-12-07,test,baseline,-0.027480377,0.0033581927
LINKUSDT,2025-12-08,test,baseline,-0.06842202,0.0030762404
LINKUSDT,2025-12-09,test,baseline,-0.10837222,0.0016873851
LINKUSDT,2025-12-10,test,baseline,-0.13901754,0.0039148405
LINKUSDT,2025-12-11,test,baseline,-0.16498864,0.0037460476
LINKUSDT,2025-12-12,test,baseline,-0.08334971,0.0046045855
LINKUSDT,2025-12-13,test,baseline,-0.08979413,0.002368115
LINKUSDT,2025-12-14,test,baseline,-0.065342054,0.0020676404
LINKUSDT,2025-12-15,test,baseline,-0.021235561,0.0022513866
LINKUSDT,2025-12-16,test,baseline,-0.042660497,2.7745962e-05
LINKUSDT,2025-12-17,test,baseline,0.000814664,0.002217263
LINKUSDT,2025-12-18,test,baseline,0.011666799,0.003320001
LINKUSDT,2025-12-19,test,baseline,-0.028307592,-0.00035928935
LINKUSDT,2025-12-20,test,baseline,-0.0031897954,-0.002534233
LINKUSDT,2025-12-21,test,baseline,0.004811557,-0.0033176765
LINKUSDT,2025-12-22,test,baseline,-0.022508988,-0.0041139796
LINKUSDT,2025-12-23,test,baseline,0.002418381,-0.0035643056
LINKUSDT,2025-12-24,test,baseline,-0.0057166344,-0.004149087
LINKUSDT,2024-01-01,val,regime,-0.094995074,0.0077250004
LINKUSDT,2024-01-02,val,regime,-0.10049304,0.006931007
LINKUSDT,2024-01-03,val,regime,0.06326544,0.0019284859
LINKUSDT,2024-01-04,val,regime,0.033575647,0.0028863028
LINKUSDT,2024-01-05,val,regime,0.004248997,0.00379432
LINKUSDT,2024-01-06,val,regime,0.06546378,0.0047642067
LINKUSDT,2024-01-07,val,regime,0.11508421,0.0060753524
LINKUSDT,2024-01-08,val,regime,0.07137116,0.008378603
LINKUSDT,2024-01-09,val,regime,0.10739257,0.009226695
LINKUSDT,2024-01-10,val,regime,0.044699818,0.011606917
LINKUSDT,2024-01-11,val,regime,-0.024529532,0.012104496
LINKUSDT,2024-01-12,val,regime,0.13015136,0.0105960965
LINKUSDT,2024-01-13,val,regime,0.095405236,0.010199644
LINKUSDT,2024-01-14,val,regime,0.042525727,0.010327205
LINKUSDT,2024-01-15,val,regime,-0.039423566,0.010478735
LINKUSDT,2024-01-16,val,regime,-0.06569607,0.010291368
LINKUSDT,2024-01-17,val,regime,-0.10127298,0.009720609
LINKUSDT,2024-01-18,val,regime,-0.064383894,0.007658869
LINKUSDT,2024-01-19,val,regime,-0.12761061,0.008139834
LINKUSDT,2024-01-20,val,regime,-0.095405236,0.007931493
LINKUSDT,2024-01-21,val,regime,-0.06133935,0.0077315345
LINKUSDT,2024-01-22,val,regime,0.027432298,0.0060821697
LINKUSDT,2024-01-23,val,regime,0.07896628,0.004499465
LINKUSDT,2024-01-24,val,regime,0.079983294,0.005028948
LINKUSDT,2024-01-25,val,regime,0.22372545,0.0056725144
LINKUSDT,2024-01-26,val,regime,0.2284442,0.0071592405
LINKUSDT,2024-01-27,val,regime,0.20778748,0.008891985
LINKUSDT,2024-01-28,val,regime,0.22606745,0.009919763
LINKUSDT,2024-01-29,val,regime,0.24471669,0.010722466
LINKUSDT,2024-01-30,val,regime,0.1669646,0.011271961
LINKUSDT,2024-01-31,val,regime,0.19851185,0.010048695
LINKUSDT,2024-02-01,val,regime,0.0577529,0.010375418
LINKUSDT,2024-02-02,val,regime,0.03537754,0.008710325
LINKUSDT,2024-02-03,val,regime,0.07766135,0.0064059123
LINKUSDT,2024-02-04,val,regime,0.10416992,0.0049467236
LINKUSDT,2024-02-05,val,regime,0.06568259,0.0044668764
LINKUSDT,2024-02-06,val,regime,0.083020635,0.0023954213
LINKUSDT,2024-02-07,val,regime,0.07290013,0.0018777102
LINKUSDT,2024-02-08,val,regime,0.09024576,0.00068576634
LINKUSDT,2024-02-09,val,regime,0.05687864,0.00067729503
LINKUSDT,2024-02-10,val,regime,0.04848071,0.0011952966
LINKUSDT,2024-02-11,val,regime,-0.0013411153,0.0024088025
LINKUSDT,2024-02-12,val,regime,-0.031419314,0.0022794455
LINKUSDT,2024-02-13,val,regime,-0.030090902,-0.000120684505
LINKUSDT,2024-02-14,val,regime,-0.084821895,-0.0010130256
LINKUSDT,2024-02-15,val,regime,-0.095254995,-0.002492696
LINKUSDT,2024-02-16,val,regime,-0.08627232,-0.0037296638
LINKUSDT,2024-02-17,val,regime,-0.07777807,-0.0035515577
LINKUSDT,2024-02-18,val,regime,-0.07196534,-0.0034484938
LINKUSDT,2024-02-19,val,regime,-0.03849891,-0.003859125
LINKUSDT,2024-02-20,val,regime,-0.013471382,-0.0053628087
LINKUSDT,2024-02-21,val,regime,0.043979317,-0.006524168
LINKUSDT,2024-02-22,val,regime,0.06168555,-0.0067383945
LINKUSDT,2024-02-23,val,regime,0.11152492,-0.0065459013
LINKUSDT,2024-02-24,val,regime,0.14374453,-0.00476034
LINKUSDT,2024-02-25,val,regime,0.09106699,-0.002962917
LINKUSDT,2024-02-26,val,regime,0.06752102,-0.0018487424
LINKUSDT,2024-02-27,val,regime,-0.0026318575,-0.0016000345
LINKUSDT,2024-02-28,val,regime,0.033155005,-0.0017044172
LINKUSDT,2024-02-29,val,regime,0.041514914,-0.0022544935
LINKUSDT,2024-03-01,val,regime,-0.017711155,-0.0018882751
LINKUSDT,2024-03-02,val,regime,-0.068966165,-0.0009979755
LINKUSDT,2024-03-03,val,regime,0.055623885,-0.0035226345
LINKUSDT,2024-03-04,val,regime,0.04130777,-0.004779443
LINKUSDT,2024-03-05,val,regime,0.08731,-0.008323252
LINKUSDT,2024-03-06,val,regime,0.03262117,-0.007217154
LINKUSDT,2024-03-07,val,regime,0.03851981,-0.0061829686
LINKUSDT,2024-03-08,val,regime,-0.0035088647,-0.0061416253
LINKUSDT,2024-03-09,val,regime,-0.09759097,-0.0052710846
LINKUSDT,2024-03-10,val,regime,-0.14968649,-0.0030324683
LINKUSDT,2024-03-11,val,regime,-0.15067098,-0.0038003623
LINKUSDT,2024-03-12,val,regime,-0.20865045,-0.006366156
LINKUSDT,2024-03-13,val,regime,-0.11959181,-0.007299885
LINKUSDT,2024-03-14,val,regime,-0.123293884,-0.0075718313
LINKUSDT,2024-03-15,val,regime,-0.066503435,-0.009980291
LINKUSDT,2024-03-16,val,regime,-0.0028746773,-0.010776639
LINKUSDT,2024-03-17,val,regime,-0.0079604555,-0.009170666
LINKUSDT,2024-03-18,val,regime,0.057027873,-0.00719139
LINKUSDT,2024-03-19,val,regime,0.17440575,-0.0070298836
LINKUSDT,2024-03-20,val,regime,0.04653236,-0.0025534406
LINKUSDT,2024-03-21,val,regime,0.03670039,0.0004946217
LINKUSDT,2024-03-22,val,regime,0.03214505,0.0023597926
LINKUSDT,2024-03-23,val,regime,0.047040783,0.0037980452
LINKUSDT,2024-03-24,val,regime,0.03465549,0.0055332184
LINKUSDT,2024-03-25,val,regime,-0.053918127,0.006519571
LINKUSDT,2024-03-26,val,regime,-0.10838068,0.0062084645
LINKUSDT,2024-03-27,val,regime,-0.08670508,0.004481092
LINKUSDT,2024-03-28,val,regime,-0.07350556,0.0034966469
LINKUSDT,2024-03-29,val,regime,-0.09055008,0.0031227916
LINKUSDT,2024-03-30,val,regime,-0.075339794,0.0031513646
LINKUSDT,2024-03-31,val,regime,-0.06787202,0.003469348
LINKUSDT,2024-04-01,val,regime,-0.0140982615,0.0028774887
LINKUSDT,2024-04-02,val,regime,-0.03341762,0.0026132464
LINKUSDT,2024-04-03,val,regime,-0.015383165,0.0031622425
LINKUSDT,2024-04-04,val,regime,-0.013353902,0.0032093972
LINKUSDT,2024-04-05,val,regime,-0.13375404,0.002095081
LINKUSDT,2024-04-06,val,regime,-0.27870527,0.0021614954
LINKUSDT,2024-04-07,val,regime,-0.23949376,0.0026701242
LINKUSDT,2024-04-08,val,regime,-0.28736907,0.0028371662
LINKUSDT,2024-04-09,val,regime,-0.25456157,0.0017392039
LINKUSDT,2024-04-10,val,regime,-0.2823186,0.0009705797
