crypto,date,split,model_type,y_true,y_pred
LINKUSDT,2025-11-01,test,regime,-0.099929936,0.025633547
LINKUSDT,2025-11-02,test,regime,-0.09855777,0.025432672
LINKUSDT,2025-11-03,test,regime,0.07025983,0.032866593
LINKUSDT,2025-11-04,test,regime,0.04005876,0.03508542
LINKUSDT,2025-11-05,test,regime,0.0039682593,0.030690022
LINKUSDT,2025-11-06,test,regime,-0.013661414,0.028015535
LINKUSDT,2025-11-07,test,regime,-0.13398387,0.02286867
LINKUSDT,2025-11-08,test,regime,-0.092477314,0.022156846
LINKUSDT,2025-11-09,test,regime,-0.1486209,0.019004717
LINKUSDT,2025-11-10,test,regime,-0.2048222,0.016019396
LINKUSDT,2025-11-11,test,regime,-0.10260109,0.015597884
LINKUSDT,2025-11-12,test,regime,-0.11309109,0.013673671
LINKUSDT,2025-11-13,test,regime,-0.11735328,0.013854992
LINKUSDT,2025-11-14,test,regime,-0.13136141,0.014569137
LINKUSDT,2025-11-15,test,regime,-0.15003376,0.011428539
LINKUSDT,2025-11-16,test,regime,-0.09145745,0.010637376
LINKUSDT,2025-11-17,test,regime,-0.027378136,0.009726327
LINKUSDT,2025-11-18,test,regime,-0.05209511,0.007568501
LINKUSDT,2025-11-19,test,regime,-0.005187118,0.007622037
LINKUSDT,2025-11-20,test,regime,0.031216847,0.008591268
LINKUSDT,2025-11-21,test,regime,0.08086813,0.0108019
LINKUSDT,2025-11-22,test,regime,0.065205924,0.008757774
LINKUSDT,2025-11-23,test,regime,0.03297002,0.0061659627
LINKUSDT,2025-11-24,test,regime,-0.07191596,0.0043418743
LINKUSDT,2025-11-25,test,regime,0.02861641,0.0034621023
LINKUSDT,2025-11-26,test,regime,0.08403519,0.0028319173
LINKUSDT,2025-11-27,test,regime,0.06598987,0.0029962547
LINKUSDT,2025-11-28,test,regime,0.03443454,0.0036328174
LINKUSDT,2025-11-29,test,regime,0.06914683,0.004576344
LINKUSDT,2025-11-30,test,regime,0.052643735,0.0054380223
LINKUSDT,2025-12-01,test,regime,0.1310428,0.009416204
LINKUSDT,2025-12-02,test,regime,0.06745742,0.008436155
LINKUSDT,2025-12-03,test,regime,-0.03758271,0.007257115
LINKUSDT,2025-12-04,test,regime,-0.012712035,0.008049015
LINKUSDT,2025-12-05,test,regime,0.0029390175,0.009790238
LINKUSDT,2025-12-06,test,regime,-0.013015368,0.011041839
LINKUSDT,2025-12-07,test,regime,-0.027480377,0.0129279755
LINKUSDT,2025-12-08,test,regime,-0.06842202,0.013981346
LINKUSDT,2025-12-09,test,regime,-0.10837222,0.014360152
LINKUSDT,2025-12-10,test,regime,-0.13901754,0.015147515
LINKUSDT,2025-12-11,test,regime,-0.16498864,0.015712757
LINKUSDT,2025-12-12,test,regime,-0.08334971,0.015621975
LINKUSDT,2025-12-13,test,regime,-0.08979413,0.014620874
LINKUSDT,2025-12-14,test,regime,-0.065342054,0.014704581
LINKUSDT,2025-12-15,test,regime,-0.021235561,0.016143974
LINKUSDT,2025-12-16,test,regime,-0.042660497,0.016241565
LINKUSDT,2025-12-17,test,regime,0.000814664,0.017236613
LINKUSDT,2025-12-18,test,regime,0.011666799,0.016261801
LINKUSDT,2025-12-19,test,regime,-0.028307592,0.012611911
LINKUSDT,2025-12-20,test,regime,-0.0031897954,0.010497775
LINKUSDT,2025-12-21,test,regime,0.004811557,0.009085007
LINKUSDT,2025-12-22,test,regime,-0.022508988,0.007921215
LINKUSDT,2025-12-23,test,regime,0.002418381,0.0074492246
LINKUSDT,2025-12-24,test,regime,-0.0057166344,0.006916564
LTCUSDT,2024-01-01,val,baseline,-0.09821858,0.01863435
LTCUSDT,2024-01-02,val,baseline,-0.085505046,0.020190954
LTCUSDT,2024-01-03,val,baseline,0.07185002,0.038649417
LTCUSDT,2024-01-04,val,baseline,0.079150416,0.042446606
LTCUSDT,2024-01-05,val,baseline,0.10039365,0.041961364
LTCUSDT,2024-01-06,val,baseline,0.092203036,0.037470452
LTCUSDT,2024-01-07,val,baseline,0.08225448,0.03378044
LTCUSDT,2024-01-08,val,baseline,0.020459577,0.025884911
LTCUSDT,2024-01-09,val,baseline,0.035919715,0.023658618
LTCUSDT,2024-01-10,val,baseline,-0.009171747,0.017567083
LTCUSDT,2024-01-11,val,baseline,-0.053874016,0.014856979
LTCUSDT,2024-01-12,val,baseline,-0.023292333,0.017596766
LTCUSDT,2024-01-13,val,baseline,-0.008650814,0.019565105
LTCUSDT,2024-01-14,val,baseline,0.027840419,0.022349536
LTCUSDT,2024-01-15,val,baseline,-0.02593742,0.02217485
LTCUSDT,2024-01-16,val,baseline,-0.058412928,0.01943034
LTCUSDT,2024-01-17,val,baseline,-0.049128547,0.015777797
LTCUSDT,2024-01-18,val,baseline,-0.039073903,0.017476454
LTCUSDT,2024-01-19,val,baseline,-0.061317455,0.012082681
LTCUSDT,2024-01-20,val,baseline,-0.047347818,0.0086907
LTCUSDT,2024-01-21,val,baseline,-0.048546292,0.004635945
LTCUSDT,2024-01-22,val,baseline,0.015759954,0.012056544
LTCUSDT,2024-01-23,val,baseline,0.029632911,0.02044265
LTCUSDT,2024-01-24,val,baseline,0.009481597,0.019999668
LTCUSDT,2024-01-25,val,baseline,0.030669872,0.017046064
LTCUSDT,2024-01-26,val,baseline,0.014804119,0.009915993
LTCUSDT,2024-01-27,val,baseline,0.010959414,0.0016407222
LTCUSDT,2024-01-28,val,baseline,-0.020844867,-0.003519684
LTCUSDT,2024-01-29,val,baseline,-0.010725145,-0.0053543597
LTCUSDT,2024-01-30,val,baseline,0.0120802885,-0.0053437054
LTCUSDT,2024-01-31,val,baseline,0.02747994,-0.0015417635
LTCUSDT,2024-02-01,val,baseline,0.043318138,-0.002625361
LTCUSDT,2024-02-02,val,baseline,0.03735383,-0.0030793548
LTCUSDT,2024-02-03,val,baseline,0.028509917,-0.0030717105
LTCUSDT,2024-02-04,val,baseline,0.06659981,0.0011027008
LTCUSDT,2024-02-05,val,baseline,0.07290446,0.0035411566
LTCUSDT,2024-02-06,val,baseline,0.009908284,0.0054735094
LTCUSDT,2024-02-07,val,baseline,0.017193228,0.007974118
LTCUSDT,2024-02-08,val,baseline,-0.010977372,0.008670792
LTCUSDT,2024-02-09,val,baseline,-0.0007080649,0.011122167
LTCUSDT,2024-02-10,val,baseline,-0.011792422,0.012343511
LTCUSDT,2024-02-11,val,baseline,-0.010537505,0.014145419
LTCUSDT,2024-02-12,val,baseline,-0.021094315,0.014511019
LTCUSDT,2024-02-13,val,baseline,0.009811073,0.02324827
LTCUSDT,2024-02-14,val,baseline,-0.013121088,0.03012769
LTCUSDT,2024-02-15,val,baseline,-0.013857035,0.03536798
LTCUSDT,2024-02-16,val,baseline,-0.025684746,0.036761597
LTCUSDT,2024-02-17,val,baseline,0.0062687197,0.03748732
LTCUSDT,2024-02-18,val,baseline,-0.009080653,0.036875978
LTCUSDT,2024-02-19,val,baseline,0.008797096,0.036018252
LTCUSDT,2024-02-20,val,baseline,0.060176905,0.039102785
LTCUSDT,2024-02-21,val,baseline,0.07787445,0.042626068
LTCUSDT,2024-02-22,val,baseline,0.14982238,0.04598613
LTCUSDT,2024-02-23,val,baseline,0.20991693,0.047506295
LTCUSDT,2024-02-24,val,baseline,0.2941587,0.046149746
LTCUSDT,2024-02-25,val,baseline,0.25677902,0.04555568
LTCUSDT,2024-02-26,val,baseline,0.21238099,0.04487993
LTCUSDT,2024-02-27,val,baseline,0.10220562,0.04283925
LTCUSDT,2024-02-28,val,baseline,0.1423039,0.041725323
LTCUSDT,2024-02-29,val,baseline,0.09631068,0.03363727
LTCUSDT,2024-03-01,val,baseline,0.03984591,0.027776241
LTCUSDT,2024-03-02,val,baseline,-0.041267466,0.014524117
LTCUSDT,2024-03-03,val,baseline,-0.036718883,0.018838152
LTCUSDT,2024-03-04,val,baseline,0.15496942,0.028753564
LTCUSDT,2024-03-05,val,baseline,0.17419226,0.048814327
LTCUSDT,2024-03-06,val,baseline,0.12434763,0.053415738
LTCUSDT,2024-03-07,val,baseline,0.06680867,0.05153086
LTCUSDT,2024-03-08,val,baseline,0.016061446,0.049446896
LTCUSDT,2024-03-09,val,baseline,-0.07498219,0.041341506
LTCUSDT,2024-03-10,val,baseline,-0.017305462,0.037540853
LTCUSDT,2024-03-11,val,baseline,-0.1797829,0.012407273
LTCUSDT,2024-03-12,val,baseline,-0.21759601,0.02076605
LTCUSDT,2024-03-13,val,baseline,-0.13865703,0.02460976
LTCUSDT,2024-03-14,val,baseline,-0.0927094,0.033520207
LTCUSDT,2024-03-15,val,baseline,-0.07337972,0.046978563
LTCUSDT,2024-03-16,val,baseline,0.013461061,0.058037534
LTCUSDT,2024-03-17,val,baseline,0.042380188,0.05038815
LTCUSDT,2024-03-18,val,baseline,0.042972498,0.04116475
LTCUSDT,2024-03-19,val,baseline,0.199488,0.0589993
LTCUSDT,2024-03-20,val,baseline,0.099970944,0.048814
LTCUSDT,2024-03-21,val,baseline,0.093028225,0.038063332
LTCUSDT,2024-03-22,val,baseline,0.26824987,0.031565174
LTCUSDT,2024-03-23,val,baseline,0.18746898,0.019619599
LTCUSDT,2024-03-24,val,baseline,0.15814239,0.0059300214
LTCUSDT,2024-03-25,val,baseline,0.09090458,0.00014865398
LTCUSDT,2024-03-26,val,baseline,0.10854017,-0.002253428
LTCUSDT,2024-03-27,val,baseline,0.049833115,0.009819046
LTCUSDT,2024-03-28,val,baseline,0.04437322,0.013699338
LTCUSDT,2024-03-29,val,baseline,-0.10876913,0.0036875904
LTCUSDT,2024-03-30,val,baseline,-0.012130847,0.014450461
LTCUSDT,2024-03-31,val,baseline,-0.03685802,0.013102725
LTCUSDT,2024-04-01,val,baseline,0.040208902,0.035393015
LTCUSDT,2024-04-02,val,baseline,-0.09032963,0.038958356
LTCUSDT,2024-04-03,val,baseline,-0.016612358,0.061270908
LTCUSDT,2024-04-04,val,baseline,0.004057624,0.06967889
LTCUSDT,2024-04-05,val,baseline,-0.12785196,0.06914959
LTCUSDT,2024-04-06,val,baseline,-0.27296156,0.05023449
LTCUSDT,2024-04-07,val,baseline,-0.23867707,0.036737293
LTCUSDT,2024-04-08,val,baseline,-0.27935687,0.022522882
LTCUSDT,2024-04-09,val,baseline,-0.19888367,0.023504838
LTCUSDT,2024-04-10,val,baseline,-0.187318,0.022256032
LTCUSDT,2024-04-11,val,baseline,-0.20153719,0.014000028
LTCUSDT,2024-04-12,val,baseline,-0.06243417,0.045087516
LTCUSDT,2024-04-13,val,baseline,0.095039755,0.08189921
LTCUSDT,2024-04-14,val,baseline,0.054199252,0.0870956
LTCUSDT,2024-04-15,val,baseline,0.08923894,0.09009851
LTCUSDT,2024-04-16,val,baseline,0.06161017,0.0740532
LTCUSDT,2024-04-17,val,baseline,0.03744931,0.055833198
LTCUSDT,2024-04-18,val,baseline,0.036836352,0.04106474
LTCUSDT,2024-04-19,val,baseline,0.085629605,0.0279838
LTCUSDT,2024-04-20,val,baseline,-0.013734528,0.005149424
LTCUSDT,2024-04-21,val,baseline,-0.002022005,-0.010822028
LTCUSDT,2024-04-22,val,baseline,-0.022262612,-0.022202358
LTCUSDT,2024-04-23,val,baseline,-0.067255296,-0.030267313
LTCUSDT,2024-04-24,val,baseline,-0.03769875,-0.026092842
LTCUSDT,2024-04-25,val,baseline,-0.045917712,-0.026170716
LTCUSDT,2024-04-26,val,baseline,-0.07358423,-0.02939713
LTCUSDT,2024-04-27,val,baseline,-0.02682292,-0.0242749
LTCUSDT,2024-04-28,val,baseline,-0.032305755,-0.026828453
LTCUSDT,2024-04-29,val,baseline,-0.03311319,-0.028621644
LTCUSDT,2024-04-30,val,baseline,0.016840665,-0.02243492
LTCUSDT,2024-05-01,val,baseline,0.018904623,-0.019575298
LTCUSDT,2024-05-02,val,baseline,0.037527397,-0.021894768
LTCUSDT,2024-05-03,val,baseline,-0.020115443,-0.028443784
LTCUSDT,2024-05-04,val,baseline,-0.0033118706,-0.03512703
LTCUSDT,2024-05-05,val,baseline,0.0011061268,-0.039670482
LTCUSDT,2024-05-06,val,baseline,-0.0021064377,-0.03885898
LTCUSDT,2024-05-07,val,baseline,-0.025685808,-0.038928226
LTCUSDT,2024-05-08,val,baseline,0.009138047,-0.040295556
LTCUSDT,2024-05-09,val,baseline,-0.007854551,-0.044456586
LTCUSDT,2024-05-10,val,baseline,0.04770922,-0.041943297
LTCUSDT,2024-05-11,val,baseline,0.029657805,-0.04454823
LTCUSDT,2024-05-12,val,baseline,0.012087321,-0.04560624
LTCUSDT,2024-05-13,val,baseline,0.094836466,-0.04010214
LTCUSDT,2024-05-14,val,baseline,0.113500915,-0.031190306
LTCUSDT,2024-05-15,val,baseline,0.03959383,-0.028156355
LTCUSDT,2024-05-16,val,baseline,0.03598196,-0.024148807
LTCUSDT,2024-05-17,val,baseline,0.010169178,-0.022111833
LTCUSDT,2024-05-18,val,baseline,0.013505714,-0.02050747
LTCUSDT,2024-05-19,val,baseline,0.018040176,-0.01893033
LTCUSDT,2024-05-20,val,baseline,-0.039112415,-0.020671472
LTCUSDT,2024-05-21,val,baseline,-0.056159195,-0.017689064
LTCUSDT,2024-05-22,val,baseline,-0.025861984,-0.01255548
LTCUSDT,2024-05-23,val,baseline,-0.012127069,-0.005128488
LTCUSDT,2024-05-24,val,baseline,-0.021283723,0.00019039214
LTCUSDT,2024-05-25,val,baseline,-0.017808853,0.00045506656
LTCUSDT,2024-05-26,val,baseline,-0.0094605815,0.00044579804
LTCUSDT,2024-05-27,val,baseline,-0.028801229,-0.0011439174
LTCUSDT,2024-05-28,val,baseline,0.0025136168,0.00013332069
LTCUSDT,2024-05-29,val,baseline,0.02189048,-0.0006980449
LTCUSDT,2024-05-30,val,baseline,-0.002728191,-0.00095790625
LTCUSDT,2024-05-31,val,baseline,-0.037717216,-0.00025947392
LTCUSDT,2024-06-01,val,baseline,-0.042955518,-0.0023050308
LTCUSDT,2024-06-02,val,baseline,-0.03203208,-0.0029328614
LTCUSDT,2024-06-03,val,baseline,-0.038902,-0.0021090806
LTCUSDT,2024-06-04,val,baseline,-0.07868877,-0.0036966354
LTCUSDT,2024-06-05,val,baseline,-0.084715754,-0.0053489804
LTCUSDT,2024-06-06,val,baseline,-0.061731365,-0.0051683635
LTCUSDT,2024-06-07,val,baseline,-0.03195403,0.0014690757
LTCUSDT,2024-06-08,val,baseline,-0.0092965495,0.0030940473
LTCUSDT,2024-06-09,val,baseline,-0.018938297,0.0009832829
LTCUSDT,2024-06-10,val,baseline,-0.039301056,-5.3957105e-05
LTCUSDT,2024-06-11,val,baseline,-0.06216163,0.006626591
LTCUSDT,2024-06-12,val,baseline,-0.06214648,0.0070689768
LTCUSDT,2024-06-13,val,baseline,-0.05799857,0.004542291
LTCUSDT,2024-06-14,val,baseline,-0.04533653,0.0066907406
LTCUSDT,2024-06-15,val,baseline,-0.06008047,0.0028421879
LTCUSDT,2024-06-16,val,baseline,-0.07367952,-0.0003786534
LTCUSDT,2024-06-17,val,baseline,-0.09455319,0.0029139966
LTCUSDT,2024-06-18,val,baseline,-0.018193683,0.013658285
LTCUSDT,2024-06-19,val,baseline,-0.03799062,0.015254468
LTCUSDT,2024-06-20,val,baseline,-0.019058494,0.013782784
LTCUSDT,2024-06-21,val,baseline,-0.017271116,0.015953645
LTCUSDT,2024-06-22,val,baseline,0.004546678,0.014541313
LTCUSDT,2024-06-23,val,baseline,0.026097795,0.014589623
LTCUSDT,2024-06-24,val,baseline,0.065273754,0.024272189
LTCUSDT,2024-06-25,val,baseline,0.06366217,0.024275064
LTCUSDT,2024-06-26,val,baseline,0.014815086,0.022566304
LTCUSDT,2024-06-27,val,baseline,-0.1134597,0.017149448
LTCUSDT,2024-06-28,val,baseline,-0.16437654,0.015923455
LTCUSDT,2024-06-29,val,baseline,-0.13645189,0.012402192
LTCUSDT,2024-06-30,val,baseline,-0.19367242,0.010027081
LTCUSDT,2024-07-01,val,baseline,-0.13603134,0.009915665
LTCUSDT,2024-07-02,val,baseline,-0.15226749,0.0072373003
LTCUSDT,2024-07-03,val,baseline,-0.07368119,0.010789767
LTCUSDT,2024-07-04,val,baseline,0.029223347,0.022619292
LTCUSDT,2024-07-05,val,baseline,0.11301105,0.041930944
LTCUSDT,2024-07-06,val,baseline,0.06555116,0.03566365
LTCUSDT,2024-07-07,val,baseline,0.11941122,0.0335944
LTCUSDT,2024-07-08,val,baseline,0.107530065,0.024167001
LTCUSDT,2024-07-09,val,baseline,0.114339985,0.013180301
LTCUSDT,2024-07-10,val,baseline,0.06392229,0.001939714
LTCUSDT,2024-07-11,val,baseline,0.06146261,-0.0059603453
LTCUSDT,2024-07-12,val,baseline,0.05820079,-0.012960777
LTCUSDT,2024-07-13,val,baseline,0.044949815,-0.018240437
LTCUSDT,2024-07-14,val,baseline,0.056443054,-0.021171376
LTCUSDT,2024-07-15,val,baseline,-0.014350647,-0.024548516
LTCUSDT,2024-07-16,val,baseline,-0.0039690738,-0.026202992
LTCUSDT,2024-07-17,val,baseline,-0.0012616529,-0.023241103
LTCUSDT,2024-07-18,val,baseline,-0.040455595,-0.021638826
LTCUSDT,2024-07-19,val,baseline,-0.028887365,-0.022752926
LTCUSDT,2024-07-20,val,baseline,-0.023693522,-0.023627922
LTCUSDT,2024-07-21,val,baseline,-0.04012948,-0.02465804
LTCUSDT,2024-07-22,val,baseline,0.033531945,-0.019699201
LTCUSDT,2024-07-23,val,baseline,-0.017011682,-0.01962705
LTCUSDT,2024-07-24,val,baseline,-0.01626282,-0.017243445
LTCUSDT,2024-07-25,val,baseline,0.011562494,-0.010520235
LTCUSDT,2024-07-26,val,baseline,-0.091726646,-0.013024762
LTCUSDT,2024-07-27,val,baseline,-0.09818869,-0.01526244
LTCUSDT,2024-07-28,val,baseline,-0.12913896,-0.017539084
LTCUSDT,2024-07-29,val,baseline,-0.27308786,-0.020049289
LTCUSDT,2024-07-30,val,baseline,-0.20760718,-0.02046439
LTCUSDT,2024-07-31,val,baseline,-0.22532015,-0.018786594
LTCUSDT,2024-08-01,val,baseline,-0.1291275,-0.015581772
LTCUSDT,2024-08-02,val,baseline,-0.06903679,-0.0045512915
LTCUSDT,2024-08-03,val,baseline,-0.055494726,0.0016600043
LTCUSDT,2024-08-04,val,baseline,-0.044691946,0.0075761527
LTCUSDT,2024-08-05,val,baseline,0.09225793,0.039227836
LTCUSDT,2024-08-06,val,baseline,0.08535048,0.03953235
LTCUSDT,2024-08-07,val,baseline,0.13464704,0.041374803
LTCUSDT,2024-08-08,val,baseline,0.06595797,0.023370624
LTCUSDT,2024-08-09,val,baseline,0.090778425,0.011455402
LTCUSDT,2024-08-10,val,baseline,0.09996666,0.0020654947
LTCUSDT,2024-08-11,val,baseline,0.104807876,-9.536743e-07
LTCUSDT,2024-08-12,val,baseline,0.07545434,-0.004407525
LTCUSDT,2024-08-13,val,baseline,0.015174324,-0.011857256
LTCUSDT,2024-08-14,val,baseline,0.0032728151,-0.015710011
LTCUSDT,2024-08-15,val,baseline,-0.024168488,-0.016928926
LTCUSDT,2024-08-16,val,baseline,-0.0058828136,-0.018245324
LTCUSDT,2024-08-17,val,baseline,-0.0152060175,-0.020610973
LTCUSDT,2024-08-18,val,baseline,-0.023028085,-0.018857658
LTCUSDT,2024-08-19,val,baseline,-0.051198065,-0.016698107
LTCUSDT,2024-08-20,val,baseline,-0.06461097,-0.011300489
LTCUSDT,2024-08-21,val,baseline,-0.038866024,-0.0066595376
LTCUSDT,2024-08-22,val,baseline,-0.020596419,-0.0039995164
LTCUSDT,2024-08-23,val,baseline,-0.01770498,-0.007011324
LTCUSDT,2024-08-24,val,baseline,-0.024328401,-0.009919658
LTCUSDT,2024-08-25,val,baseline,-0.019157972,-0.008038193
LTCUSDT,2024-08-26,val,baseline,0.036157906,-0.0031370372
LTCUSDT,2024-08-27,val,baseline,0.0638344,0.0056249946
LTCUSDT,2024-08-28,val,baseline,0.056601085,0.0061398
LTCUSDT,2024-08-29,val,baseline,0.056179687,0.006200522
LTCUSDT,2024-08-30,val,baseline,-0.029535703,-0.00032544136
LTCUSDT,2024-08-31,val,baseline,-0.045662843,-0.0052163154
LTCUSDT,2024-09-01,val,baseline,-0.042402368,-0.005495891
LTCUSDT,2024-09-02,val,baseline,-0.061715834,-0.008840516
LTCUSDT,2024-09-03,val,baseline,-0.04529256,-0.008777812
LTCUSDT,2024-09-04,val,baseline,-0.050633807,-0.0077005476
LTCUSDT,2024-09-05,val,baseline,-0.050274316,-0.0038903058
LTCUSDT,2024-09-06,val,baseline,0.029073633,0.005134359
LTCUSDT,2024-09-07,val,baseline,0.060027394,0.01319693
LTCUSDT,2024-09-08,val,baseline,0.036883157,0.020966187
LTCUSDT,2024-09-09,val,baseline,0.0193492,0.027157143
LTCUSDT,2024-09-10,val,baseline,0.0360831,0.030947343
LTCUSDT,2024-09-11,val,baseline,0.04172848,0.03350073
LTCUSDT,2024-09-12,val,baseline,0.039930444,0.03451805
LTCUSDT,2024-09-13,val,baseline,0.0064496538,0.03213732
LTCUSDT,2024-09-14,val,baseline,0.014011528,0.030208975
LTCUSDT,2024-09-15,val,baseline,0.08252102,0.033441573
LTCUSDT,2024-09-16,val,baseline,0.06701071,0.036208093
LTCUSDT,2024-09-17,val,baseline,0.04492209,0.03544128
LTCUSDT,2024-09-18,val,baseline,0.026030848,0.033087626
LTCUSDT,2024-09-19,val,baseline,0.046895258,0.031267926
LTCUSDT,2024-09-20,val,baseline,0.08505784,0.030278802
LTCUSDT,2024-09-21,val,baseline,0.045478996,0.02680482
LTCUSDT,2024-09-22,val,baseline,0.008553876,0.02203092
LTCUSDT,2024-09-23,val,baseline,-0.0020929892,0.022118405
LTCUSDT,2024-09-24,val,baseline,-0.050583374,0.023183122
LTCUSDT,2024-09-25,val,baseline,-0.055612784,0.024461612
LTCUSDT,2024-09-26,val,baseline,-0.07732294,0.022867575
LTCUSDT,2024-09-27,val,baseline,-0.09089144,0.018983617
LTCUSDT,2024-09-28,val,baseline,-0.053741645,0.018823892
LTCUSDT,2024-09-29,val,baseline,-0.033020828,0.020459965
LTCUSDT,2024-09-30,val,baseline,-0.031159904,0.025817335
LTCUSDT,2024-10-01,val,baseline,0.03532513,0.034843728
LTCUSDT,2024-10-02,val,baseline,0.02571884,0.039360553
LTCUSDT,2024-10-03,val,baseline,0.013776047,0.039806113
LTCUSDT,2024-10-04,val,baseline,0.009653028,0.035831586
LTCUSDT,2024-10-05,val,baseline,-0.0015096621,0.030351117
LTCUSDT,2024-10-06,val,baseline,-0.03368548,0.026442423
LTCUSDT,2024-10-07,val,baseline,0.03130955,0.029030994
LTCUSDT,2024-10-08,val,baseline,0.0759005,0.028439388
LTCUSDT,2024-10-09,val,baseline,0.081577845,0.0298789
LTCUSDT,2024-10-10,val,baseline,0.12384533,0.03028807
LTCUSDT,2024-10-11,val,baseline,0.10869438,0.027568161
LTCUSDT,2024-10-12,val,baseline,0.123624496,0.024531543
LTCUSDT,2024-10-13,val,baseline,0.13680536,0.0249995
LTCUSDT,2024-10-14,val,baseline,0.0572831,0.023429781
LTCUSDT,2024-10-15,val,baseline,-0.011780705,0.018190548
LTCUSDT,2024-10-16,val,baseline,-0.0005709392,0.016604736
LTCUSDT,2024-10-17,val,baseline,-0.022504074,0.012214303
LTCUSDT,2024-10-18,val,baseline,-0.060180184,0.009935841
LTCUSDT,2024-10-19,val,baseline,-0.089758195,0.006924972
LTCUSDT,2024-10-20,val,baseline,-0.04458636,0.0066500455
LTCUSDT,2024-10-21,val,baseline,0.00042381862,0.012789786
LTCUSDT,2024-10-22,val,baseline,0.05472828,0.019479632
LTCUSDT,2024-10-23,val,baseline,0.02426071,0.021421805
LTCUSDT,2024-10-24,val,baseline,-0.026334167,0.019075587
LTCUSDT,2024-10-25,val,baseline,0.020559995,0.021379203
LTCUSDT,2024-10-26,val,baseline,0.010605169,0.0216102
LTCUSDT,2024-10-27,val,baseline,-0.06092371,0.015572533
LTCUSDT,2024-10-28,val,baseline,-0.07689325,0.012835532
LTCUSDT,2024-10-29,val,baseline,-0.12342545,0.006982997
LTCUSDT,2024-10-30,val,baseline,-0.010506505,0.006480515
LTCUSDT,2024-10-31,val,baseline,0.030120192,0.010969624
LTCUSDT,2024-11-01,val,baseline,0.035096228,0.012076393
LTCUSDT,2024-11-02,val,baseline,0.066793926,0.012747616
LTCUSDT,2024-11-03,val,baseline,0.13573506,0.016176775
LTCUSDT,2024-11-04,val,baseline,0.19943582,0.02049844
LTCUSDT,2024-11-05,val,baseline,0.15940198,0.022290856
LTCUSDT,2024-11-06,val,baseline,0.059853926,0.014124289
LTCUSDT,2024-11-07,val,baseline,0.14234479,0.00785616
LTCUSDT,2024-11-08,val,baseline,0.13979779,0.0022886842
LTCUSDT,2024-11-09,val,baseline,0.25449342,-0.002564773
LTCUSDT,2024-11-10,val,baseline,0.12986839,-0.005156547
LTCUSDT,2024-11-11,val,baseline,0.108703665,-0.0073812157
LTCUSDT,2024-11-12,val,baseline,0.12245186,0.0034905523
LTCUSDT,2024-11-13,val,baseline,0.10073383,0.016017482
LTCUSDT,2024-11-14,val,baseline,0.08300766,0.014831409
LTCUSDT,2024-11-15,val,baseline,0.09672115,0.018339396
LTCUSDT,2024-11-16,val,baseline,0.041869443,0.0070986003
LTCUSDT,2024-11-17,val,baseline,0.10568157,0.022797033
LTCUSDT,2024-11-18,val,baseline,0.033505447,0.030024827
LTCUSDT,2024-11-19,val,baseline,0.068438955,0.037281953
LTCUSDT,2024-11-20,val,baseline,0.15367083,0.042560667
LTCUSDT,2024-11-21,val,baseline,0.06519466,0.032062814
LTCUSDT,2024-11-22,val,baseline,0.12780733,0.022145882
LTCUSDT,2024-11-23,val,baseline,0.03204388,0.013699576
LTCUSDT,2024-11-24,val,baseline,0.20984879,0.02049841
LTCUSDT,2024-11-25,val,baseline,0.365212,0.030253127
LTCUSDT,2024-11-26,val,baseline,0.34369513,0.02859278
LTCUSDT,2024-11-27,val,baseline,0.31844437,0.014726341
LTCUSDT,2024-11-28,val,baseline,0.3514909,0.0046986043
LTCUSDT,2024-11-29,val,baseline,0.26037258,-0.017466843
LTCUSDT,2024-11-30,val,baseline,0.26406989,-0.023892388
LTCUSDT,2024-12-01,val,baseline,0.1208732,-0.043329105
LTCUSDT,2024-12-02,val,baseline,-0.18535028,-0.0493844
LTCUSDT,2024-12-03,val,baseline,-0.17569675,-0.03173755
LTCUSDT,2024-12-04,val,baseline,-0.13078894,-0.021653727
LTCUSDT,2024-12-05,val,baseline,-0.12989765,-0.0072133094
LTCUSDT,2024-12-06,val,baseline,-0.0876737,-0.0018212497
LTCUSDT,2024-12-07,val,baseline,-0.123808704,-0.0015980154
LTCUSDT,2024-12-08,val,baseline,-0.107908666,-0.01279296
LTCUSDT,2024-12-09,val,baseline,0.06612749,0.03257525
LTCUSDT,2024-12-10,val,baseline,0.13468055,0.058856733
LTCUSDT,2024-12-11,val,baseline,-0.079368025,0.045419678
LTCUSDT,2024-12-12,val,baseline,-0.18238865,0.037161574
LTCUSDT,2024-12-13,val,baseline,-0.20559052,0.019183934
LTCUSDT,2024-12-14,val,baseline,-0.15181294,0.016057476
LTCUSDT,2024-12-15,val,baseline,-0.19373146,0.0004157722
LTCUSDT,2024-12-16,val,baseline,-0.09992289,0.0029699951
LTCUSDT,2024-12-17,val,baseline,-0.14797436,0.0049022585
LTCUSDT,2024-12-18,val,baseline,0.013475934,0.049683966
LTCUSDT,2024-12-19,val,baseline,0.028475558,0.08786546
LTCUSDT,2024-12-20,val,baseline,-0.007922403,0.09617656
LTCUSDT,2024-12-21,val,baseline,-0.008106817,0.08922568
LTCUSDT,2024-12-22,val,baseline,-0.012809697,0.0786184
LTCUSDT,2024-12-23,val,baseline,-0.07152487,0.054667845
